#Total 2010s = 71859, Total 1980s = 15315
Young Women\'s Christian Association	0
HASH(0xc95a28)	0
Sly and the Family Stone	0
HASH(0x269ece8)	0
Surface-to-Air Missiles	0
Where Did Our Love Go	0
Michael Spinks	0
HASH(0x291cbe0)	0
The Book of Common Prayer	0
Ginseng	0
HASH(0xe9cb38)	0
bestiaries	0
HASH(0x1b321e8)	0
HASH(0xe48320)	0
HASH(0x2a51800)	0
HASH(0xf4f5d0)	0
act of God	0
malice	0
HASH(0x1c6b578)	0
HASH(0x16bd9b0)	0
Belly	0
HASH(0x19226c8)	0
HASH(0xde2110)	0
HASH(0x2068450)	0
HASH(0x18902a0)	0
B vitamin	0
HASH(0x1915f08)	0
HASH(0x1a068f0)	0
HASH(0x273ea48)	0
Eliel Saarinen	0
HASH(0x11d55e8)	0
HASH(0xce5e10)	0
HASH(0x11aea08)	0
the Divine Comedy	0
the (Universal) Declaration of Human Rights	0
Dvo&amp;#345;ák	0
Emily Deschanel	0
Spotless	0
HASH(0x16667b8)	0
amigo	0
HASH(0x1069c78)	0
HASH(0x2af1023100a8)	0
conduct	0
HASH(0x1186618)	0
HASH(0xf172c8)	0
acupressure	0
HASH(0xf2fbf8)	0
HASH(0x1893660)	0
Guardian Angels	0
Time Is on My Side	0
HASH(0x2845058)	0
the Lhasa Apso	0
Sylvia Plath (husband is Ted Hughes)	0
HASH(0x1d89610)	0
HASH(0x1a4c2e0)	0
HASH(0x108da70)	0
Out of sight, out of mind	0
Proxy fight	0
X, Y &amp; Z	0
HASH(0x2af10234a4e8)	0
sign	0
upriver	0
HASH(0x2af102356638)	0
HASH(0x1ae5ad8)	0
HASH(0x1315380)	0
HASH(0x1a01a10)	0
HASH(0x2af10237aea8)	0
HASH(0x1926f00)	0
Disbar	0
Les Invalides (or Hôtel des Invalides)	0
HASH(0x29d0df0)	0
Xanthippe	0
HASH(0xc97210)	0
Albert Belle of the ball	0
(Peter) Townsend	0
coin	0
HASH(0x137dc80)	0
HASH(0x27938e0)	0
HASH(0x1370778)	0
Big Wheels	0
HASH(0x2a91210)	0
HASH(0x1b7a878)	0
HASH(0x1e0d3b0)	0
The J. Geils Band	0
Discus	0
HASH(0x25d89e8)	0
Keith Jackson	0
Reagan &amp; Brezhnev	0
HASH(0x277fbe8)	0
HASH(0x2b46600)	0
HASH(0x2af102384880)	0
(Italian) Restaurant	0
HASH(0xfc0780)	0
HASH(0x2af102306cd0)	0
HASH(0x27204d8)	0
Brag	0
HASH(0x29193c8)	0
HASH(0x26131b0)	0
doves &amp; hawks	0
a Dictaphone	0
HASH(0x122eb60)	0
HASH(0xc845c8)	0
HASH(0x1907010)	0
Reality Bites	0
HASH(0x115a9f8)	0
puffin	0
HASH(0x1632748)	0
Sideways	0
Day Tripper	0
Starship	0
HASH(0xde4108)	0
HASH(0xe07730)	0
HASH(0xdedb88)	0
HASH(0x2af1023b22a0)	0
HASH(0x25cdf88)	0
HASH(0x13434b0)	0
HASH(0x245e710)	0
HASH(0x11c2400)	0
HASH(0xcd4ae0)	0
HASH(0x2af102377458)	0
HASH(0x11bee90)	0
(U.S.) senators	0
hearing aid	0
HASH(0x10bbca0)	0
HASH(0xf59e48)	0
HASH(0x11c29d0)	0
Twelfth Night Train	0
HASH(0x1235010)	0
Chickpeas/garbanzo beans	0
Doux  (50% sugar)	0
HASH(0x25628a0)	0
HASH(0xbc1768)	0
HASH(0x11e1960)	0
Willie Shoemaker (Bill Hartack or Eddie Arcaro)	0
HASH(0x2045918)	0
HASH(0xf46690)	0
HASH(0x28f2ce0)	0
HASH(0x2af102310690)	0
HASH(0x2abf090)	0
HASH(0x1441440)	0
watchmaker	0
shootout (or gunfight) at the O.K. Corral	0
Karen Blixen (Isak Dinesen)	0
HASH(0x16dc480)	0
HASH(0x2af1022cb000)	0
your thumb	0
HASH(0xbee310)	0
HASH(0x1047c20)	0
Break a leg	0
HASH(0x2af10230bab8)	0
HASH(0x1d89328)	0
HASH(0x1b12e78)	0
HASH(0x200e8e8)	0
HASH(0x19e1d80)	0
seventeen.com	0
the Bartlett	0
HASH(0x2af10237e7c0)	0
HASH(0x11d6b90)	0
HASH(0x1f8a378)	0
Gaza Strip Poker	0
HASH(0x1f8f2f0)	0
Moving expenses	0
HASH(0x2aeb870)	0
stitches	0
Sold!	0
a katydid	0
HASH(0x269f3f0)	0
Cards	0
National Rifle Association	0
HASH(0x1963c20)	0
fancy	0
HASH(0x13a1718)	0
the Museum of American History	0
HASH(0x24878c0)	0
HASH(0x2a90fe8)	0
HASH(0x19785c0)	0
Charles Wesley	0
The Meadowlands	0
the Big Sky Conference	0
Arthur Clarke	0
HASH(0x15496b0)	0
HASH(0x268e020)	0
Mu Shu Pork	0
HASH(0x1e15f58)	0
HASH(0x29fc710)	0
a split-finger fastball	0
HASH(0x1346b20)	0
G.K. Chesterton	0
HASH(0x1b8b7b0)	0
The Road Less Traveled	0
HASH(0x2adaca8)	0
HASH(0x14a2608)	0
Floor	0
the cucumber	0
nail polish remover	0
HASH(0x18cd3b0)	0
HASH(0x18f6908)	0
a southpaw	0
safety-deposit boxes	0
HASH(0x1d6f630)	0
HASH(0x1ebf590)	0
HASH(0x1893990)	0
HASH(0x16e0f48)	0
HASH(0x25eccf8)	0
WHO (World Health Organization)	0
HASH(0x15f53d0)	0
HASH(0x1496f80)	0
wear in (or break in) a (baseball) glove (or mitt)	0
a sailfish	0
HASH(0x19b01a8)	0
HASH(0x1ee4728)	0
HASH(0x1055060)	0
HASH(0x1996f20)	0
(Ivan) Lendl	0
Hallowed be thy name	0
HASH(0x132e640)	0
Fear of Flying	0
HASH(0x2af102333e50)	0
HASH(0x1b49888)	0
a Matron	0
HASH(0xf319f8)	0
HASH(0x2af1022edbd8)	0
BOAC (or British Airways)	0
West Virginia Woolf	0
Forbes Field	0
HASH(0xcf8688)	0
HASH(0xc53fc8)	0
HASH(0x1d29470)	0
a diagram	0
HASH(0x2aa8600)	0
HASH(0x1194400)	0
HASH(0x27271a0)	0
HASH(0x12281a0)	0
HASH(0x1af5e90)	0
HASH(0xf18240)	0
HASH(0x13ce5e8)	0
HASH(0x28b1ed0)	0
HASH(0x1ea8fb8)	0
Katzenjammer	0
Cowgirls	0
HASH(0x120b7f0)	0
HASH(0x11d8750)	0
HASH(0x16417d8)	0
Belize, Guatemala &amp; United States	0
Tom Brown\'s Schooldays	0
HASH(0x2424e98)	0
HASH(0x1ea5b78)	0
wakeboarding	0
HASH(0x277f978)	0
HASH(0xc5c718)	0
HASH(0x1f9b4e8)	0
The Little Tramp	0
HASH(0x1092210)	0
(Doug) Savant	0
HASH(0x1214790)	0
monosodium glutamate (or MSG)	0
Costello &amp; Abbott	0
HASH(0x2a2a8f8)	0
Ruth Rendell	0
HASH(0x2a91768)	0
HASH(0x2af1023aff18)	0
HASH(0x1417260)	0
Gravy train	0
Evil to him who thinks evil	0
R-A-D-A-R	0
HASH(0x1def198)	0
HASH(0x13d2b40)	0
HASH(0x11dde50)	0
minimum wage	0
HASH(0x1477400)	0
HASH(0x1bd0400)	0
HASH(0x2af1023b34b8)	0
Pay-Per-View	0
HASH(0xc00870)	0
HASH(0x2a85960)	0
HASH(0x1fb4740)	0
HASH(0x285d0c0)	0
HASH(0x1136800)	0
HASH(0x1ec3c68)	0
HASH(0xd0a228)	0
HASH(0x1455330)	0
Richard Milhous Nixon	0
Hue	0
IRS (Internal Revenue Service)	0
Distinguished Flying Cross	0
HASH(0x15aa3a8)	0
HASH(0x1a15a20)	0
HASH(0xffa560)	0
HASH(0x1a11e00)	0
HASH(0x2af10234c8d0)	0
HASH(0x276b308)	0
HASH(0x14f6728)	0
HASH(0x28f0cf0)	0
HASH(0xde0730)	0
HASH(0x1898168)	0
the Scarsdale Diet	0
HASH(0x1e29e90)	0
Charles de Gaulle	0
HASH(0xbfa6b0)	0
HASH(0x1d4dd10)	0
HASH(0x1217820)	0
HASH(0x29d17b0)	0
a platitude	0
Park Chung Hee	0
HASH(0x2af102355198)	0
curiosity killed the cat	0
HASH(0x11bdd68)	0
ray	0
Isabella &amp; Ferdinand	0
HASH(0x189c6c0)	0
HASH(0x24169e0)	0
HASH(0x1ba4298)	0
HASH(0x2af102376ac8)	0
HASH(0x25922c0)	0
HASH(0x1157468)	0
HASH(0x1c2b108)	0
HASH(0x25991b8)	0
HASH(0x1133188)	0
Democratic National Committee	0
heir air	0
HASH(0x275d320)	0
Dewar flask	0
HASH(0x15ec448)	0
Katherine Hepburn	0
HASH(0x106d9c0)	0
HASH(0x2385d90)	0
Mad Magazine	0
HASH(0x2af1022d1f78)	0
HASH(0x2af102381850)	0
Alberto Gonzales	0
HASH(0x1bedcc8)	0
Armour Hot Dogs	0
Isn\'t It Ironic	0
HASH(0x23d1870)	0
HASH(0x2940460)	0
Senator Bob Dole	0
HASH(0x10cd508)	0
a landmark	0
HASH(0x152be60)	0
The Underground Railroad	0
HASH(0x26c3f80)	0
HASH(0xf5bd38)	0
HASH(0x1497100)	0
HASH(0x2af1022cb2b8)	0
Bratwurst	0
HASH(0x11c2dc0)	0
Coupons	0
Robbie Williams	0
HASH(0x1e417c8)	0
Blisters	0
HASH(0x24309e8)	0
HASH(0x2ac2e58)	0
Bangor, Maine	0
the Edison effect	0
HASH(0x253e2b0)	0
Ray Walston	0
HASH(0x293c340)	0
HASH(0x121fba8)	0
HASH(0x2af1022f9ba8)	0
HASH(0x1eec308)	0
HASH(0x2af10233a750)	0
HASH(0xeb0b70)	0
HASH(0x1be1c10)	0
Pétain	0
HASH(0x29a3db8)	0
HASH(0x1d1d8f8)	0
HASH(0x1403510)	0
HASH(0x267f508)	0
HASH(0x195bf00)	0
HASH(0x2874ac0)	0
HASH(0x108df08)	0
the day after tomorrow	0
wirehair cat	0
HASH(0x27324f0)	0
HASH(0x2af10234bf88)	0
HASH(0x1492a30)	0
a space telescope	0
Philippe Petit	0
HASH(0x1af68c8)	0
HASH(0x23aead0)	0
Speech	0
the tea rose	0
HASH(0x2625b38)	0
HASH(0xe67cc0)	0
fables	0
HASH(0x15492a8)	0
Peter O\'Toole	0
HASH(0xf1d9a0)	0
HASH(0x15af620)	0
HASH(0xc962b0)	0
Janeane Garofalo	0
Tank	0
The Lonely	0
HASH(0x282a3d0)	0
HASH(0x15fc768)	0
Thigh/leg	0
the Presidio	0
HASH(0x2af1022bebf8)	0
hear me roar	0
HASH(0x2974178)	0
AV (for authorized version)	0
HASH(0xcf0820)	0
Fourth	0
HASH(0xf58a08)	0
HASH(0x29a3770)	0
HASH(0x2af102319b88)	0
HASH(0x2af102331690)	0
HASH(0xc26e40)	0
P &amp; T	0
HASH(0x24b60f8)	0
HASH(0x1c78c68)	0
HASH(0x1e4ee38)	0
HASH(0x2a4e710)	0
HASH(0x2708570)	0
HASH(0x19268a0)	0
HASH(0x11b5410)	0
Don	0
HASH(0x1cd23c8)	0
Lutheranism	0
Sontag	0
carnivore and herbivore	0
HASH(0x2430610)	0
HASH(0x2b21690)	0
HASH(0x1b76160)	0
HASH(0x1cd51d0)	0
the Judicial Branch	0
HASH(0x25b9b80)	0
HASH(0x1ccce70)	0
HASH(0x11a0928)	0
HASH(0x2af10234f660)	0
the New York Knicks	0
HASH(0x1d8d6a8)	0
HASH(0xdefd48)	0
HASH(0x149ebe0)	0
HASH(0x14557e0)	0
Cowgirl Hall of Fame	0
HASH(0x1909930)	0
HASH(0x1be9710)	0
HASH(0x29c1e88)	0
Zermatt	0
HASH(0x2af1022fc9b0)	0
HASH(0x1f1d9f8)	0
HASH(0x2af1022c5600)	0
the shores of Tripoli	0
HASH(0x2539e60)	0
HASH(0x263c6b8)	0
self-defense	0
HASH(0x25a7c88)	0
HASH(0x2af10231dfb0)	0
HASH(0x1a6c420)	0
HASH(0x289dfb8)	0
HASH(0x2a45168)	0
HASH(0x2001e98)	0
Unsolved Mysteries	0
HASH(0x1a8cc60)	0
Fortitude	0
HASH(0x2a85180)	0
HASH(0x26fbbb8)	0
HASH(0xf47ae8)	0
Halloween (&quot;Neewollah&quot; backwards)	0
HASH(0x1550638)	0
Moor	0
HASH(0x1fff590)	0
HASH(0x14239e8)	0
HASH(0x1fe5f70)	0
America	0
The Atlantic Monthly	0
HASH(0xcde530)	0
Baltimore (the Barons Baltimore; the Calvert family)	0
HASH(0x2abbe78)	0
HASH(0x137d890)	0
HASH(0x23ec670)	0
Jimmy Carter (1979)	0
HASH(0x2af102362a28)	0
Mrs. Truman	0
Flavian Amphitheatre	0
The Smell of the Crowd	0
HASH(0x2af102302230)	0
HASH(0xbe9b28)	0
HASH(0x18f75b0)	0
vehicle identification number	0
HASH(0x2b0a940)	0
HASH(0x1ac3e00)	0
HASH(0x1667598)	0
HASH(0x1161bb0)	0
Petula Clark Kent	0
Wit	0
HASH(0x134e600)	0
HASH(0xe55a00)	0
Horton (the Elephant)	0
HASH(0x1c13420)	0
HASH(0x2af1023097d8)	0
HASH(0x2705b48)	0
Little Tree	0
Tammy Faye Bakker	0
a minstrel	0
Joe Walsh	0
HASH(0x2af1022d3970)	0
HASH(0x14f6b60)	0
HASH(0xcd6e48)	0
HASH(0xc66dc8)	0
HASH(0x1051070)	0
HASH(0x260e660)	0
cock-a-doodle-doo	0
HASH(0xf19e60)	0
Morton\'s	0
HASH(0x2af1022e9a98)	0
Billy Ray Cyrus Vance	0
HASH(0x1092048)	0
HASH(0xe733d8)	0
HASH(0x2602e38)	0
HASH(0x13b9a18)	0
HASH(0x1ac93e8)	0
HASH(0x2af102328258)	0
HASH(0x2af102326ae8)	0
HASH(0x2aeee20)	0
You\'ll Never Walk Alone	0
HASH(0x2a8bfb0)	0
quick kick	0
HASH(0x1a79828)	0
the major-domo	0
HASH(0xea8e70)	0
HASH(0x291d8b8)	0
HASH(0xde1b70)	0
HASH(0x120eca0)	0
Sashimi	0
HASH(0x2944d00)	0
HASH(0x11ba660)	0
Crimean Peninsula	0
HASH(0x2476778)	0
HASH(0x1c5a3b0)	0
HASH(0x1c43b18)	0
HASH(0x2af10233e608)	0
John Schlesinger	0
HASH(0x15d3840)	0
HASH(0x26b8de0)	0
HASH(0x2a8c268)	0
HASH(0x26bd1b0)	0
HASH(0x18e5258)	0
HASH(0x19dcf58)	0
a spinnaker	0
Cypress Hill	0
HASH(0xdebce0)	0
HASH(0xe90c78)	0
HASH(0x16c0f30)	0
Orthodox Church	0
HASH(0x15f0148)	0
Bennie	0
Zooks	0
HASH(0x115e878)	0
pulpit	0
HASH(0xeca938)	0
he died	0
HASH(0x1e10d88)	0
HASH(0x1e3a0d0)	0
base and height	0
the Ambersons	0
HASH(0x1ee8610)	0
HASH(0x146aca8)	0
HASH(0x1f8a6d8)	0
HASH(0xbdcaf0)	0
Herman Tarnower	0
HASH(0x1b6ece8)	0
HASH(0x28768c0)	0
HASH(0x244fc00)	0
HASH(0x10590a8)	0
Buffalo (Bills)	0
Mr. Shean	0
Bering Sea	0
HASH(0x1ea5c68)	0
HASH(0x2af1023ab160)	0
HASH(0x19cd2e8)	0
HASH(0xf33f00)	0
Wild Kingdom	0
Pitching a perfect game	0
HASH(0x2821940)	0
Abe &amp; Bea	0
HASH(0xf58c00)	0
K2 (Mt. Godwin-Austen)	0
Big Fat Liar	0
HASH(0xc66378)	0
HASH(0x163e080)	0
Goody two-shoes	0
HASH(0x138d750)	0
HASH(0x2ac6dc0)	0
HASH(0xc8c9a0)	0
HASH(0x25924e8)	0
HASH(0x1aee550)	0
HASH(0x1eeba08)	0
HASH(0x16297d8)	0
Donald Westlake	0
HASH(0x262cbb0)	0
HASH(0x2af102342778)	0
Genealogy	0
the Chevy Suburban	0
iced tea and lemonade	0
HASH(0x1d89b38)	0
HASH(0xf5f1e8)	0
HASH(0x15ec6e8)	0
HASH(0x23f8950)	0
HASH(0x26a5918)	0
HASH(0x2adacf0)	0
HASH(0x14924f0)	0
HASH(0x2643f30)	0
HASH(0x1edf8e8)	0
HASH(0x1fac5f8)	0
HASH(0x19a4190)	0
HASH(0xe90888)	0
HASH(0xeeb808)	0
HASH(0x29017b8)	0
HASH(0x1e39d70)	0
HASH(0x1145a90)	0
Meal	0
HASH(0x25202c0)	0
busby	0
HASH(0xc83ce0)	0
HASH(0x1f795e8)	0
divorce him	0
HASH(0x1405b10)	0
HASH(0x1f43e90)	0
HASH(0xc8fe60)	0
Linus Yale	0
HASH(0x1bf9c00)	0
HASH(0x1933498)	0
HASH(0x16d1430)	0
HASH(0x121c0f8)	0
HASH(0x2874088)	0
HASH(0x139d100)	0
Beads	0
an arroyo	0
Bob Woodruff	0
HASH(0x1320fb8)	0
American Bar Association	0
Everquest	0
HASH(0x2af10236b968)	0
Philharmonic	0
HASH(0xf639e8)	0
HASH(0x2a512a8)	0
HASH(0x1237518)	0
Snoop Doggy Dogg	0
HASH(0x1ae2d70)	0
HASH(0x1bc8f88)	0
HASH(0x1218600)	0
Sea cucumber	0
natatorium	0
Glucose	0
HASH(0x1df3040)	0
HASH(0x2960c10)	0
HASH(0x1a5c4e0)	0
a salad ballad	0
hand wings	0
HASH(0x23feba0)	0
HASH(0x2a127b8)	0
Mike Farrell	0
HASH(0x14cf378)	0
HASH(0x1105aa8)	0
HASH(0x18d1240)	0
HASH(0x1fa3f28)	0
HASH(0xe9c928)	0
HASH(0x2af1023b5cc0)	0
HASH(0x1cc57c0)	0
Ethan Frome	0
HASH(0x19c4e28)	0
Air traffic controllers	0
HASH(0xe5b038)	0
HASH(0xf1f4b8)	0
HASH(0xbfd778)	0
HASH(0x1375690)	0
HASH(0x133a640)	0
stock certificates	0
Thespian	0
HASH(0x2af102386f68)	0
HASH(0x111ab70)	0
HASH(0x1381628)	0
HASH(0x2612d30)	0
HASH(0x18ed158)	0
the 1910s (or the 1840s)	0
HASH(0x2af102374e48)	0
Nissan/Datsun	0
HASH(0x2a49720)	0
Go west, young man	0
Rye	0
HASH(0x195c7b8)	0
lip liner	0
HASH(0xf28260)	0
Mrs. Fields	0
Season	0
The Deep End of the Ocean	0
HASH(0x23e8960)	0
HASH(0x1358970)	0
To be	0
HASH(0x24216b8)	0
HASH(0x16d4900)	0
HASH(0x1309820)	0
Zirconium	0
HASH(0x1e4ec40)	0
effervescent	0
HASH(0x2af102390148)	0
Pay Day	0
rock and roll to me	0
The Empire of the Sun	0
Intracoastal Waterway	0
prepaid	0
the Mesozoic	0
Virginal	0
HASH(0x160c860)	0
glass bottles	0
HASH(0x1cc4f50)	0
HASH(0x295c8e8)	0
HASH(0x1f79678)	0
HASH(0x2540a98)	0
But I just washed my hair	0
HASH(0xf4f930)	0
HASH(0xc4ff98)	0
HASH(0x26a5ae0)	0
firing the coach	0
HASH(0x12378a8)	0
George Gipp	0
HASH(0x13fb030)	0
HASH(0x10280e0)	0
HASH(0x1326728)	0
HASH(0x1988068)	0
HASH(0x2af102348220)	0
HASH(0x120a338)	0
HASH(0x2af1022de170)	0
Reparations	0
Reich	0
HASH(0xdfc660)	0
HASH(0x1f3fc68)	0
HASH(0x1d954a0)	0
HASH(0x2af1022db818)	0
HASH(0x2a85d68)	0
HASH(0x2860420)	0
HASH(0x29a3428)	0
maxilla	0
HASH(0x14357a8)	0
HASH(0x132ed78)	0
Dead Man\'s Hand	0
Dutch Treats	0
HASH(0x16420c0)	0
Darryl F. Zanuck	0
HASH(0x135f048)	0
HASH(0x1f8eeb8)	0
HASH(0x28397d8)	0
tires	0
pronunciation	0
HASH(0xf60c88)	0
HASH(0x1ef93e0)	0
HASH(0x132e688)	0
HASH(0x198a3f8)	0
HASH(0x1441398)	0
complementary angles	0
Louisiana &amp; Quebec	0
HASH(0x1dba800)	0
(Fred) Sanford	0
HASH(0x27614d0)	0
HASH(0x2af1022cd250)	0
HASH(0x120c078)	0
icebreaker	0
Rogers &amp; Hammerstein	0
HASH(0x19d9848)	0
HASH(0x28a9ed0)	0
HASH(0x1e63938)	0
(William S.) Gilbert (of Gilbert &amp; Sullivan)	0
HASH(0x29d45a8)	0
HASH(0x2af10232bea0)	0
bishop	0
(Andrei) Gromyko	0
HASH(0x1ebf0e0)	0
HASH(0x2acbd38)	0
Offenbach	0
HASH(0x2839cb8)	0
HASH(0x1a87f48)	0
HASH(0x2af10233c8e0)	0
HUD (Housing and Urban Development)	0
HASH(0x1206078)	0
Blanche	0
a core	0
HASH(0x2af1022cff38)	0
HASH(0x19ee118)	0
HASH(0x1d1d5f8)	0
HASH(0x28ad2e8)	0
HASH(0x1bb53d0)	0
HASH(0x2394300)	0
Buddism	0
HASH(0x1b06aa8)	0
Totem pole	0
HASH(0xe675d0)	0
Beyond a reasonable doubt	0
Pope	0
HASH(0x1ceaa98)	0
HASH(0x19f4c88)	0
HASH(0x2678b28)	0
mandamus	0
HASH(0x11bd6a8)	0
HASH(0x1990b50)	0
Ann Landers	0
Communists	0
HASH(0x23e4068)	0
the cheek	0
HASH(0x1edc428)	0
Seti	0
crossbreeding	0
an Oedipal complex	0
HASH(0x1f71720)	0
HASH(0x1618648)	0
HASH(0x1cc02f0)	0
HASH(0x11b0c58)	0
HASH(0x146a678)	0
a stain (satin)	0
HASH(0xe45840)	0
HASH(0x2769480)	0
HASH(0x1c84108)	0
HASH(0x1acbde0)	0
HASH(0x122f670)	0
HASH(0x2af10234b8f8)	0
HASH(0x1f225d8)	0
HASH(0x2596a90)	0
HASH(0x12ff558)	0
HASH(0xf5c560)	0
HASH(0x1e78b28)	0
HASH(0x1cd4eb8)	0
little piggy	0
a lab coat (a laboratory jacket accepted)	0
HASH(0xf566f8)	0
HASH(0x23ec010)	0
a Martha Washington	0
bury the hatchet	0
Hippies	0
HASH(0x2a6c4e0)	0
HASH(0x115a818)	0
Yemen (North &amp; South)	0
HASH(0x2af10232f038)	0
a covalent bond	0
Princess Mia	0
HASH(0x26f6488)	0
dates (for sated)	0
Wake Me Up Before You Go Go	0
Rich &quot;Goose&quot; Gossage	0
HASH(0x144d3c8)	0
HASH(0x2af1023530b0)	0
HASH(0x2af1022e2d60)	0
HASH(0x1f822b0)	0
HASH(0x2466910)	0
HASH(0x1884198)	0
the Olsen Twins	0
Jonathan Larson	0
HASH(0x20227f8)	0
HASH(0x151ad58)	0
HASH(0x13ee508)	0
The Lady or the Tiger?	0
HASH(0x2af1022c01a0)	0
October 1962	0
(John) Adams	0
Jack-in-the-Pulpit	0
HASH(0x15bf270)	0
organized labor	0
Elaine May	0
HASH(0x11014a0)	0
a rift valley	0
HASH(0x2924a90)	0
HASH(0xcf05e0)	0
HASH(0x2af10237ee08)	0
Louisiana Purchase/Territory	0
HASH(0x117ed40)	0
HASH(0x1c666a8)	0
HASH(0x26afac8)	0
Record player	0
HASH(0x1363910)	0
Ghost Hunters	0
HASH(0x2af1023756a0)	0
HASH(0x2af10237a7b8)	0
a cave bear	0
HASH(0x1b31db0)	0
in like Flynn	0
mustered/mustard	0
HASH(0x1ee4e00)	0
the Works Progress Administration	0
HASH(0x13be4e8)	0
HASH(0xc80bc8)	0
HASH(0x1117768)	0
HASH(0x10441d8)	0
HASH(0x2af10232bcd8)	0
HASH(0x1610a10)	0
HASH(0x10660f8)	0
Le Centre Pompidou	0
Battle of Little Big Horn	0
Ambassador	0
HASH(0xe05240)	0
HASH(0xf06708)	0
HASH(0x1c43e18)	0
HASH(0x11dac58)	0
pineapples	0
HASH(0x1f57ee8)	0
HASH(0x1abfb20)	0
rains/reins	0
Stateroom	0
HASH(0x2a2dc78)	0
HASH(0x2af1022e93f0)	0
HASH(0x1145da8)	0
Campanile	0
HASH(0xff9c30)	0
HASH(0x1bc9678)	0
by scuba diving to it	0
Hastings	0
HASH(0x19c09c0)	0
HASH(0xec5988)	0
HASH(0x2af1022c8a68)	0
S-P-A-G-H-E-T-T-I	0
HASH(0xc44620)	0
Missouri (or Tennessee)	0
HASH(0xe00b60)	0
HASH(0x1641f58)	0
HASH(0x2999438)	0
HASH(0x13f7048)	0
HASH(0x122ec50)	0
HASH(0x1aafb50)	0
a parsnip	0
HASH(0x1b41c60)	0
HASH(0x1cc8f80)	0
HASH(0xe7f9e8)	0
citizen\'s band	0
HASH(0x18c5750)	0
HASH(0x1b72a60)	0
Baby carriage	0
that old black magic	0
a perpendicular	0
Shake It Up	0
HASH(0x10bca68)	0
HASH(0x1ff76a0)	0
free parking	0
OfficeMax	0
barrels &amp; bottles	0
HASH(0x29250a8)	0
HASH(0x2af102348898)	0
Finzi-Continis	0
HASH(0x1200198)	0
HASH(0x1feecb8)	0
they come home to roost	0
HASH(0x1363fd0)	0
a crystal	0
HASH(0x1fbd830)	0
HASH(0x257b180)	0
HASH(0x141b8d0)	0
HASH(0x2b0f798)	0
HASH(0xf58bb8)	0
HASH(0x1fee8c8)	0
HASH(0x264bb60)	0
embryo	0
HASH(0x1a98490)	0
NFL	0
HASH(0x11e00a0)	0
Lifeline	0
HASH(0x2af102396340)	0
Deep Blue	0
HASH(0x1e70658)	0
HASH(0x10d4690)	0
HASH(0x2825358)	0
a pitch pipe	0
The Ant &amp; the Grasshopper	0
HASH(0xe78618)	0
HASH(0x1fb8a88)	0
HASH(0x2ae2f10)	0
HASH(0x2af1022bd038)	0
HASH(0x2357f58)	0
a camellia	0
HASH(0x1c0ade8)	0
HASH(0x1342790)	0
HASH(0x18b1490)	0
Perdue	0
HASH(0x2752210)	0
HASH(0x27b1b90)	0
HASH(0x26dff10)	0
the epitome	0
HASH(0x2af1023309a0)	0
HASH(0xbd8388)	0
kersey	0
The Buggles	0
HASH(0x100baa8)	0
a canter	0
HASH(0xe6c540)	0
HASH(0x1fa8438)	0
HASH(0x266bbf8)	0
HASH(0x15cfac8)	0
HASH(0x1207608)	0
HASH(0xce5468)	0
Consonants	0
Walter Cronkite	0
HASH(0x2438c18)	0
HASH(0x2368250)	0
HASH(0xc27938)	0
HASH(0xcf4250)	0
HASH(0x1fbcee8)	0
Rescue 911	0
HASH(0x10477a0)	0
Salsburg	0
HASH(0x27233d0)	0
justified	0
HASH(0x26b9098)	0
HASH(0xf34488)	0
HASH(0x2064060)	0
HASH(0xbd86a0)	0
HASH(0x2643ee8)	0
HASH(0x2b21d50)	0
HASH(0x2860b88)	0
HASH(0x1047d40)	0
HASH(0x19e50f0)	0
HASH(0xe94990)	0
HASH(0x1e322c0)	0
HASH(0x25ff578)	0
Pirates	0
HASH(0x27d8780)	0
HASH(0x11b3f70)	0
HASH(0x1a47838)	0
HASH(0xbc1f00)	0
HASH(0x246e4d0)	0
an Anglophone	0
Leave It To Beaver	0
HASH(0xc95bd8)	0
Fort Leonard Wood	0
HASH(0x193b658)	0
HASH(0xc4c1d0)	0
When I Fall In Love	0
HASH(0x2678390)	0
HASH(0x1632598)	0
HASH(0x2ae2f58)	0
The Cricket on the Hearth	0
HASH(0x1215f78)	0
HASH(0x1399178)	0
HASH(0x150a488)	0
(the) Taft-Hartley (Act)	0
Beret	0
HASH(0xe85080)	0
HASH(0x2ade138)	0
HASH(0x27b4868)	0
Gary Glitter	0
mother lode	0
HASH(0xf10758)	0
HASH(0x2af1022cf758)	0
April showers bring May flowers	0
HASH(0x16522d0)	0
log cabins	0
Red hots	0
platonic (or Plato)	0
the godmother	0
a convection fan	0
HASH(0x2647638)	0
HASH(0x11e14b0)	0
Fiddling While Rome Burns	0
HASH(0x167cd88)	0
Ming dynasty	0
HASH(0x19f4cd0)	0
HASH(0x2a91a80)	0
HASH(0x190e3e0)	0
a bass violin	0
HASH(0x1483008)	0
Sepoy Rebellion	0
HASH(0x1002dc0)	0
a self-contained breathing apparatus	0
Ronnie Racehorse	0
HASH(0x1e67828)	0
The Camera	0
HASH(0xe5aed0)	0
HASH(0x2a51e30)	0
HASH(0x1218048)	0
automatic pin setter	0
HASH(0x19d48d8)	0
Europium	0
HASH(0x274e6a8)	0
the longest nerve	0
HASH(0x1e21ce8)	0
