1.000000000000000000e+00 3.100000000000000000e+01 0.000000000000000000e+00 9.610000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 4.320307459059271604e-01 5.679692540940728396e-01
1.000000000000000000e+00 3.200000000000000000e+01 0.000000000000000000e+00 1.024000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 4.341533465280741355e-01 5.658466534719258645e-01
1.000000000000000000e+00 3.300000000000000000e+01 0.000000000000000000e+00 1.089000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 4.364168913352562962e-01 5.635831086647437038e-01
1.000000000000000000e+00 3.400000000000000000e+01 0.000000000000000000e+00 1.156000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 4.388217836751184819e-01 5.611782163248815181e-01
1.000000000000000000e+00 3.500000000000000000e+01 0.000000000000000000e+00 1.225000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 4.413684204907941666e-01 5.586315795092058334e-01
1.000000000000000000e+00 3.600000000000000000e+01 0.000000000000000000e+00 1.296000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 4.440571865697869880e-01 5.559428134302130120e-01
1.000000000000000000e+00 3.700000000000000000e+01 0.000000000000000000e+00 1.369000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 4.468884484121300460e-01 5.531115515878699540e-01
1.000000000000000000e+00 3.800000000000000000e+01 0.000000000000000000e+00 1.444000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 4.498625477151146912e-01 5.501374522848853088e-01
1.000000000000000000e+00 3.900000000000000000e+01 0.000000000000000000e+00 1.521000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 4.529797944733402471e-01 5.470202055266597529e-01
1.000000000000000000e+00 4.000000000000000000e+01 0.000000000000000000e+00 1.600000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 4.562404596945752733e-01 5.437595403054247267e-01
1.000000000000000000e+00 4.100000000000000000e+01 0.000000000000000000e+00 1.681000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 4.596447677339601245e-01 5.403552322660398755e-01
1.000000000000000000e+00 4.200000000000000000e+01 0.000000000000000000e+00 1.764000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 4.631928882514303458e-01 5.368071117485696542e-01
1.000000000000000000e+00 4.300000000000000000e+01 0.000000000000000000e+00 1.849000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 4.668849277999193026e-01 5.331150722000806974e-01
1.000000000000000000e+00 4.400000000000000000e+01 0.000000000000000000e+00 1.936000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 4.707209210549172518e-01 5.292790789450827482e-01
1.000000000000000000e+00 4.500000000000000000e+01 0.000000000000000000e+00 2.025000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 4.747008216993269247e-01 5.252991783006730753e-01
1.000000000000000000e+00 4.600000000000000000e+01 0.000000000000000000e+00 2.116000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 4.788244929812800477e-01 5.211755070187199523e-01
1.000000000000000000e+00 4.700000000000000000e+01 0.000000000000000000e+00 2.209000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 4.830916979666481925e-01 5.169083020333518075e-01
1.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00 4.258411018070088483e-01 5.741588981929911517e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 4.223576759666652913e-01 5.776423240333347087e-01
1.000000000000000000e+00 2.000000000000000000e+00 1.000000000000000000e+00 4.000000000000000000e+00 2.000000000000000000e+00 1.000000000000000000e+00 4.190190646536802177e-01 5.809809353463197823e-01
1.000000000000000000e+00 3.000000000000000000e+00 1.000000000000000000e+00 9.000000000000000000e+00 3.000000000000000000e+00 1.000000000000000000e+00 4.158246634934592567e-01 5.841753365065407433e-01
1.000000000000000000e+00 4.000000000000000000e+00 1.000000000000000000e+00 1.600000000000000000e+01 4.000000000000000000e+00 1.000000000000000000e+00 4.127738348795756407e-01 5.872261651204243593e-01
1.000000000000000000e+00 5.000000000000000000e+00 1.000000000000000000e+00 2.500000000000000000e+01 5.000000000000000000e+00 1.000000000000000000e+00 4.098659158598724206e-01 5.901340841401275794e-01
1.000000000000000000e+00 6.000000000000000000e+00 1.000000000000000000e+00 3.600000000000000000e+01 6.000000000000000000e+00 1.000000000000000000e+00 4.071002255863943597e-01 5.928997744136056403e-01
1.000000000000000000e+00 7.000000000000000000e+00 1.000000000000000000e+00 4.900000000000000000e+01 7.000000000000000000e+00 1.000000000000000000e+00 4.044760723340344866e-01 5.955239276659655134e-01
1.000000000000000000e+00 8.000000000000000000e+00 1.000000000000000000e+00 6.400000000000000000e+01 8.000000000000000000e+00 1.000000000000000000e+00 4.019927600945256696e-01 5.980072399054743304e-01
1.000000000000000000e+00 9.000000000000000000e+00 1.000000000000000000e+00 8.100000000000000000e+01 9.000000000000000000e+00 1.000000000000000000e+00 3.996495947538404314e-01 6.003504052461595686e-01
1.000000000000000000e+00 1.000000000000000000e+01 1.000000000000000000e+00 1.000000000000000000e+02 1.000000000000000000e+01 1.000000000000000000e+00 3.974458898621912040e-01 6.025541101378087960e-01
1.000000000000000000e+00 1.100000000000000000e+01 1.000000000000000000e+00 1.210000000000000000e+02 1.100000000000000000e+01 1.000000000000000000e+00 3.953809720066819855e-01 6.046190279933180145e-01
1.000000000000000000e+00 1.200000000000000000e+01 1.000000000000000000e+00 1.440000000000000000e+02 1.200000000000000000e+01 1.000000000000000000e+00 3.934541857972756462e-01 6.065458142027243538e-01
1.000000000000000000e+00 1.300000000000000000e+01 1.000000000000000000e+00 1.690000000000000000e+02 1.300000000000000000e+01 1.000000000000000000e+00 3.916648984771182729e-01 6.083351015228817271e-01
1.000000000000000000e+00 1.400000000000000000e+01 1.000000000000000000e+00 1.960000000000000000e+02 1.400000000000000000e+01 1.000000000000000000e+00 3.900125041684430194e-01 6.099874958315569806e-01
1.000000000000000000e+00 1.500000000000000000e+01 1.000000000000000000e+00 2.250000000000000000e+02 1.500000000000000000e+01 1.000000000000000000e+00 3.884964277652631637e-01 6.115035722347368363e-01
1.000000000000000000e+00 1.600000000000000000e+01 1.000000000000000000e+00 2.560000000000000000e+02 1.600000000000000000e+01 1.000000000000000000e+00 3.871161284838923189e-01 6.128838715161076811e-01
1.000000000000000000e+00 1.700000000000000000e+01 1.000000000000000000e+00 2.890000000000000000e+02 1.700000000000000000e+01 1.000000000000000000e+00 3.858711030820034527e-01 6.141288969179965473e-01
1.000000000000000000e+00 1.800000000000000000e+01 1.000000000000000000e+00 3.240000000000000000e+02 1.800000000000000000e+01 1.000000000000000000e+00 3.847608887564861746e-01 6.152391112435138254e-01
1.000000000000000000e+00 1.900000000000000000e+01 1.000000000000000000e+00 3.610000000000000000e+02 1.900000000000000000e+01 1.000000000000000000e+00 3.837850657297929846e-01 6.162149342702070154e-01
1.000000000000000000e+00 2.000000000000000000e+01 1.000000000000000000e+00 4.000000000000000000e+02 2.000000000000000000e+01 1.000000000000000000e+00 3.829432595337907141e-01 6.170567404662092859e-01
1.000000000000000000e+00 2.100000000000000000e+01 1.000000000000000000e+00 4.410000000000000000e+02 2.100000000000000000e+01 1.000000000000000000e+00 3.822351429993822158e-01 6.177648570006177842e-01
1.000000000000000000e+00 2.200000000000000000e+01 1.000000000000000000e+00 4.840000000000000000e+02 2.200000000000000000e+01 1.000000000000000000e+00 3.816604379593212526e-01 6.183395620406787474e-01
1.000000000000000000e+00 2.300000000000000000e+01 1.000000000000000000e+00 5.290000000000000000e+02 2.300000000000000000e+01 1.000000000000000000e+00 3.812189166707565802e-01 6.187810833292434198e-01
1.000000000000000000e+00 2.400000000000000000e+01 1.000000000000000000e+00 5.760000000000000000e+02 2.400000000000000000e+01 1.000000000000000000e+00 3.809104029630823174e-01 6.190895970369176826e-01
1.000000000000000000e+00 2.500000000000000000e+01 1.000000000000000000e+00 6.250000000000000000e+02 2.500000000000000000e+01 1.000000000000000000e+00 3.807347731156830450e-01 6.192652268843169550e-01
1.000000000000000000e+00 2.600000000000000000e+01 1.000000000000000000e+00 6.760000000000000000e+02 2.600000000000000000e+01 1.000000000000000000e+00 3.806919564691335633e-01 6.193080435308664367e-01
1.000000000000000000e+00 2.700000000000000000e+01 1.000000000000000000e+00 7.290000000000000000e+02 2.700000000000000000e+01 1.000000000000000000e+00 3.807819357723546405e-01 6.192180642276453595e-01
1.000000000000000000e+00 2.800000000000000000e+01 1.000000000000000000e+00 7.840000000000000000e+02 2.800000000000000000e+01 1.000000000000000000e+00 3.810047472671599378e-01 6.189952527328400622e-01
1.000000000000000000e+00 2.900000000000000000e+01 1.000000000000000000e+00 8.410000000000000000e+02 2.900000000000000000e+01 1.000000000000000000e+00 3.813604805105411666e-01 6.186395194894588334e-01
1.000000000000000000e+00 3.000000000000000000e+01 1.000000000000000000e+00 9.000000000000000000e+02 3.000000000000000000e+01 1.000000000000000000e+00 3.818492779339610621e-01 6.181507220660389379e-01
1.000000000000000000e+00 3.100000000000000000e+01 1.000000000000000000e+00 9.610000000000000000e+02 3.100000000000000000e+01 1.000000000000000000e+00 3.824713341378321863e-01 6.175286658621678137e-01
1.000000000000000000e+00 3.200000000000000000e+01 1.000000000000000000e+00 1.024000000000000000e+03 3.200000000000000000e+01 1.000000000000000000e+00 3.832268949183095241e-01 6.167731050816904759e-01
1.000000000000000000e+00 3.300000000000000000e+01 1.000000000000000000e+00 1.089000000000000000e+03 3.300000000000000000e+01 1.000000000000000000e+00 3.841162560224617994e-01 6.158837439775382006e-01
1.000000000000000000e+00 3.400000000000000000e+01 1.000000000000000000e+00 1.156000000000000000e+03 3.400000000000000000e+01 1.000000000000000000e+00 3.851397616268804613e-01 6.148602383731195387e-01
1.000000000000000000e+00 3.500000000000000000e+01 1.000000000000000000e+00 1.225000000000000000e+03 3.500000000000000000e+01 1.000000000000000000e+00 3.862978025338045240e-01 6.137021974661954760e-01
1.000000000000000000e+00 3.600000000000000000e+01 1.000000000000000000e+00 1.296000000000000000e+03 3.600000000000000000e+01 1.000000000000000000e+00 3.875908140779004141e-01 6.124091859220995859e-01
1.000000000000000000e+00 3.700000000000000000e+01 1.000000000000000000e+00 1.369000000000000000e+03 3.700000000000000000e+01 1.000000000000000000e+00 3.890192737359687847e-01 6.109807262640312153e-01
1.000000000000000000e+00 3.800000000000000000e+01 1.000000000000000000e+00 1.444000000000000000e+03 3.800000000000000000e+01 1.000000000000000000e+00 3.905836984310385729e-01 6.094163015689614271e-01
1.000000000000000000e+00 3.900000000000000000e+01 1.000000000000000000e+00 1.521000000000000000e+03 3.900000000000000000e+01 1.000000000000000000e+00 3.922846415215773819e-01 6.077153584784226181e-01
1.000000000000000000e+00 4.000000000000000000e+01 1.000000000000000000e+00 1.600000000000000000e+03 4.000000000000000000e+01 1.000000000000000000e+00 3.941226894659193292e-01 6.058773105340806708e-01
1.000000000000000000e+00 4.100000000000000000e+01 1.000000000000000000e+00 1.681000000000000000e+03 4.100000000000000000e+01 1.000000000000000000e+00 3.960984581514711556e-01 6.039015418485288444e-01
1.000000000000000000e+00 4.200000000000000000e+01 1.000000000000000000e+00 1.764000000000000000e+03 4.200000000000000000e+01 1.000000000000000000e+00 3.982125888778557110e-01 6.017874111221442890e-01
1.000000000000000000e+00 4.300000000000000000e+01 1.000000000000000000e+00 1.849000000000000000e+03 4.300000000000000000e+01 1.000000000000000000e+00 4.004657439828749332e-01 5.995342560171250668e-01
1.000000000000000000e+00 4.400000000000000000e+01 1.000000000000000000e+00 1.936000000000000000e+03 4.400000000000000000e+01 1.000000000000000000e+00 4.028586021000604145e-01 5.971413978999395855e-01
1.000000000000000000e+00 4.500000000000000000e+01 1.000000000000000000e+00 2.025000000000000000e+03 4.500000000000000000e+01 1.000000000000000000e+00 4.053918530366267259e-01 5.946081469633732741e-01
1.000000000000000000e+00 4.600000000000000000e+01 1.000000000000000000e+00 2.116000000000000000e+03 4.600000000000000000e+01 1.000000000000000000e+00 4.080661922609005732e-01 5.919338077390994268e-01
1.000000000000000000e+00 4.700000000000000000e+01 1.000000000000000000e+00 2.209000000000000000e+03 4.700000000000000000e+01 1.000000000000000000e+00 4.108823149887472770e-01 5.891176850112527230e-01
1.000000000000000000e+00 0.000000000000000000e+00 2.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.000000000000000000e+00 4.167798467919310301e-01 5.832201532080689699e-01
1.000000000000000000e+00 1.000000000000000000e+00 2.000000000000000000e+00 1.000000000000000000e+00 2.000000000000000000e+00 4.000000000000000000e+00 4.119968858922115063e-01 5.880031141077884937e-01
1.000000000000000000e+00 2.000000000000000000e+00 2.000000000000000000e+00 4.000000000000000000e+00 4.000000000000000000e+00 4.000000000000000000e+00 4.073664561208432122e-01 5.926335438791567878e-01
1.000000000000000000e+00 3.000000000000000000e+00 2.000000000000000000e+00 9.000000000000000000e+00 6.000000000000000000e+00 4.000000000000000000e+00 4.028879110950064346e-01 5.971120889049935654e-01
1.000000000000000000e+00 4.000000000000000000e+00 2.000000000000000000e+00 1.600000000000000000e+01 8.000000000000000000e+00 4.000000000000000000e+00 3.985605059395185279e-01 6.014394940604814721e-01
1.000000000000000000e+00 5.000000000000000000e+00 2.000000000000000000e+00 2.500000000000000000e+01 1.000000000000000000e+01 4.000000000000000000e+00 3.943834095202494172e-01 6.056165904797505828e-01
1.000000000000000000e+00 6.000000000000000000e+00 2.000000000000000000e+00 3.600000000000000000e+01 1.200000000000000000e+01 4.000000000000000000e+00 3.903557161504598305e-01 6.096442838495401695e-01
1.000000000000000000e+00 7.000000000000000000e+00 2.000000000000000000e+00 4.900000000000000000e+01 1.400000000000000000e+01 4.000000000000000000e+00 3.864764567591564282e-01 6.135235432408435718e-01
1.000000000000000000e+00 8.000000000000000000e+00 2.000000000000000000e+00 6.400000000000000000e+01 1.600000000000000000e+01 4.000000000000000000e+00 3.827446095156579187e-01 6.172553904843420813e-01
1.000000000000000000e+00 9.000000000000000000e+00 2.000000000000000000e+00 8.100000000000000000e+01 1.800000000000000000e+01 4.000000000000000000e+00 3.791591099090837469e-01 6.208408900909162531e-01
1.000000000000000000e+00 1.000000000000000000e+01 2.000000000000000000e+00 1.000000000000000000e+02 2.000000000000000000e+01 4.000000000000000000e+00 3.757188602854242276e-01 6.242811397145757724e-01
1.000000000000000000e+00 1.100000000000000000e+01 2.000000000000000000e+00 1.210000000000000000e+02 2.200000000000000000e+01 4.000000000000000000e+00 3.724227388482731493e-01 6.275772611517268507e-01
1.000000000000000000e+00 1.200000000000000000e+01 2.000000000000000000e+00 1.440000000000000000e+02 2.400000000000000000e+01 4.000000000000000000e+00 3.692696081322189849e-01 6.307303918677810151e-01
1.000000000000000000e+00 1.300000000000000000e+01 2.000000000000000000e+00 1.690000000000000000e+02 2.600000000000000000e+01 4.000000000000000000e+00 3.662583229603396662e-01 6.337416770396603338e-01
1.000000000000000000e+00 1.400000000000000000e+01 2.000000000000000000e+00 1.960000000000000000e+02 2.800000000000000000e+01 4.000000000000000000e+00 3.633877378992611540e-01 6.366122621007388460e-01
1.000000000000000000e+00 1.500000000000000000e+01 2.000000000000000000e+00 2.250000000000000000e+02 3.000000000000000000e+01 4.000000000000000000e+00 3.606567142268544135e-01 6.393432857731455865e-01
