1.000000000000000000e+00 6.000000000000000000e+00 -4.000000000000000000e+00 3.600000000000000000e+01 -2.400000000000000000e+01 1.600000000000000000e+01 2.160000000000000000e+02 -1.440000000000000000e+02 9.600000000000000000e+01 -6.400000000000000000e+01 1.296000000000000000e+03 -8.640000000000000000e+02 5.760000000000000000e+02 -3.840000000000000000e+02 2.560000000000000000e+02 7.776000000000000000e+03 -5.184000000000000000e+03 3.456000000000000000e+03 -2.304000000000000000e+03 1.536000000000000000e+03 -1.024000000000000000e+03 5.019231154602610268e-01 4.980768845397389732e-01
1.000000000000000000e+00 7.000000000000000000e+00 -4.000000000000000000e+00 4.900000000000000000e+01 -2.800000000000000000e+01 1.600000000000000000e+01 3.430000000000000000e+02 -1.960000000000000000e+02 1.120000000000000000e+02 -6.400000000000000000e+01 2.401000000000000000e+03 -1.372000000000000000e+03 7.840000000000000000e+02 -4.480000000000000000e+02 2.560000000000000000e+02 1.680700000000000000e+04 -9.604000000000000000e+03 5.488000000000000000e+03 -3.136000000000000000e+03 1.792000000000000000e+03 -1.024000000000000000e+03 5.027456816345066137e-01 4.972543183654933308e-01
1.000000000000000000e+00 8.000000000000000000e+00 -4.000000000000000000e+00 6.400000000000000000e+01 -3.200000000000000000e+01 1.600000000000000000e+01 5.120000000000000000e+02 -2.560000000000000000e+02 1.280000000000000000e+02 -6.400000000000000000e+01 4.096000000000000000e+03 -2.048000000000000000e+03 1.024000000000000000e+03 -5.120000000000000000e+02 2.560000000000000000e+02 3.276800000000000000e+04 -1.638400000000000000e+04 8.192000000000000000e+03 -4.096000000000000000e+03 2.048000000000000000e+03 -1.024000000000000000e+03 5.037803912072291723e-01 4.962196087927708832e-01
1.000000000000000000e+00 9.000000000000000000e+00 -4.000000000000000000e+00 8.100000000000000000e+01 -3.600000000000000000e+01 1.600000000000000000e+01 7.290000000000000000e+02 -3.240000000000000000e+02 1.440000000000000000e+02 -6.400000000000000000e+01 6.561000000000000000e+03 -2.916000000000000000e+03 1.296000000000000000e+03 -5.760000000000000000e+02 2.560000000000000000e+02 5.904900000000000000e+04 -2.624400000000000000e+04 1.166400000000000000e+04 -5.184000000000000000e+03 2.304000000000000000e+03 -1.024000000000000000e+03 5.050497938308446955e-01 4.949502061691553600e-01
1.000000000000000000e+00 1.000000000000000000e+01 -4.000000000000000000e+00 1.000000000000000000e+02 -4.000000000000000000e+01 1.600000000000000000e+01 1.000000000000000000e+03 -4.000000000000000000e+02 1.600000000000000000e+02 -6.400000000000000000e+01 1.000000000000000000e+04 -4.000000000000000000e+03 1.600000000000000000e+03 -6.400000000000000000e+02 2.560000000000000000e+02 1.000000000000000000e+05 -4.000000000000000000e+04 1.600000000000000000e+04 -6.400000000000000000e+03 2.560000000000000000e+03 -1.024000000000000000e+03 5.065730942491046829e-01 4.934269057508952616e-01
1.000000000000000000e+00 1.100000000000000000e+01 -4.000000000000000000e+00 1.210000000000000000e+02 -4.400000000000000000e+01 1.600000000000000000e+01 1.331000000000000000e+03 -4.840000000000000000e+02 1.760000000000000000e+02 -6.400000000000000000e+01 1.464100000000000000e+04 -5.324000000000000000e+03 1.936000000000000000e+03 -7.040000000000000000e+02 2.560000000000000000e+02 1.610510000000000000e+05 -5.856400000000000000e+04 2.129600000000000000e+04 -7.744000000000000000e+03 2.816000000000000000e+03 -1.024000000000000000e+03 5.083665424922976239e-01 4.916334575077023206e-01
1.000000000000000000e+00 1.200000000000000000e+01 -4.000000000000000000e+00 1.440000000000000000e+02 -4.800000000000000000e+01 1.600000000000000000e+01 1.728000000000000000e+03 -5.760000000000000000e+02 1.920000000000000000e+02 -6.400000000000000000e+01 2.073600000000000000e+04 -6.912000000000000000e+03 2.304000000000000000e+03 -7.680000000000000000e+02 2.560000000000000000e+02 2.488320000000000000e+05 -8.294400000000000000e+04 2.764800000000000000e+04 -9.216000000000000000e+03 3.072000000000000000e+03 -1.024000000000000000e+03 5.104438199925560582e-01 4.895561800074438863e-01
1.000000000000000000e+00 1.300000000000000000e+01 -4.000000000000000000e+00 1.690000000000000000e+02 -5.200000000000000000e+01 1.600000000000000000e+01 2.197000000000000000e+03 -6.760000000000000000e+02 2.080000000000000000e+02 -6.400000000000000000e+01 2.856100000000000000e+04 -8.788000000000000000e+03 2.704000000000000000e+03 -8.320000000000000000e+02 2.560000000000000000e+02 3.712930000000000000e+05 -1.142440000000000000e+05 3.515200000000000000e+04 -1.081600000000000000e+04 3.328000000000000000e+03 -1.024000000000000000e+03 5.128164211781406356e-01 4.871835788218593644e-01
1.000000000000000000e+00 1.400000000000000000e+01 -4.000000000000000000e+00 1.960000000000000000e+02 -5.600000000000000000e+01 1.600000000000000000e+01 2.744000000000000000e+03 -7.840000000000000000e+02 2.240000000000000000e+02 -6.400000000000000000e+01 3.841600000000000000e+04 -1.097600000000000000e+04 3.136000000000000000e+03 -8.960000000000000000e+02 2.560000000000000000e+02 5.378240000000000000e+05 -1.536640000000000000e+05 4.390400000000000000e+04 -1.254400000000000000e+04 3.584000000000000000e+03 -1.024000000000000000e+03 5.154940301482762166e-01 4.845059698517238389e-01
1.000000000000000000e+00 1.500000000000000000e+01 -4.000000000000000000e+00 2.250000000000000000e+02 -6.000000000000000000e+01 1.600000000000000000e+01 3.375000000000000000e+03 -9.000000000000000000e+02 2.400000000000000000e+02 -6.400000000000000000e+01 5.062500000000000000e+04 -1.350000000000000000e+04 3.600000000000000000e+03 -9.600000000000000000e+02 2.560000000000000000e+02 7.593750000000000000e+05 -2.025000000000000000e+05 5.400000000000000000e+04 -1.440000000000000000e+04 3.840000000000000000e+03 -1.024000000000000000e+03 5.184848920121096771e-01 4.815151079878902673e-01
1.000000000000000000e+00 1.600000000000000000e+01 -4.000000000000000000e+00 2.560000000000000000e+02 -6.400000000000000000e+01 1.600000000000000000e+01 4.096000000000000000e+03 -1.024000000000000000e+03 2.560000000000000000e+02 -6.400000000000000000e+01 6.553600000000000000e+04 -1.638400000000000000e+04 4.096000000000000000e+03 -1.024000000000000000e+03 2.560000000000000000e+02 1.048576000000000000e+06 -2.621440000000000000e+05 6.553600000000000000e+04 -1.638400000000000000e+04 4.096000000000000000e+03 -1.024000000000000000e+03 5.217961783740794335e-01 4.782038216259205665e-01
1.000000000000000000e+00 1.700000000000000000e+01 -4.000000000000000000e+00 2.890000000000000000e+02 -6.800000000000000000e+01 1.600000000000000000e+01 4.913000000000000000e+03 -1.156000000000000000e+03 2.720000000000000000e+02 -6.400000000000000000e+01 8.352100000000000000e+04 -1.965200000000000000e+04 4.624000000000000000e+03 -1.088000000000000000e+03 2.560000000000000000e+02 1.419857000000000000e+06 -3.340840000000000000e+05 7.860800000000000000e+04 -1.849600000000000000e+04 4.352000000000000000e+03 -1.024000000000000000e+03 5.254343462456044778e-01 4.745656537543955222e-01
1.000000000000000000e+00 1.800000000000000000e+01 -4.000000000000000000e+00 3.240000000000000000e+02 -7.200000000000000000e+01 1.600000000000000000e+01 5.832000000000000000e+03 -1.296000000000000000e+03 2.880000000000000000e+02 -6.400000000000000000e+01 1.049760000000000000e+05 -2.332800000000000000e+04 5.184000000000000000e+03 -1.152000000000000000e+03 2.560000000000000000e+02 1.889568000000000000e+06 -4.199040000000000000e+05 9.331200000000000000e+04 -2.073600000000000000e+04 4.608000000000000000e+03 -1.024000000000000000e+03 5.294054893458062239e-01 4.705945106541937206e-01
1.000000000000000000e+00 1.900000000000000000e+01 -4.000000000000000000e+00 3.610000000000000000e+02 -7.600000000000000000e+01 1.600000000000000000e+01 6.859000000000000000e+03 -1.444000000000000000e+03 3.040000000000000000e+02 -6.400000000000000000e+01 1.303210000000000000e+05 -2.743600000000000000e+04 5.776000000000000000e+03 -1.216000000000000000e+03 2.560000000000000000e+02 2.476099000000000000e+06 -5.212840000000000000e+05 1.097440000000000000e+05 -2.310400000000000000e+04 4.864000000000000000e+03 -1.024000000000000000e+03 5.337156803107918623e-01 4.662843196892081932e-01
1.000000000000000000e+00 2.000000000000000000e+01 -4.000000000000000000e+00 4.000000000000000000e+02 -8.000000000000000000e+01 1.600000000000000000e+01 8.000000000000000000e+03 -1.600000000000000000e+03 3.200000000000000000e+02 -6.400000000000000000e+01 1.600000000000000000e+05 -3.200000000000000000e+04 6.400000000000000000e+03 -1.280000000000000000e+03 2.560000000000000000e+02 3.200000000000000000e+06 -6.400000000000000000e+05 1.280000000000000000e+05 -2.560000000000000000e+04 5.120000000000000000e+03 -1.024000000000000000e+03 5.383713017516513766e-01 4.616286982483485679e-01
1.000000000000000000e+00 2.100000000000000000e+01 -4.000000000000000000e+00 4.410000000000000000e+02 -8.400000000000000000e+01 1.600000000000000000e+01 9.261000000000000000e+03 -1.764000000000000000e+03 3.360000000000000000e+02 -6.400000000000000000e+01 1.944810000000000000e+05 -3.704400000000000000e+04 7.056000000000000000e+03 -1.344000000000000000e+03 2.560000000000000000e+02 4.084101000000000000e+06 -7.779240000000000000e+05 1.481760000000000000e+05 -2.822400000000000000e+04 5.376000000000000000e+03 -1.024000000000000000e+03 5.433793633745156448e-01 4.566206366254844107e-01
1.000000000000000000e+00 2.200000000000000000e+01 -4.000000000000000000e+00 4.840000000000000000e+02 -8.800000000000000000e+01 1.600000000000000000e+01 1.064800000000000000e+04 -1.936000000000000000e+03 3.520000000000000000e+02 -6.400000000000000000e+01 2.342560000000000000e+05 -4.259200000000000000e+04 7.744000000000000000e+03 -1.408000000000000000e+03 2.560000000000000000e+02 5.153632000000000000e+06 -9.370240000000000000e+05 1.703680000000000000e+05 -3.097600000000000000e+04 5.632000000000000000e+03 -1.024000000000000000e+03 5.487478014877750221e-01 4.512521985122249779e-01
1.000000000000000000e+00 2.300000000000000000e+01 -4.000000000000000000e+00 5.290000000000000000e+02 -9.200000000000000000e+01 1.600000000000000000e+01 1.216700000000000000e+04 -2.116000000000000000e+03 3.680000000000000000e+02 -6.400000000000000000e+01 2.798410000000000000e+05 -4.866800000000000000e+04 8.464000000000000000e+03 -1.472000000000000000e+03 2.560000000000000000e+02 6.436343000000000000e+06 -1.119364000000000000e+06 1.946720000000000000e+05 -3.385600000000000000e+04 5.888000000000000000e+03 -1.024000000000000000e+03 5.544857561536769008e-01 4.455142438463230437e-01
1.000000000000000000e+00 2.400000000000000000e+01 -4.000000000000000000e+00 5.760000000000000000e+02 -9.600000000000000000e+01 1.600000000000000000e+01 1.382400000000000000e+04 -2.304000000000000000e+03 3.840000000000000000e+02 -6.400000000000000000e+01 3.317760000000000000e+05 -5.529600000000000000e+04 9.216000000000000000e+03 -1.536000000000000000e+03 2.560000000000000000e+02 7.962624000000000000e+06 -1.327104000000000000e+06 2.211840000000000000e+05 -3.686400000000000000e+04 6.144000000000000000e+03 -1.024000000000000000e+03 5.606038199705762892e-01 4.393961800294237108e-01
1.000000000000000000e+00 2.500000000000000000e+01 -4.000000000000000000e+00 6.250000000000000000e+02 -1.000000000000000000e+02 1.600000000000000000e+01 1.562500000000000000e+04 -2.500000000000000000e+03 4.000000000000000000e+02 -6.400000000000000000e+01 3.906250000000000000e+05 -6.250000000000000000e+04 1.000000000000000000e+04 -1.600000000000000000e+03 2.560000000000000000e+02 9.765625000000000000e+06 -1.562500000000000000e+06 2.500000000000000000e+05 -4.000000000000000000e+04 6.400000000000000000e+03 -1.024000000000000000e+03 5.671142509696021072e-01 4.328857490303979483e-01
1.000000000000000000e+00 2.600000000000000000e+01 -4.000000000000000000e+00 6.760000000000000000e+02 -1.040000000000000000e+02 1.600000000000000000e+01 1.757600000000000000e+04 -2.704000000000000000e+03 4.160000000000000000e+02 -6.400000000000000000e+01 4.569760000000000000e+05 -7.030400000000000000e+04 1.081600000000000000e+04 -1.664000000000000000e+03 2.560000000000000000e+02 1.188137600000000000e+07 -1.827904000000000000e+06 2.812160000000000000e+05 -4.326400000000000000e+04 6.656000000000000000e+03 -1.024000000000000000e+03 5.740311403429698700e-01 4.259688596570301855e-01
1.000000000000000000e+00 2.700000000000000000e+01 -4.000000000000000000e+00 7.290000000000000000e+02 -1.080000000000000000e+02 1.600000000000000000e+01 1.968300000000000000e+04 -2.916000000000000000e+03 4.320000000000000000e+02 -6.400000000000000000e+01 5.314410000000000000e+05 -7.873200000000000000e+04 1.166400000000000000e+04 -1.728000000000000000e+03 2.560000000000000000e+02 1.434890700000000000e+07 -2.125764000000000000e+06 3.149280000000000000e+05 -4.665600000000000000e+04 6.912000000000000000e+03 -1.024000000000000000e+03 5.813705236575373858e-01 4.186294763424626142e-01
1.000000000000000000e+00 2.800000000000000000e+01 -4.000000000000000000e+00 7.840000000000000000e+02 -1.120000000000000000e+02 1.600000000000000000e+01 2.195200000000000000e+04 -3.136000000000000000e+03 4.480000000000000000e+02 -6.400000000000000000e+01 6.146560000000000000e+05 -8.780800000000000000e+04 1.254400000000000000e+04 -1.792000000000000000e+03 2.560000000000000000e+02 1.721036800000000000e+07 -2.458624000000000000e+06 3.512320000000000000e+05 -5.017600000000000000e+04 7.168000000000000000e+03 -1.024000000000000000e+03 5.891504218186431885e-01 4.108495781813568670e-01
1.000000000000000000e+00 2.900000000000000000e+01 -4.000000000000000000e+00 8.410000000000000000e+02 -1.160000000000000000e+02 1.600000000000000000e+01 2.438900000000000000e+04 -3.364000000000000000e+03 4.640000000000000000e+02 -6.400000000000000000e+01 7.072810000000000000e+05 -9.755600000000000000e+04 1.345600000000000000e+04 -1.856000000000000000e+03 2.560000000000000000e+02 2.051114900000000000e+07 -2.829124000000000000e+06 3.902240000000000000e+05 -5.382400000000000000e+04 7.424000000000000000e+03 -1.024000000000000000e+03 5.973907953229975476e-01 4.026092046770024524e-01
1.000000000000000000e+00 3.000000000000000000e+01 -4.000000000000000000e+00 9.000000000000000000e+02 -1.200000000000000000e+02 1.600000000000000000e+01 2.700000000000000000e+04 -3.600000000000000000e+03 4.800000000000000000e+02 -6.400000000000000000e+01 8.100000000000000000e+05 -1.080000000000000000e+05 1.440000000000000000e+04 -1.920000000000000000e+03 2.560000000000000000e+02 2.430000000000000000e+07 -3.240000000000000000e+06 4.320000000000000000e+05 -5.760000000000000000e+04 7.680000000000000000e+03 -1.024000000000000000e+03 6.061133922926543738e-01 3.938866077073456262e-01
1.000000000000000000e+00 3.100000000000000000e+01 -4.000000000000000000e+00 9.610000000000000000e+02 -1.240000000000000000e+02 1.600000000000000000e+01 2.979100000000000000e+04 -3.844000000000000000e+03 4.960000000000000000e+02 -6.400000000000000000e+01 9.235210000000000000e+05 -1.191640000000000000e+05 1.537600000000000000e+04 -1.984000000000000000e+03 2.560000000000000000e+02 2.862915100000000000e+07 -3.694084000000000000e+06 4.766560000000000000e+05 -6.150400000000000000e+04 7.936000000000000000e+03 -1.024000000000000000e+03 6.153414674841997112e-01 3.846585325158003443e-01
1.000000000000000000e+00 3.200000000000000000e+01 -4.000000000000000000e+00 1.024000000000000000e+03 -1.280000000000000000e+02 1.600000000000000000e+01 3.276800000000000000e+04 -4.096000000000000000e+03 5.120000000000000000e+02 -6.400000000000000000e+01 1.048576000000000000e+06 -1.310720000000000000e+05 1.638400000000000000e+04 -2.048000000000000000e+03 2.560000000000000000e+02 3.355443200000000000e+07 -4.194304000000000000e+06 5.242880000000000000e+05 -6.553600000000000000e+04 8.192000000000000000e+03 -1.024000000000000000e+03 6.250993460705869254e-01 3.749006539294130746e-01
1.000000000000000000e+00 3.300000000000000000e+01 -4.000000000000000000e+00 1.089000000000000000e+03 -1.320000000000000000e+02 1.600000000000000000e+01 3.593700000000000000e+04 -4.356000000000000000e+03 5.280000000000000000e+02 -6.400000000000000000e+01 1.185921000000000000e+06 -1.437480000000000000e+05 1.742400000000000000e+04 -2.112000000000000000e+03 2.560000000000000000e+02 3.913539300000000000e+07 -4.743684000000000000e+06 5.749920000000000000e+05 -6.969600000000000000e+04 8.448000000000000000e+03 -1.024000000000000000e+03 6.354118027747160946e-01 3.645881972252839054e-01
1.000000000000000000e+00 3.400000000000000000e+01 -4.000000000000000000e+00 1.156000000000000000e+03 -1.360000000000000000e+02 1.600000000000000000e+01 3.930400000000000000e+04 -4.624000000000000000e+03 5.440000000000000000e+02 -6.400000000000000000e+01 1.336336000000000000e+06 -1.572160000000000000e+05 1.849600000000000000e+04 -2.176000000000000000e+03 2.560000000000000000e+02 4.543542400000000000e+07 -5.345344000000000000e+06 6.288640000000000000e+05 -7.398400000000000000e+04 8.704000000000000000e+03 -1.024000000000000000e+03 6.463032243496144025e-01 3.536967756503855975e-01
