1.000000000000000000e+00 1.600000000000000000e+01 5.000000000000000000e+00 2.560000000000000000e+02 8.000000000000000000e+01 2.500000000000000000e+01 4.096000000000000000e+03 1.280000000000000000e+03 4.000000000000000000e+02 1.250000000000000000e+02 3.265982523112731517e-01 6.734017476887268483e-01
1.000000000000000000e+00 1.700000000000000000e+01 5.000000000000000000e+00 2.890000000000000000e+02 8.500000000000000000e+01 2.500000000000000000e+01 4.913000000000000000e+03 1.445000000000000000e+03 4.250000000000000000e+02 1.250000000000000000e+02 3.165785547189496896e-01 6.834214452810503104e-01
1.000000000000000000e+00 1.800000000000000000e+01 5.000000000000000000e+00 3.240000000000000000e+02 9.000000000000000000e+01 2.500000000000000000e+01 5.832000000000000000e+03 1.620000000000000000e+03 4.500000000000000000e+02 1.250000000000000000e+02 3.067213163877536841e-01 6.932786836122463159e-01
1.000000000000000000e+00 1.900000000000000000e+01 5.000000000000000000e+00 3.610000000000000000e+02 9.500000000000000000e+01 2.500000000000000000e+01 6.859000000000000000e+03 1.805000000000000000e+03 4.750000000000000000e+02 1.250000000000000000e+02 2.970607986079194518e-01 7.029392013920805482e-01
1.000000000000000000e+00 2.000000000000000000e+01 5.000000000000000000e+00 4.000000000000000000e+02 1.000000000000000000e+02 2.500000000000000000e+01 8.000000000000000000e+03 2.000000000000000000e+03 5.000000000000000000e+02 1.250000000000000000e+02 2.876285985420239388e-01 7.123714014579760612e-01
1.000000000000000000e+00 2.100000000000000000e+01 5.000000000000000000e+00 4.410000000000000000e+02 1.050000000000000000e+02 2.500000000000000000e+01 9.261000000000000000e+03 2.205000000000000000e+03 5.250000000000000000e+02 1.250000000000000000e+02 2.784535350985510860e-01 7.215464649014489140e-01
1.000000000000000000e+00 2.200000000000000000e+01 5.000000000000000000e+00 4.840000000000000000e+02 1.100000000000000000e+02 2.500000000000000000e+01 1.064800000000000000e+04 2.420000000000000000e+03 5.500000000000000000e+02 1.250000000000000000e+02 2.695615895639545956e-01 7.304384104360454044e-01
1.000000000000000000e+00 2.300000000000000000e+01 5.000000000000000000e+00 5.290000000000000000e+02 1.150000000000000000e+02 2.500000000000000000e+01 1.216700000000000000e+04 2.645000000000000000e+03 5.750000000000000000e+02 1.250000000000000000e+02 2.609759006221752387e-01 7.390240993778247613e-01
1.000000000000000000e+00 2.400000000000000000e+01 5.000000000000000000e+00 5.760000000000000000e+02 1.200000000000000000e+02 2.500000000000000000e+01 1.382400000000000000e+04 2.880000000000000000e+03 6.000000000000000000e+02 1.250000000000000000e+02 2.527168117395345304e-01 7.472831882604654696e-01
1.000000000000000000e+00 2.500000000000000000e+01 5.000000000000000000e+00 6.250000000000000000e+02 1.250000000000000000e+02 2.500000000000000000e+01 1.562500000000000000e+04 3.125000000000000000e+03 6.250000000000000000e+02 1.250000000000000000e+02 2.448019675022491404e-01 7.551980324977508596e-01
1.000000000000000000e+00 2.600000000000000000e+01 5.000000000000000000e+00 6.760000000000000000e+02 1.300000000000000000e+02 2.500000000000000000e+01 1.757600000000000000e+04 3.380000000000000000e+03 6.500000000000000000e+02 1.250000000000000000e+02 2.372464544111461127e-01 7.627535455888538873e-01
1.000000000000000000e+00 2.700000000000000000e+01 5.000000000000000000e+00 7.290000000000000000e+02 1.350000000000000000e+02 2.500000000000000000e+01 1.968300000000000000e+04 3.645000000000000000e+03 6.750000000000000000e+02 1.250000000000000000e+02 2.300629808872918236e-01 7.699370191127081764e-01
1.000000000000000000e+00 2.800000000000000000e+01 5.000000000000000000e+00 7.840000000000000000e+02 1.400000000000000000e+02 2.500000000000000000e+01 2.195200000000000000e+04 3.920000000000000000e+03 7.000000000000000000e+02 1.250000000000000000e+02 2.232620908246994995e-01 7.767379091753005005e-01
1.000000000000000000e+00 2.900000000000000000e+01 5.000000000000000000e+00 8.410000000000000000e+02 1.450000000000000000e+02 2.500000000000000000e+01 2.438900000000000000e+04 4.205000000000000000e+03 7.250000000000000000e+02 1.250000000000000000e+02 2.168524049243840679e-01 7.831475950756159321e-01
1.000000000000000000e+00 3.000000000000000000e+01 5.000000000000000000e+00 9.000000000000000000e+02 1.500000000000000000e+02 2.500000000000000000e+01 2.700000000000000000e+04 4.500000000000000000e+03 7.500000000000000000e+02 1.250000000000000000e+02 2.108408842252874615e-01 7.891591157747125385e-01
1.000000000000000000e+00 3.100000000000000000e+01 5.000000000000000000e+00 9.610000000000000000e+02 1.550000000000000000e+02 2.500000000000000000e+01 2.979100000000000000e+04 4.805000000000000000e+03 7.750000000000000000e+02 1.250000000000000000e+02 2.052331106692854013e-01 7.947668893307145987e-01
1.000000000000000000e+00 3.200000000000000000e+01 5.000000000000000000e+00 1.024000000000000000e+03 1.600000000000000000e+02 2.500000000000000000e+01 3.276800000000000000e+04 5.120000000000000000e+03 8.000000000000000000e+02 1.250000000000000000e+02 2.000335801514265821e-01 7.999664198485734179e-01
1.000000000000000000e+00 3.300000000000000000e+01 5.000000000000000000e+00 1.089000000000000000e+03 1.650000000000000000e+02 2.500000000000000000e+01 3.593700000000000000e+04 5.445000000000000000e+03 8.250000000000000000e+02 1.250000000000000000e+02 1.952460042632546688e-01 8.047539957367453312e-01
1.000000000000000000e+00 3.400000000000000000e+01 5.000000000000000000e+00 1.156000000000000000e+03 1.700000000000000000e+02 2.500000000000000000e+01 3.930400000000000000e+04 5.780000000000000000e+03 8.500000000000000000e+02 1.250000000000000000e+02 1.908736177891341423e-01 8.091263822108658577e-01
1.000000000000000000e+00 3.500000000000000000e+01 5.000000000000000000e+00 1.225000000000000000e+03 1.750000000000000000e+02 2.500000000000000000e+01 4.287500000000000000e+04 6.125000000000000000e+03 8.750000000000000000e+02 1.250000000000000000e+02 1.869194899201448434e-01 8.130805100798551566e-01
1.000000000000000000e+00 3.600000000000000000e+01 5.000000000000000000e+00 1.296000000000000000e+03 1.800000000000000000e+02 2.500000000000000000e+01 4.665600000000000000e+04 6.480000000000000000e+03 9.000000000000000000e+02 1.250000000000000000e+02 1.833868380706085155e-01 8.166131619293914845e-01
1.000000000000000000e+00 3.700000000000000000e+01 5.000000000000000000e+00 1.369000000000000000e+03 1.850000000000000000e+02 2.500000000000000000e+01 5.065300000000000000e+04 6.845000000000000000e+03 9.250000000000000000e+02 1.250000000000000000e+02 1.802793440885378518e-01 8.197206559114621482e-01
1.000000000000000000e+00 3.800000000000000000e+01 5.000000000000000000e+00 1.444000000000000000e+03 1.900000000000000000e+02 2.500000000000000000e+01 5.487200000000000000e+04 7.220000000000000000e+03 9.500000000000000000e+02 1.250000000000000000e+02 1.776014735194534344e-01 8.223985264805465656e-01
1.000000000000000000e+00 3.900000000000000000e+01 5.000000000000000000e+00 1.521000000000000000e+03 1.950000000000000000e+02 2.500000000000000000e+01 5.931900000000000000e+04 7.605000000000000000e+03 9.750000000000000000e+02 1.250000000000000000e+02 1.753587993944648593e-01 8.246412006055351407e-01
1.000000000000000000e+00 4.000000000000000000e+01 5.000000000000000000e+00 1.600000000000000000e+03 2.000000000000000000e+02 2.500000000000000000e+01 6.400000000000000000e+04 8.000000000000000000e+03 1.000000000000000000e+03 1.250000000000000000e+02 1.735583327531449171e-01 8.264416672468550829e-01
1.000000000000000000e+00 4.100000000000000000e+01 5.000000000000000000e+00 1.681000000000000000e+03 2.050000000000000000e+02 2.500000000000000000e+01 6.892100000000000000e+04 8.405000000000000000e+03 1.025000000000000000e+03 1.250000000000000000e+02 1.722088627655198323e-01 8.277911372344801677e-01
1.000000000000000000e+00 4.200000000000000000e+01 5.000000000000000000e+00 1.764000000000000000e+03 2.100000000000000000e+02 2.500000000000000000e+01 7.408800000000000000e+04 8.820000000000000000e+03 1.050000000000000000e+03 1.250000000000000000e+02 1.713213098696400039e-01 8.286786901303599961e-01
1.000000000000000000e+00 4.300000000000000000e+01 5.000000000000000000e+00 1.849000000000000000e+03 2.150000000000000000e+02 2.500000000000000000e+01 7.950700000000000000e+04 9.245000000000000000e+03 1.075000000000000000e+03 1.250000000000000000e+02 1.709090957704264557e-01 8.290909042295735443e-01
1.000000000000000000e+00 4.400000000000000000e+01 5.000000000000000000e+00 1.936000000000000000e+03 2.200000000000000000e+02 2.500000000000000000e+01 8.518400000000000000e+04 9.680000000000000000e+03 1.100000000000000000e+03 1.250000000000000000e+02 1.709885344206839575e-01 8.290114655793160425e-01
1.000000000000000000e+00 4.500000000000000000e+01 5.000000000000000000e+00 2.025000000000000000e+03 2.250000000000000000e+02 2.500000000000000000e+01 9.112500000000000000e+04 1.012500000000000000e+04 1.125000000000000000e+03 1.250000000000000000e+02 1.715792481798705804e-01 8.284207518201294196e-01
1.000000000000000000e+00 4.600000000000000000e+01 5.000000000000000000e+00 2.116000000000000000e+03 2.300000000000000000e+02 2.500000000000000000e+01 9.733600000000000000e+04 1.058000000000000000e+04 1.150000000000000000e+03 1.250000000000000000e+02 1.727046131517953054e-01 8.272953868482046946e-01
1.000000000000000000e+00 4.700000000000000000e+01 5.000000000000000000e+00 2.209000000000000000e+03 2.350000000000000000e+02 2.500000000000000000e+01 1.038230000000000000e+05 1.104500000000000000e+04 1.175000000000000000e+03 1.250000000000000000e+02 1.743922371396038340e-01 8.256077628603961660e-01
1.000000000000000000e+00 0.000000000000000000e+00 6.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.600000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.160000000000000000e+02 4.632170980122064519e-01 5.367829019877935481e-01
1.000000000000000000e+00 1.000000000000000000e+00 6.000000000000000000e+00 1.000000000000000000e+00 6.000000000000000000e+00 3.600000000000000000e+01 1.000000000000000000e+00 6.000000000000000000e+00 3.600000000000000000e+01 2.160000000000000000e+02 4.553564693231531013e-01 5.446435306768468987e-01
1.000000000000000000e+00 2.000000000000000000e+00 6.000000000000000000e+00 4.000000000000000000e+00 1.200000000000000000e+01 3.600000000000000000e+01 8.000000000000000000e+00 2.400000000000000000e+01 7.200000000000000000e+01 2.160000000000000000e+02 4.469686197154254526e-01 5.530313802845745474e-01
1.000000000000000000e+00 3.000000000000000000e+00 6.000000000000000000e+00 9.000000000000000000e+00 1.800000000000000000e+01 3.600000000000000000e+01 2.700000000000000000e+01 5.400000000000000000e+01 1.080000000000000000e+02 2.160000000000000000e+02 4.380967537710357407e-01 5.619032462289642593e-01
1.000000000000000000e+00 4.000000000000000000e+00 6.000000000000000000e+00 1.600000000000000000e+01 2.400000000000000000e+01 3.600000000000000000e+01 6.400000000000000000e+01 9.600000000000000000e+01 1.440000000000000000e+02 2.160000000000000000e+02 4.287856661645180756e-01 5.712143338354819244e-01
1.000000000000000000e+00 5.000000000000000000e+00 6.000000000000000000e+00 2.500000000000000000e+01 3.000000000000000000e+01 3.600000000000000000e+01 1.250000000000000000e+02 1.500000000000000000e+02 1.800000000000000000e+02 2.160000000000000000e+02 4.190816542969086900e-01 5.809183457030913100e-01
1.000000000000000000e+00 6.000000000000000000e+00 6.000000000000000000e+00 3.600000000000000000e+01 3.600000000000000000e+01 3.600000000000000000e+01 2.160000000000000000e+02 2.160000000000000000e+02 2.160000000000000000e+02 2.160000000000000000e+02 4.090323646942404245e-01 5.909676353057595755e-01
1.000000000000000000e+00 7.000000000000000000e+00 6.000000000000000000e+00 4.900000000000000000e+01 4.200000000000000000e+01 3.600000000000000000e+01 3.430000000000000000e+02 2.940000000000000000e+02 2.520000000000000000e+02 2.160000000000000000e+02 3.986865746993083492e-01 6.013134253006916508e-01
1.000000000000000000e+00 8.000000000000000000e+00 6.000000000000000000e+00 6.400000000000000000e+01 4.800000000000000000e+01 3.600000000000000000e+01 5.120000000000000000e+02 3.840000000000000000e+02 2.880000000000000000e+02 2.160000000000000000e+02 3.880939136418710689e-01 6.119060863581289311e-01
1.000000000000000000e+00 9.000000000000000000e+00 6.000000000000000000e+00 8.100000000000000000e+01 5.400000000000000000e+01 3.600000000000000000e+01 7.290000000000000000e+02 4.860000000000000000e+02 3.240000000000000000e+02 2.160000000000000000e+02 3.773045302589442818e-01 6.226954697410557182e-01
1.000000000000000000e+00 1.000000000000000000e+01 6.000000000000000000e+00 1.000000000000000000e+02 6.000000000000000000e+01 3.600000000000000000e+01 1.000000000000000000e+03 6.000000000000000000e+02 3.600000000000000000e+02 2.160000000000000000e+02 3.663687155181389876e-01 6.336312844818610124e-01
1.000000000000000000e+00 1.100000000000000000e+01 6.000000000000000000e+00 1.210000000000000000e+02 6.600000000000000000e+01 3.600000000000000000e+01 1.331000000000000000e+03 7.260000000000000000e+02 3.960000000000000000e+02 2.160000000000000000e+02 3.553364920347104050e-01 6.446635079652895950e-01
1.000000000000000000e+00 1.200000000000000000e+01 6.000000000000000000e+00 1.440000000000000000e+02 7.200000000000000000e+01 3.600000000000000000e+01 1.728000000000000000e+03 8.640000000000000000e+02 4.320000000000000000e+02 2.160000000000000000e+02 3.442571828391544075e-01 6.557428171608455925e-01
1.000000000000000000e+00 1.300000000000000000e+01 6.000000000000000000e+00 1.690000000000000000e+02 7.800000000000000000e+01 3.600000000000000000e+01 2.197000000000000000e+03 1.014000000000000000e+03 4.680000000000000000e+02 2.160000000000000000e+02 3.331789732424783601e-01 6.668210267575216399e-01
1.000000000000000000e+00 1.400000000000000000e+01 6.000000000000000000e+00 1.960000000000000000e+02 8.400000000000000000e+01 3.600000000000000000e+01 2.744000000000000000e+03 1.176000000000000000e+03 5.040000000000000000e+02 2.160000000000000000e+02 3.221484798915039693e-01 6.778515201084960307e-01
1.000000000000000000e+00 1.500000000000000000e+01 6.000000000000000000e+00 2.250000000000000000e+02 9.000000000000000000e+01 3.600000000000000000e+01 3.375000000000000000e+03 1.350000000000000000e+03 5.400000000000000000e+02 2.160000000000000000e+02 3.112103407808551880e-01 6.887896592191448120e-01
1.000000000000000000e+00 1.600000000000000000e+01 6.000000000000000000e+00 2.560000000000000000e+02 9.600000000000000000e+01 3.600000000000000000e+01 4.096000000000000000e+03 1.536000000000000000e+03 5.760000000000000000e+02 2.160000000000000000e+02 3.004068390128938892e-01 6.995931609871061108e-01
1.000000000000000000e+00 1.700000000000000000e+01 6.000000000000000000e+00 2.890000000000000000e+02 1.020000000000000000e+02 3.600000000000000000e+01 4.913000000000000000e+03 1.734000000000000000e+03 6.120000000000000000e+02 2.160000000000000000e+02 2.897775715390066287e-01 7.102224284609933713e-01
1.000000000000000000e+00 1.800000000000000000e+01 6.000000000000000000e+00 3.240000000000000000e+02 1.080000000000000000e+02 3.600000000000000000e+01 5.832000000000000000e+03 1.944000000000000000e+03 6.480000000000000000e+02 2.160000000000000000e+02 2.793591720826250624e-01 7.206408279173749376e-01
1.000000000000000000e+00 1.900000000000000000e+01 6.000000000000000000e+00 3.610000000000000000e+02 1.140000000000000000e+02 3.600000000000000000e+01 6.859000000000000000e+03 2.166000000000000000e+03 6.840000000000000000e+02 2.160000000000000000e+02 2.691850950735646952e-01 7.308149049264353048e-01
1.000000000000000000e+00 2.000000000000000000e+01 6.000000000000000000e+00 4.000000000000000000e+02 1.200000000000000000e+02 3.600000000000000000e+01 8.000000000000000000e+03 2.400000000000000000e+03 7.200000000000000000e+02 2.160000000000000000e+02 2.592854648695281927e-01 7.407145351304718073e-01
