1.000000000000000000e+00 3.000000000000000000e+00 9.000000000000000000e+00 2.700000000000000000e+01 3.102629510120232803e-01 6.897370489879767197e-01
1.000000000000000000e+00 4.000000000000000000e+00 9.000000000000000000e+00 3.600000000000000000e+01 3.003614771834459685e-01 6.996385228165540315e-01
1.000000000000000000e+00 5.000000000000000000e+00 9.000000000000000000e+00 4.500000000000000000e+01 2.906428393252485920e-01 7.093571606747514080e-01
1.000000000000000000e+00 6.000000000000000000e+00 9.000000000000000000e+00 5.400000000000000000e+01 2.811123130394710401e-01 7.188876869605289599e-01
1.000000000000000000e+00 7.000000000000000000e+00 9.000000000000000000e+00 6.300000000000000000e+01 2.717745699682074800e-01 7.282254300317925200e-01
1.000000000000000000e+00 8.000000000000000000e+00 9.000000000000000000e+00 7.200000000000000000e+01 2.626336833314815156e-01 7.373663166685184844e-01
1.000000000000000000e+00 9.000000000000000000e+00 9.000000000000000000e+00 8.100000000000000000e+01 2.536931367368892021e-01 7.463068632631107979e-01
1.000000000000000000e+00 1.000000000000000000e+01 9.000000000000000000e+00 9.000000000000000000e+01 2.449558360034209681e-01 7.550441639965790319e-01
1.000000000000000000e+00 1.100000000000000000e+01 9.000000000000000000e+00 9.900000000000000000e+01 2.364241237260348294e-01 7.635758762739651706e-01
1.000000000000000000e+00 1.200000000000000000e+01 9.000000000000000000e+00 1.080000000000000000e+02 2.280997962966806458e-01 7.719002037033193542e-01
1.000000000000000000e+00 1.300000000000000000e+01 9.000000000000000000e+00 1.170000000000000000e+02 2.199841230913288648e-01 7.800158769086711352e-01
1.000000000000000000e+00 1.400000000000000000e+01 9.000000000000000000e+00 1.260000000000000000e+02 2.120778675308367944e-01 7.879221324691632056e-01
1.000000000000000000e+00 1.500000000000000000e+01 9.000000000000000000e+00 1.350000000000000000e+02 2.043813097258225797e-01 7.956186902741774203e-01
1.000000000000000000e+00 1.600000000000000000e+01 9.000000000000000000e+00 1.440000000000000000e+02 1.968942704216897210e-01 8.031057295783102790e-01
1.000000000000000000e+00 1.700000000000000000e+01 9.000000000000000000e+00 1.530000000000000000e+02 1.896161359691216353e-01 8.103838640308783647e-01
1.000000000000000000e+00 1.800000000000000000e+01 9.000000000000000000e+00 1.620000000000000000e+02 1.825458840572792285e-01 8.174541159427207715e-01
1.000000000000000000e+00 1.900000000000000000e+01 9.000000000000000000e+00 1.710000000000000000e+02 1.756821099611165504e-01 8.243178900388834496e-01
1.000000000000000000e+00 2.000000000000000000e+01 9.000000000000000000e+00 1.800000000000000000e+02 1.690230530702324652e-01 8.309769469297675348e-01
1.000000000000000000e+00 2.100000000000000000e+01 9.000000000000000000e+00 1.890000000000000000e+02 1.625666234840550395e-01 8.374333765159449605e-01
1.000000000000000000e+00 2.200000000000000000e+01 9.000000000000000000e+00 1.980000000000000000e+02 1.563104284764953444e-01 8.436895715235046556e-01
1.000000000000000000e+00 2.300000000000000000e+01 9.000000000000000000e+00 2.070000000000000000e+02 1.502517986521184623e-01 8.497482013478815377e-01
1.000000000000000000e+00 2.400000000000000000e+01 9.000000000000000000e+00 2.160000000000000000e+02 1.443878136350327246e-01 8.556121863649672754e-01
1.000000000000000000e+00 2.500000000000000000e+01 9.000000000000000000e+00 2.250000000000000000e+02 1.387153271507541863e-01 8.612846728492458137e-01
1.000000000000000000e+00 2.600000000000000000e+01 9.000000000000000000e+00 2.340000000000000000e+02 1.332309913800233669e-01 8.667690086199766331e-01
1.000000000000000000e+00 2.700000000000000000e+01 9.000000000000000000e+00 2.430000000000000000e+02 1.279312804816679083e-01 8.720687195183320917e-01
1.000000000000000000e+00 2.800000000000000000e+01 9.000000000000000000e+00 2.520000000000000000e+02 1.228125131989807883e-01 8.771874868010192117e-01
1.000000000000000000e+00 2.900000000000000000e+01 9.000000000000000000e+00 2.610000000000000000e+02 1.178708744804968234e-01 8.821291255195031766e-01
1.000000000000000000e+00 3.000000000000000000e+01 9.000000000000000000e+00 2.700000000000000000e+02 1.131024360614582003e-01 8.868975639385417997e-01
1.000000000000000000e+00 3.100000000000000000e+01 9.000000000000000000e+00 2.790000000000000000e+02 1.085031759665147089e-01 8.914968240334852911e-01
1.000000000000000000e+00 3.200000000000000000e+01 9.000000000000000000e+00 2.880000000000000000e+02 1.040689969072957632e-01 8.959310030927042368e-01
1.000000000000000000e+00 3.300000000000000000e+01 9.000000000000000000e+00 2.970000000000000000e+02 9.979574356037190785e-02 9.002042564396280921e-01
1.000000000000000000e+00 3.400000000000000000e+01 9.000000000000000000e+00 3.060000000000000000e+02 9.567921872179152576e-02 9.043207812782084742e-01
1.000000000000000000e+00 3.500000000000000000e+01 9.000000000000000000e+00 3.150000000000000000e+02 9.171519834385233327e-02 9.082848016561476667e-01
1.000000000000000000e+00 3.600000000000000000e+01 9.000000000000000000e+00 3.240000000000000000e+02 8.789944546808037273e-02 9.121005545319196273e-01
1.000000000000000000e+00 3.700000000000000000e+01 9.000000000000000000e+00 3.330000000000000000e+02 8.422772307557868654e-02 9.157722769244213135e-01
1.000000000000000000e+00 3.800000000000000000e+01 9.000000000000000000e+00 3.420000000000000000e+02 8.069580588204394722e-02 9.193041941179560528e-01
1.000000000000000000e+00 3.900000000000000000e+01 9.000000000000000000e+00 3.510000000000000000e+02 7.729949110987832661e-02 9.227005088901216734e-01
1.000000000000000000e+00 4.000000000000000000e+01 9.000000000000000000e+00 3.600000000000000000e+02 7.403460827403340883e-02 9.259653917259665912e-01
1.000000000000000000e+00 4.100000000000000000e+01 9.000000000000000000e+00 3.690000000000000000e+02 7.089702802156649941e-02 9.291029719784335006e-01
1.000000000000000000e+00 4.200000000000000000e+01 9.000000000000000000e+00 3.780000000000000000e+02 6.788267006746750987e-02 9.321173299325324901e-01
1.000000000000000000e+00 4.300000000000000000e+01 9.000000000000000000e+00 3.870000000000000000e+02 6.498751027116911327e-02 9.350124897288308867e-01
1.000000000000000000e+00 4.400000000000000000e+01 9.000000000000000000e+00 3.960000000000000000e+02 6.220758689938865604e-02 9.377924131006113440e-01
1.000000000000000000e+00 4.500000000000000000e+01 9.000000000000000000e+00 4.050000000000000000e+02 5.953900612161844297e-02 9.404609938783815570e-01
1.000000000000000000e+00 4.600000000000000000e+01 9.000000000000000000e+00 4.140000000000000000e+02 5.697794678475676111e-02 9.430220532152432389e-01
1.000000000000000000e+00 4.700000000000000000e+01 9.000000000000000000e+00 4.230000000000000000e+02 5.452066451312698181e-02 9.454793354868730182e-01
1.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+01 0.000000000000000000e+00 3.329117316779651725e-01 6.670882683220348275e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+01 1.000000000000000000e+01 3.214357555477722617e-01 6.785642444522277383e-01
1.000000000000000000e+00 2.000000000000000000e+00 1.000000000000000000e+01 2.000000000000000000e+01 3.101714370326880132e-01 6.898285629673119868e-01
1.000000000000000000e+00 3.000000000000000000e+00 1.000000000000000000e+01 3.000000000000000000e+01 2.991278496917040286e-01 7.008721503082959714e-01
1.000000000000000000e+00 4.000000000000000000e+00 1.000000000000000000e+01 4.000000000000000000e+01 2.883131274716348447e-01 7.116868725283651553e-01
1.000000000000000000e+00 5.000000000000000000e+00 1.000000000000000000e+01 5.000000000000000000e+01 2.777344622031430177e-01 7.222655377968569823e-01
1.000000000000000000e+00 6.000000000000000000e+00 1.000000000000000000e+01 6.000000000000000000e+01 2.673981082576777357e-01 7.326018917423222643e-01
1.000000000000000000e+00 7.000000000000000000e+00 1.000000000000000000e+01 7.000000000000000000e+01 2.573093938988096907e-01 7.426906061011903093e-01
1.000000000000000000e+00 8.000000000000000000e+00 1.000000000000000000e+01 8.000000000000000000e+01 2.474727388013887586e-01 7.525272611986112414e-01
1.000000000000000000e+00 9.000000000000000000e+00 1.000000000000000000e+01 9.000000000000000000e+01 2.378916771657575424e-01 7.621083228342424576e-01
1.000000000000000000e+00 1.000000000000000000e+01 1.000000000000000000e+01 1.000000000000000000e+02 2.285688858216783359e-01 7.714311141783216641e-01
1.000000000000000000e+00 1.100000000000000000e+01 1.000000000000000000e+01 1.100000000000000000e+02 2.195062166971376572e-01 7.804937833028623428e-01
1.000000000000000000e+00 1.200000000000000000e+01 1.000000000000000000e+01 1.200000000000000000e+02 2.107047330199365298e-01 7.892952669800634702e-01
1.000000000000000000e+00 1.300000000000000000e+01 1.000000000000000000e+01 1.300000000000000000e+02 2.021647486239092073e-01 7.978352513760907927e-01
1.000000000000000000e+00 1.400000000000000000e+01 1.000000000000000000e+01 1.400000000000000000e+02 1.938858697454995950e-01 8.061141302545004050e-01
1.000000000000000000e+00 1.500000000000000000e+01 1.000000000000000000e+01 1.500000000000000000e+02 1.858670387189563789e-01 8.141329612810436211e-01
1.000000000000000000e+00 1.600000000000000000e+01 1.000000000000000000e+01 1.600000000000000000e+02 1.781065790081735045e-01 8.218934209918264955e-01
1.000000000000000000e+00 1.700000000000000000e+01 1.000000000000000000e+01 1.700000000000000000e+02 1.706022410488234886e-01 8.293977589511765114e-01
1.000000000000000000e+00 1.800000000000000000e+01 1.000000000000000000e+01 1.800000000000000000e+02 1.633512484145386301e-01 8.366487515854613699e-01
1.000000000000000000e+00 1.900000000000000000e+01 1.000000000000000000e+01 1.900000000000000000e+02 1.563503438641926646e-01 8.436496561358073354e-01
1.000000000000000000e+00 2.000000000000000000e+01 1.000000000000000000e+01 2.000000000000000000e+02 1.495958348726147413e-01 8.504041651273852587e-01
1.000000000000000000e+00 2.100000000000000000e+01 1.000000000000000000e+01 2.100000000000000000e+02 1.430836382932582085e-01 8.569163617067417915e-01
1.000000000000000000e+00 2.200000000000000000e+01 1.000000000000000000e+01 2.200000000000000000e+02 1.368093238474491491e-01 8.631906761525508509e-01
1.000000000000000000e+00 2.300000000000000000e+01 1.000000000000000000e+01 2.300000000000000000e+02 1.307681561800703163e-01 8.692318438199296837e-01
1.000000000000000000e+00 2.400000000000000000e+01 1.000000000000000000e+01 2.400000000000000000e+02 1.249551352651581126e-01 8.750448647348418874e-01
1.000000000000000000e+00 2.500000000000000000e+01 1.000000000000000000e+01 2.500000000000000000e+02 1.193650349863625282e-01 8.806349650136374718e-01
1.000000000000000000e+00 2.600000000000000000e+01 1.000000000000000000e+01 2.600000000000000000e+02 1.139924397561147273e-01 8.860075602438852727e-01
1.000000000000000000e+00 2.700000000000000000e+01 1.000000000000000000e+01 2.700000000000000000e+02 1.088317790733199786e-01 8.911682209266800214e-01
1.000000000000000000e+00 2.800000000000000000e+01 1.000000000000000000e+01 2.800000000000000000e+02 1.038773599522565538e-01 8.961226400477434462e-01
1.000000000000000000e+00 2.900000000000000000e+01 1.000000000000000000e+01 2.900000000000000000e+02 9.912339718499640906e-02 9.008766028150035909e-01
1.000000000000000000e+00 3.000000000000000000e+01 1.000000000000000000e+01 3.000000000000000000e+02 9.456404142601715357e-02 9.054359585739828464e-01
1.000000000000000000e+00 3.100000000000000000e+01 1.000000000000000000e+01 3.100000000000000000e+02 9.019340511081075373e-02 9.098065948891892463e-01
1.000000000000000000e+00 3.200000000000000000e+01 1.000000000000000000e+01 3.200000000000000000e+02 8.600558624027621057e-02 9.139944137597237894e-01
1.000000000000000000e+00 3.300000000000000000e+01 1.000000000000000000e+01 3.300000000000000000e+02 8.199469007967730150e-02 9.180053099203226985e-01
1.000000000000000000e+00 3.400000000000000000e+01 1.000000000000000000e+01 3.400000000000000000e+02 7.815484883509737912e-02 9.218451511649026209e-01
1.000000000000000000e+00 3.500000000000000000e+01 1.000000000000000000e+01 3.500000000000000000e+02 7.448023938185255322e-02 9.255197606181474468e-01
1.000000000000000000e+00 3.600000000000000000e+01 1.000000000000000000e+01 3.600000000000000000e+02 7.096509912842607903e-02 9.290349008715739210e-01
1.000000000000000000e+00 3.700000000000000000e+01 1.000000000000000000e+01 3.700000000000000000e+02 6.760374010640424203e-02 9.323962598935957580e-01
1.000000000000000000e+00 3.800000000000000000e+01 1.000000000000000000e+01 3.800000000000000000e+02 6.439056138182319700e-02 9.356094386181768030e-01
1.000000000000000000e+00 3.900000000000000000e+01 1.000000000000000000e+01 3.900000000000000000e+02 6.132005988654243289e-02 9.386799401134575671e-01
1.000000000000000000e+00 4.000000000000000000e+01 1.000000000000000000e+01 4.000000000000000000e+02 5.838683976990766133e-02 9.416131602300923387e-01
1.000000000000000000e+00 4.100000000000000000e+01 1.000000000000000000e+01 4.100000000000000000e+02 5.558562037131908884e-02 9.444143796286809112e-01
1.000000000000000000e+00 4.200000000000000000e+01 1.000000000000000000e+01 4.200000000000000000e+02 5.291124291351201325e-02 9.470887570864879867e-01
1.000000000000000000e+00 4.300000000000000000e+01 1.000000000000000000e+01 4.300000000000000000e+02 5.035867601463417387e-02 9.496413239853658261e-01
1.000000000000000000e+00 4.400000000000000000e+01 1.000000000000000000e+01 4.400000000000000000e+02 4.792302011466442746e-02 9.520769798853355725e-01
1.000000000000000000e+00 4.500000000000000000e+01 1.000000000000000000e+01 4.500000000000000000e+02 4.559951090857539135e-02 9.544004890914246086e-01
1.000000000000000000e+00 4.600000000000000000e+01 1.000000000000000000e+01 4.600000000000000000e+02 4.338352187498439871e-02 9.566164781250156013e-01
1.000000000000000000e+00 4.700000000000000000e+01 1.000000000000000000e+01 4.700000000000000000e+02 4.127056598501610551e-02 9.587294340149838945e-01
1.000000000000000000e+00 0.000000000000000000e+00 1.100000000000000000e+01 0.000000000000000000e+00 3.249182249774829057e-01 6.750817750225170943e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.100000000000000000e+01 1.100000000000000000e+01 3.124164266106036481e-01 6.875835733893963519e-01
1.000000000000000000e+00 2.000000000000000000e+00 1.100000000000000000e+01 2.200000000000000000e+01 3.001817627432660229e-01 6.998182372567339771e-01
1.000000000000000000e+00 3.000000000000000000e+00 1.100000000000000000e+01 3.300000000000000000e+01 2.882253822929754516e-01 7.117746177070245484e-01
1.000000000000000000e+00 4.000000000000000000e+00 1.100000000000000000e+01 4.400000000000000000e+01 2.765570322615600318e-01 7.234429677384399682e-01
1.000000000000000000e+00 5.000000000000000000e+00 1.100000000000000000e+01 5.500000000000000000e+01 2.651850648524508580e-01 7.348149351475491420e-01
1.000000000000000000e+00 6.000000000000000000e+00 1.100000000000000000e+01 6.600000000000000000e+01 2.541164567298734855e-01 7.458835432701265145e-01
1.000000000000000000e+00 7.000000000000000000e+00 1.100000000000000000e+01 7.700000000000000000e+01 2.433568393592862034e-01 7.566431606407137966e-01
1.000000000000000000e+00 8.000000000000000000e+00 1.100000000000000000e+01 8.800000000000000000e+01 2.329105392694615917e-01 7.670894607305384083e-01
1.000000000000000000e+00 9.000000000000000000e+00 1.100000000000000000e+01 9.900000000000000000e+01 2.227806270107777209e-01 7.772193729892222791e-01
1.000000000000000000e+00 1.000000000000000000e+01 1.100000000000000000e+01 1.100000000000000000e+02 2.129689735499014080e-01 7.870310264500985920e-01
1.000000000000000000e+00 1.100000000000000000e+01 1.100000000000000000e+01 1.210000000000000000e+02 2.034763128356658068e-01 7.965236871643341932e-01
1.000000000000000000e+00 1.200000000000000000e+01 1.100000000000000000e+01 1.320000000000000000e+02 1.943023092915125982e-01 8.056976907084874018e-01
