1.000000000000000000e+00 2.600000000000000000e+01 -1.000000000000000000e+00 6.760000000000000000e+02 -2.600000000000000000e+01 1.000000000000000000e+00 1.757600000000000000e+04 -6.760000000000000000e+02 2.600000000000000000e+01 -1.000000000000000000e+00 4.569760000000000000e+05 -1.757600000000000000e+04 6.760000000000000000e+02 -2.600000000000000000e+01 1.000000000000000000e+00 4.719093447727726875e-01 5.280906552272273125e-01
1.000000000000000000e+00 2.700000000000000000e+01 -1.000000000000000000e+00 7.290000000000000000e+02 -2.700000000000000000e+01 1.000000000000000000e+00 1.968300000000000000e+04 -7.290000000000000000e+02 2.700000000000000000e+01 -1.000000000000000000e+00 5.314410000000000000e+05 -1.968300000000000000e+04 7.290000000000000000e+02 -2.700000000000000000e+01 1.000000000000000000e+00 4.709199868382228926e-01 5.290800131617771074e-01
1.000000000000000000e+00 2.800000000000000000e+01 -1.000000000000000000e+00 7.840000000000000000e+02 -2.800000000000000000e+01 1.000000000000000000e+00 2.195200000000000000e+04 -7.840000000000000000e+02 2.800000000000000000e+01 -1.000000000000000000e+00 6.146560000000000000e+05 -2.195200000000000000e+04 7.840000000000000000e+02 -2.800000000000000000e+01 1.000000000000000000e+00 4.702369400115856690e-01 5.297630599884143310e-01
1.000000000000000000e+00 2.900000000000000000e+01 -1.000000000000000000e+00 8.410000000000000000e+02 -2.900000000000000000e+01 1.000000000000000000e+00 2.438900000000000000e+04 -8.410000000000000000e+02 2.900000000000000000e+01 -1.000000000000000000e+00 7.072810000000000000e+05 -2.438900000000000000e+04 8.410000000000000000e+02 -2.900000000000000000e+01 1.000000000000000000e+00 4.699151731048180070e-01 5.300848268951819930e-01
1.000000000000000000e+00 3.000000000000000000e+01 -1.000000000000000000e+00 9.000000000000000000e+02 -3.000000000000000000e+01 1.000000000000000000e+00 2.700000000000000000e+04 -9.000000000000000000e+02 3.000000000000000000e+01 -1.000000000000000000e+00 8.100000000000000000e+05 -2.700000000000000000e+04 9.000000000000000000e+02 -3.000000000000000000e+01 1.000000000000000000e+00 4.700128992890418855e-01 5.299871007109581145e-01
1.000000000000000000e+00 3.100000000000000000e+01 -1.000000000000000000e+00 9.610000000000000000e+02 -3.100000000000000000e+01 1.000000000000000000e+00 2.979100000000000000e+04 -9.610000000000000000e+02 3.100000000000000000e+01 -1.000000000000000000e+00 9.235210000000000000e+05 -2.979100000000000000e+04 9.610000000000000000e+02 -3.100000000000000000e+01 1.000000000000000000e+00 4.705916338787262676e-01 5.294083661212737324e-01
1.000000000000000000e+00 3.200000000000000000e+01 -1.000000000000000000e+00 1.024000000000000000e+03 -3.200000000000000000e+01 1.000000000000000000e+00 3.276800000000000000e+04 -1.024000000000000000e+03 3.200000000000000000e+01 -1.000000000000000000e+00 1.048576000000000000e+06 -3.276800000000000000e+04 1.024000000000000000e+03 -3.200000000000000000e+01 1.000000000000000000e+00 4.717162572097405304e-01 5.282837427902594696e-01
1.000000000000000000e+00 3.300000000000000000e+01 -1.000000000000000000e+00 1.089000000000000000e+03 -3.300000000000000000e+01 1.000000000000000000e+00 3.593700000000000000e+04 -1.089000000000000000e+03 3.300000000000000000e+01 -1.000000000000000000e+00 1.185921000000000000e+06 -3.593700000000000000e+04 1.089000000000000000e+03 -3.300000000000000000e+01 1.000000000000000000e+00 4.734550731170735771e-01 5.265449268829264229e-01
1.000000000000000000e+00 3.400000000000000000e+01 -1.000000000000000000e+00 1.156000000000000000e+03 -3.400000000000000000e+01 1.000000000000000000e+00 3.930400000000000000e+04 -1.156000000000000000e+03 3.400000000000000000e+01 -1.000000000000000000e+00 1.336336000000000000e+06 -3.930400000000000000e+04 1.156000000000000000e+03 -3.400000000000000000e+01 1.000000000000000000e+00 4.758798477793950710e-01 5.241201522206049290e-01
1.000000000000000000e+00 3.500000000000000000e+01 -1.000000000000000000e+00 1.225000000000000000e+03 -3.500000000000000000e+01 1.000000000000000000e+00 4.287500000000000000e+04 -1.225000000000000000e+03 3.500000000000000000e+01 -1.000000000000000000e+00 1.500625000000000000e+06 -4.287500000000000000e+04 1.225000000000000000e+03 -3.500000000000000000e+01 1.000000000000000000e+00 4.790658061717677496e-01 5.209341938282322504e-01
1.000000000000000000e+00 3.600000000000000000e+01 -1.000000000000000000e+00 1.296000000000000000e+03 -3.600000000000000000e+01 1.000000000000000000e+00 4.665600000000000000e+04 -1.296000000000000000e+03 3.600000000000000000e+01 -1.000000000000000000e+00 1.679616000000000000e+06 -4.665600000000000000e+04 1.296000000000000000e+03 -3.600000000000000000e+01 1.000000000000000000e+00 4.830915537231331713e-01 5.169084462768668287e-01
1.000000000000000000e+00 3.700000000000000000e+01 -1.000000000000000000e+00 1.369000000000000000e+03 -3.700000000000000000e+01 1.000000000000000000e+00 5.065300000000000000e+04 -1.369000000000000000e+03 3.700000000000000000e+01 -1.000000000000000000e+00 1.874161000000000000e+06 -5.065300000000000000e+04 1.369000000000000000e+03 -3.700000000000000000e+01 1.000000000000000000e+00 4.880388786950474733e-01 5.119611213049525267e-01
1.000000000000000000e+00 3.800000000000000000e+01 -1.000000000000000000e+00 1.444000000000000000e+03 -3.800000000000000000e+01 1.000000000000000000e+00 5.487200000000000000e+04 -1.444000000000000000e+03 3.800000000000000000e+01 -1.000000000000000000e+00 2.085136000000000000e+06 -5.487200000000000000e+04 1.444000000000000000e+03 -3.800000000000000000e+01 1.000000000000000000e+00 4.939923760492825888e-01 5.060076239507174112e-01
1.000000000000000000e+00 3.900000000000000000e+01 -1.000000000000000000e+00 1.521000000000000000e+03 -3.900000000000000000e+01 1.000000000000000000e+00 5.931900000000000000e+04 -1.521000000000000000e+03 3.900000000000000000e+01 -1.000000000000000000e+00 2.313441000000000000e+06 -5.931900000000000000e+04 1.521000000000000000e+03 -3.900000000000000000e+01 1.000000000000000000e+00 5.010388161245951100e-01 4.989611838754048345e-01
1.000000000000000000e+00 4.000000000000000000e+01 -1.000000000000000000e+00 1.600000000000000000e+03 -4.000000000000000000e+01 1.000000000000000000e+00 6.400000000000000000e+04 -1.600000000000000000e+03 4.000000000000000000e+01 -1.000000000000000000e+00 2.560000000000000000e+06 -6.400000000000000000e+04 1.600000000000000000e+03 -4.000000000000000000e+01 1.000000000000000000e+00 5.092661616666716018e-01 4.907338383333283982e-01
1.000000000000000000e+00 4.100000000000000000e+01 -1.000000000000000000e+00 1.681000000000000000e+03 -4.100000000000000000e+01 1.000000000000000000e+00 6.892100000000000000e+04 -1.681000000000000000e+03 4.100000000000000000e+01 -1.000000000000000000e+00 2.825761000000000000e+06 -6.892100000000000000e+04 1.681000000000000000e+03 -4.100000000000000000e+01 1.000000000000000000e+00 5.187621157170505537e-01 4.812378842829495018e-01
1.000000000000000000e+00 4.200000000000000000e+01 -1.000000000000000000e+00 1.764000000000000000e+03 -4.200000000000000000e+01 1.000000000000000000e+00 7.408800000000000000e+04 -1.764000000000000000e+03 4.200000000000000000e+01 -1.000000000000000000e+00 3.111696000000000000e+06 -7.408800000000000000e+04 1.764000000000000000e+03 -4.200000000000000000e+01 1.000000000000000000e+00 5.296120627558571492e-01 4.703879372441427953e-01
1.000000000000000000e+00 4.300000000000000000e+01 -1.000000000000000000e+00 1.849000000000000000e+03 -4.300000000000000000e+01 1.000000000000000000e+00 7.950700000000000000e+04 -1.849000000000000000e+03 4.300000000000000000e+01 -1.000000000000000000e+00 3.418801000000000000e+06 -7.950700000000000000e+04 1.849000000000000000e+03 -4.300000000000000000e+01 1.000000000000000000e+00 5.418962501770714368e-01 4.581037498229285632e-01
1.000000000000000000e+00 4.400000000000000000e+01 -1.000000000000000000e+00 1.936000000000000000e+03 -4.400000000000000000e+01 1.000000000000000000e+00 8.518400000000000000e+04 -1.936000000000000000e+03 4.400000000000000000e+01 -1.000000000000000000e+00 3.748096000000000000e+06 -8.518400000000000000e+04 1.936000000000000000e+03 -4.400000000000000000e+01 1.000000000000000000e+00 5.556860528468685612e-01 4.443139471531313833e-01
1.000000000000000000e+00 4.500000000000000000e+01 -1.000000000000000000e+00 2.025000000000000000e+03 -4.500000000000000000e+01 1.000000000000000000e+00 9.112500000000000000e+04 -2.025000000000000000e+03 4.500000000000000000e+01 -1.000000000000000000e+00 4.100625000000000000e+06 -9.112500000000000000e+04 2.025000000000000000e+03 -4.500000000000000000e+01 1.000000000000000000e+00 5.710391792777737008e-01 4.289608207222262992e-01
1.000000000000000000e+00 4.600000000000000000e+01 -1.000000000000000000e+00 2.116000000000000000e+03 -4.600000000000000000e+01 1.000000000000000000e+00 9.733600000000000000e+04 -2.116000000000000000e+03 4.600000000000000000e+01 -1.000000000000000000e+00 4.477456000000000000e+06 -9.733600000000000000e+04 2.116000000000000000e+03 -4.600000000000000000e+01 1.000000000000000000e+00 5.879937261652993241e-01 4.120062738347006759e-01
1.000000000000000000e+00 4.700000000000000000e+01 -1.000000000000000000e+00 2.209000000000000000e+03 -4.700000000000000000e+01 1.000000000000000000e+00 1.038230000000000000e+05 -2.209000000000000000e+03 4.700000000000000000e+01 -1.000000000000000000e+00 4.879681000000000000e+06 -1.038230000000000000e+05 2.209000000000000000e+03 -4.700000000000000000e+01 1.000000000000000000e+00 6.065610836171289044e-01 3.934389163828711511e-01
1.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.999980815658687794e-01 5.000019184341312206e-01
1.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.999463669304072821e-01 5.000536330695927179e-01
1.000000000000000000e+00 2.000000000000000000e+00 0.000000000000000000e+00 4.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 8.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.600000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.997835820756436620e-01 5.002164179243563380e-01
1.000000000000000000e+00 3.000000000000000000e+00 0.000000000000000000e+00 9.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.700000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 8.100000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.994824950989731338e-01 5.005175049010268662e-01
1.000000000000000000e+00 4.000000000000000000e+00 0.000000000000000000e+00 1.600000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 6.400000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.560000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.990190674330775567e-01 5.009809325669224433e-01
1.000000000000000000e+00 5.000000000000000000e+00 0.000000000000000000e+00 2.500000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 1.250000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.250000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.983724550154770006e-01 5.016275449845229994e-01
1.000000000000000000e+00 6.000000000000000000e+00 0.000000000000000000e+00 3.600000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 2.160000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.296000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.975250105661271904e-01 5.024749894338728096e-01
1.000000000000000000e+00 7.000000000000000000e+00 0.000000000000000000e+00 4.900000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 3.430000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.401000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.964622873592289265e-01 5.035377126407710735e-01
1.000000000000000000e+00 8.000000000000000000e+00 0.000000000000000000e+00 6.400000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 5.120000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.096000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.951730447747034747e-01 5.048269552252965253e-01
1.000000000000000000e+00 9.000000000000000000e+00 0.000000000000000000e+00 8.100000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 7.290000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.561000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.936492557361721323e-01 5.063507442638278677e-01
1.000000000000000000e+00 1.000000000000000000e+01 0.000000000000000000e+00 1.000000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+04 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.918861158969107805e-01 5.081138841030892195e-01
1.000000000000000000e+00 1.100000000000000000e+01 0.000000000000000000e+00 1.210000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.331000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.464100000000000000e+04 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.898820541412262086e-01 5.101179458587737914e-01
1.000000000000000000e+00 1.200000000000000000e+01 0.000000000000000000e+00 1.440000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.728000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.073600000000000000e+04 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.876387436496590899e-01 5.123612563503409101e-01
1.000000000000000000e+00 1.300000000000000000e+01 0.000000000000000000e+00 1.690000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 2.197000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.856100000000000000e+04 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.851611124601830083e-01 5.148388875398169917e-01
1.000000000000000000e+00 1.400000000000000000e+01 0.000000000000000000e+00 1.960000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 2.744000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.841600000000000000e+04 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.824573521747591576e-01 5.175426478252408424e-01
1.000000000000000000e+00 1.500000000000000000e+01 0.000000000000000000e+00 2.250000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 3.375000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.062500000000000000e+04 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.795389232430866677e-01 5.204610767569133323e-01
1.000000000000000000e+00 1.600000000000000000e+01 0.000000000000000000e+00 2.560000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 4.096000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.553600000000000000e+04 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.764205551346333278e-01 5.235794448653666722e-01
