1.000000000000000000e+00 3.000000000000000000e+00 -2.000000000000000000e+00 9.000000000000000000e+00 -6.000000000000000000e+00 4.000000000000000000e+00 2.700000000000000000e+01 -1.800000000000000000e+01 1.200000000000000000e+01 -8.000000000000000000e+00 8.100000000000000000e+01 -5.400000000000000000e+01 3.600000000000000000e+01 -2.400000000000000000e+01 1.600000000000000000e+01 2.430000000000000000e+02 -1.620000000000000000e+02 1.080000000000000000e+02 -7.200000000000000000e+01 4.800000000000000000e+01 -3.200000000000000000e+01 7.290000000000000000e+02 -4.860000000000000000e+02 3.240000000000000000e+02 -2.160000000000000000e+02 1.440000000000000000e+02 -9.600000000000000000e+01 6.400000000000000000e+01 5.000206442595922507e-01 4.999793557404076938e-01
1.000000000000000000e+00 4.000000000000000000e+00 -2.000000000000000000e+00 1.600000000000000000e+01 -8.000000000000000000e+00 4.000000000000000000e+00 6.400000000000000000e+01 -3.200000000000000000e+01 1.600000000000000000e+01 -8.000000000000000000e+00 2.560000000000000000e+02 -1.280000000000000000e+02 6.400000000000000000e+01 -3.200000000000000000e+01 1.600000000000000000e+01 1.024000000000000000e+03 -5.120000000000000000e+02 2.560000000000000000e+02 -1.280000000000000000e+02 6.400000000000000000e+01 -3.200000000000000000e+01 4.096000000000000000e+03 -2.048000000000000000e+03 1.024000000000000000e+03 -5.120000000000000000e+02 2.560000000000000000e+02 -1.280000000000000000e+02 6.400000000000000000e+01 5.000417186461842967e-01 4.999582813538157033e-01
1.000000000000000000e+00 5.000000000000000000e+00 -2.000000000000000000e+00 2.500000000000000000e+01 -1.000000000000000000e+01 4.000000000000000000e+00 1.250000000000000000e+02 -5.000000000000000000e+01 2.000000000000000000e+01 -8.000000000000000000e+00 6.250000000000000000e+02 -2.500000000000000000e+02 1.000000000000000000e+02 -4.000000000000000000e+01 1.600000000000000000e+01 3.125000000000000000e+03 -1.250000000000000000e+03 5.000000000000000000e+02 -2.000000000000000000e+02 8.000000000000000000e+01 -3.200000000000000000e+01 1.562500000000000000e+04 -6.250000000000000000e+03 2.500000000000000000e+03 -1.000000000000000000e+03 4.000000000000000000e+02 -1.600000000000000000e+02 6.400000000000000000e+01 5.000796645091778458e-01 4.999203354908221542e-01
1.000000000000000000e+00 6.000000000000000000e+00 -2.000000000000000000e+00 3.600000000000000000e+01 -1.200000000000000000e+01 4.000000000000000000e+00 2.160000000000000000e+02 -7.200000000000000000e+01 2.400000000000000000e+01 -8.000000000000000000e+00 1.296000000000000000e+03 -4.320000000000000000e+02 1.440000000000000000e+02 -4.800000000000000000e+01 1.600000000000000000e+01 7.776000000000000000e+03 -2.592000000000000000e+03 8.640000000000000000e+02 -2.880000000000000000e+02 9.600000000000000000e+01 -3.200000000000000000e+01 4.665600000000000000e+04 -1.555200000000000000e+04 5.184000000000000000e+03 -1.728000000000000000e+03 5.760000000000000000e+02 -1.920000000000000000e+02 6.400000000000000000e+01 5.001418900422540670e-01 4.998581099577458775e-01
1.000000000000000000e+00 7.000000000000000000e+00 -2.000000000000000000e+00 4.900000000000000000e+01 -1.400000000000000000e+01 4.000000000000000000e+00 3.430000000000000000e+02 -9.800000000000000000e+01 2.800000000000000000e+01 -8.000000000000000000e+00 2.401000000000000000e+03 -6.860000000000000000e+02 1.960000000000000000e+02 -5.600000000000000000e+01 1.600000000000000000e+01 1.680700000000000000e+04 -4.802000000000000000e+03 1.372000000000000000e+03 -3.920000000000000000e+02 1.120000000000000000e+02 -3.200000000000000000e+01 1.176490000000000000e+05 -3.361400000000000000e+04 9.604000000000000000e+03 -2.744000000000000000e+03 7.840000000000000000e+02 -2.240000000000000000e+02 6.400000000000000000e+01 5.002366519857481819e-01 4.997633480142518736e-01
1.000000000000000000e+00 8.000000000000000000e+00 -2.000000000000000000e+00 6.400000000000000000e+01 -1.600000000000000000e+01 4.000000000000000000e+00 5.120000000000000000e+02 -1.280000000000000000e+02 3.200000000000000000e+01 -8.000000000000000000e+00 4.096000000000000000e+03 -1.024000000000000000e+03 2.560000000000000000e+02 -6.400000000000000000e+01 1.600000000000000000e+01 3.276800000000000000e+04 -8.192000000000000000e+03 2.048000000000000000e+03 -5.120000000000000000e+02 1.280000000000000000e+02 -3.200000000000000000e+01 2.621440000000000000e+05 -6.553600000000000000e+04 1.638400000000000000e+04 -4.096000000000000000e+03 1.024000000000000000e+03 -2.560000000000000000e+02 6.400000000000000000e+01 5.003727427606354805e-01 4.996272572393645195e-01
1.000000000000000000e+00 9.000000000000000000e+00 -2.000000000000000000e+00 8.100000000000000000e+01 -1.800000000000000000e+01 4.000000000000000000e+00 7.290000000000000000e+02 -1.620000000000000000e+02 3.600000000000000000e+01 -8.000000000000000000e+00 6.561000000000000000e+03 -1.458000000000000000e+03 3.240000000000000000e+02 -7.200000000000000000e+01 1.600000000000000000e+01 5.904900000000000000e+04 -1.312200000000000000e+04 2.916000000000000000e+03 -6.480000000000000000e+02 1.440000000000000000e+02 -3.200000000000000000e+01 5.314410000000000000e+05 -1.180980000000000000e+05 2.624400000000000000e+04 -5.832000000000000000e+03 1.296000000000000000e+03 -2.880000000000000000e+02 6.400000000000000000e+01 5.005592230540398813e-01 4.994407769459600632e-01
1.000000000000000000e+00 1.000000000000000000e+01 -2.000000000000000000e+00 1.000000000000000000e+02 -2.000000000000000000e+01 4.000000000000000000e+00 1.000000000000000000e+03 -2.000000000000000000e+02 4.000000000000000000e+01 -8.000000000000000000e+00 1.000000000000000000e+04 -2.000000000000000000e+03 4.000000000000000000e+02 -8.000000000000000000e+01 1.600000000000000000e+01 1.000000000000000000e+05 -2.000000000000000000e+04 4.000000000000000000e+03 -8.000000000000000000e+02 1.600000000000000000e+02 -3.200000000000000000e+01 1.000000000000000000e+06 -2.000000000000000000e+05 4.000000000000000000e+04 -8.000000000000000000e+03 1.600000000000000000e+03 -3.200000000000000000e+02 6.400000000000000000e+01 5.008051998410796291e-01 4.991948001589203709e-01
1.000000000000000000e+00 1.100000000000000000e+01 -2.000000000000000000e+00 1.210000000000000000e+02 -2.200000000000000000e+01 4.000000000000000000e+00 1.331000000000000000e+03 -2.420000000000000000e+02 4.400000000000000000e+01 -8.000000000000000000e+00 1.464100000000000000e+04 -2.662000000000000000e+03 4.840000000000000000e+02 -8.800000000000000000e+01 1.600000000000000000e+01 1.610510000000000000e+05 -2.928200000000000000e+04 5.324000000000000000e+03 -9.680000000000000000e+02 1.760000000000000000e+02 -3.200000000000000000e+01 1.771561000000000000e+06 -3.221020000000000000e+05 5.856400000000000000e+04 -1.064800000000000000e+04 1.936000000000000000e+03 -3.520000000000000000e+02 6.400000000000000000e+01 5.011196498208518868e-01 4.988803501791481687e-01
1.000000000000000000e+00 1.200000000000000000e+01 -2.000000000000000000e+00 1.440000000000000000e+02 -2.400000000000000000e+01 4.000000000000000000e+00 1.728000000000000000e+03 -2.880000000000000000e+02 4.800000000000000000e+01 -8.000000000000000000e+00 2.073600000000000000e+04 -3.456000000000000000e+03 5.760000000000000000e+02 -9.600000000000000000e+01 1.600000000000000000e+01 2.488320000000000000e+05 -4.147200000000000000e+04 6.912000000000000000e+03 -1.152000000000000000e+03 1.920000000000000000e+02 -3.200000000000000000e+01 2.985984000000000000e+06 -4.976640000000000000e+05 8.294400000000000000e+04 -1.382400000000000000e+04 2.304000000000000000e+03 -3.840000000000000000e+02 6.400000000000000000e+01 5.015112882368852887e-01 4.984887117631147113e-01
1.000000000000000000e+00 1.300000000000000000e+01 -2.000000000000000000e+00 1.690000000000000000e+02 -2.600000000000000000e+01 4.000000000000000000e+00 2.197000000000000000e+03 -3.380000000000000000e+02 5.200000000000000000e+01 -8.000000000000000000e+00 2.856100000000000000e+04 -4.394000000000000000e+03 6.760000000000000000e+02 -1.040000000000000000e+02 1.600000000000000000e+01 3.712930000000000000e+05 -5.712200000000000000e+04 8.788000000000000000e+03 -1.352000000000000000e+03 2.080000000000000000e+02 -3.200000000000000000e+01 4.826809000000000000e+06 -7.425860000000000000e+05 1.142440000000000000e+05 -1.757600000000000000e+04 2.704000000000000000e+03 -4.160000000000000000e+02 6.400000000000000000e+01 5.019884830451194491e-01 4.980115169548805509e-01
1.000000000000000000e+00 1.400000000000000000e+01 -2.000000000000000000e+00 1.960000000000000000e+02 -2.800000000000000000e+01 4.000000000000000000e+00 2.744000000000000000e+03 -3.920000000000000000e+02 5.600000000000000000e+01 -8.000000000000000000e+00 3.841600000000000000e+04 -5.488000000000000000e+03 7.840000000000000000e+02 -1.120000000000000000e+02 1.600000000000000000e+01 5.378240000000000000e+05 -7.683200000000000000e+04 1.097600000000000000e+04 -1.568000000000000000e+03 2.240000000000000000e+02 -3.200000000000000000e+01 7.529536000000000000e+06 -1.075648000000000000e+06 1.536640000000000000e+05 -2.195200000000000000e+04 3.136000000000000000e+03 -4.480000000000000000e+02 6.400000000000000000e+01 5.025592143856441041e-01 4.974407856143558404e-01
1.000000000000000000e+00 1.500000000000000000e+01 -2.000000000000000000e+00 2.250000000000000000e+02 -3.000000000000000000e+01 4.000000000000000000e+00 3.375000000000000000e+03 -4.500000000000000000e+02 6.000000000000000000e+01 -8.000000000000000000e+00 5.062500000000000000e+04 -6.750000000000000000e+03 9.000000000000000000e+02 -1.200000000000000000e+02 1.600000000000000000e+01 7.593750000000000000e+05 -1.012500000000000000e+05 1.350000000000000000e+04 -1.800000000000000000e+03 2.400000000000000000e+02 -3.200000000000000000e+01 1.139062500000000000e+07 -1.518750000000000000e+06 2.025000000000000000e+05 -2.700000000000000000e+04 3.600000000000000000e+03 -4.800000000000000000e+02 6.400000000000000000e+01 5.032310793076992805e-01 4.967689206923006640e-01
1.000000000000000000e+00 1.600000000000000000e+01 -2.000000000000000000e+00 2.560000000000000000e+02 -3.200000000000000000e+01 4.000000000000000000e+00 4.096000000000000000e+03 -5.120000000000000000e+02 6.400000000000000000e+01 -8.000000000000000000e+00 6.553600000000000000e+04 -8.192000000000000000e+03 1.024000000000000000e+03 -1.280000000000000000e+02 1.600000000000000000e+01 1.048576000000000000e+06 -1.310720000000000000e+05 1.638400000000000000e+04 -2.048000000000000000e+03 2.560000000000000000e+02 -3.200000000000000000e+01 1.677721600000000000e+07 -2.097152000000000000e+06 2.621440000000000000e+05 -3.276800000000000000e+04 4.096000000000000000e+03 -5.120000000000000000e+02 6.400000000000000000e+01 5.040113416895336540e-01 4.959886583104663460e-01
1.000000000000000000e+00 1.700000000000000000e+01 -2.000000000000000000e+00 2.890000000000000000e+02 -3.400000000000000000e+01 4.000000000000000000e+00 4.913000000000000000e+03 -5.780000000000000000e+02 6.800000000000000000e+01 -8.000000000000000000e+00 8.352100000000000000e+04 -9.826000000000000000e+03 1.156000000000000000e+03 -1.360000000000000000e+02 1.600000000000000000e+01 1.419857000000000000e+06 -1.670420000000000000e+05 1.965200000000000000e+04 -2.312000000000000000e+03 2.720000000000000000e+02 -3.200000000000000000e+01 2.413756900000000000e+07 -2.839714000000000000e+06 3.340840000000000000e+05 -3.930400000000000000e+04 4.624000000000000000e+03 -5.440000000000000000e+02 6.400000000000000000e+01 5.049070272834212947e-01 4.950929727165787053e-01
1.000000000000000000e+00 1.800000000000000000e+01 -2.000000000000000000e+00 3.240000000000000000e+02 -3.600000000000000000e+01 4.000000000000000000e+00 5.832000000000000000e+03 -6.480000000000000000e+02 7.200000000000000000e+01 -8.000000000000000000e+00 1.049760000000000000e+05 -1.166400000000000000e+04 1.296000000000000000e+03 -1.440000000000000000e+02 1.600000000000000000e+01 1.889568000000000000e+06 -2.099520000000000000e+05 2.332800000000000000e+04 -2.592000000000000000e+03 2.880000000000000000e+02 -3.200000000000000000e+01 3.401222400000000000e+07 -3.779136000000000000e+06 4.199040000000000000e+05 -4.665600000000000000e+04 5.184000000000000000e+03 -5.760000000000000000e+02 6.400000000000000000e+01 5.059250637980963194e-01 4.940749362019036250e-01
1.000000000000000000e+00 1.900000000000000000e+01 -2.000000000000000000e+00 3.610000000000000000e+02 -3.800000000000000000e+01 4.000000000000000000e+00 6.859000000000000000e+03 -7.220000000000000000e+02 7.600000000000000000e+01 -8.000000000000000000e+00 1.303210000000000000e+05 -1.371800000000000000e+04 1.444000000000000000e+03 -1.520000000000000000e+02 1.600000000000000000e+01 2.476099000000000000e+06 -2.606420000000000000e+05 2.743600000000000000e+04 -2.888000000000000000e+03 3.040000000000000000e+02 -3.200000000000000000e+01 4.704588100000000000e+07 -4.952198000000000000e+06 5.212840000000000000e+05 -5.487200000000000000e+04 5.776000000000000000e+03 -6.080000000000000000e+02 6.400000000000000000e+01 5.070724659015576341e-01 4.929275340984423659e-01
1.000000000000000000e+00 2.000000000000000000e+01 -2.000000000000000000e+00 4.000000000000000000e+02 -4.000000000000000000e+01 4.000000000000000000e+00 8.000000000000000000e+03 -8.000000000000000000e+02 8.000000000000000000e+01 -8.000000000000000000e+00 1.600000000000000000e+05 -1.600000000000000000e+04 1.600000000000000000e+03 -1.600000000000000000e+02 1.600000000000000000e+01 3.200000000000000000e+06 -3.200000000000000000e+05 3.200000000000000000e+04 -3.200000000000000000e+03 3.200000000000000000e+02 -3.200000000000000000e+01 6.400000000000000000e+07 -6.400000000000000000e+06 6.400000000000000000e+05 -6.400000000000000000e+04 6.400000000000000000e+03 -6.400000000000000000e+02 6.400000000000000000e+01 5.083565649807695319e-01 4.916434350192304126e-01
1.000000000000000000e+00 2.100000000000000000e+01 -2.000000000000000000e+00 4.410000000000000000e+02 -4.200000000000000000e+01 4.000000000000000000e+00 9.261000000000000000e+03 -8.820000000000000000e+02 8.400000000000000000e+01 -8.000000000000000000e+00 1.944810000000000000e+05 -1.852200000000000000e+04 1.764000000000000000e+03 -1.680000000000000000e+02 1.600000000000000000e+01 4.084101000000000000e+06 -3.889620000000000000e+05 3.704400000000000000e+04 -3.528000000000000000e+03 3.360000000000000000e+02 -3.200000000000000000e+01 8.576612100000000000e+07 -8.168202000000000000e+06 7.779240000000000000e+05 -7.408800000000000000e+04 7.056000000000000000e+03 -6.720000000000000000e+02 6.400000000000000000e+01 5.097852834236876740e-01 4.902147165763123260e-01
1.000000000000000000e+00 2.200000000000000000e+01 -2.000000000000000000e+00 4.840000000000000000e+02 -4.400000000000000000e+01 4.000000000000000000e+00 1.064800000000000000e+04 -9.680000000000000000e+02 8.800000000000000000e+01 -8.000000000000000000e+00 2.342560000000000000e+05 -2.129600000000000000e+04 1.936000000000000000e+03 -1.760000000000000000e+02 1.600000000000000000e+01 5.153632000000000000e+06 -4.685120000000000000e+05 4.259200000000000000e+04 -3.872000000000000000e+03 3.520000000000000000e+02 -3.200000000000000000e+01 1.133799040000000000e+08 -1.030726400000000000e+07 9.370240000000000000e+05 -8.518400000000000000e+04 7.744000000000000000e+03 -7.040000000000000000e+02 6.400000000000000000e+01 5.113674530833767218e-01 4.886325469166232227e-01
1.000000000000000000e+00 2.300000000000000000e+01 -2.000000000000000000e+00 5.290000000000000000e+02 -4.600000000000000000e+01 4.000000000000000000e+00 1.216700000000000000e+04 -1.058000000000000000e+03 9.200000000000000000e+01 -8.000000000000000000e+00 2.798410000000000000e+05 -2.433400000000000000e+04 2.116000000000000000e+03 -1.840000000000000000e+02 1.600000000000000000e+01 6.436343000000000000e+06 -5.596820000000000000e+05 4.866800000000000000e+04 -4.232000000000000000e+03 3.680000000000000000e+02 -3.200000000000000000e+01 1.480358890000000000e+08 -1.287268600000000000e+07 1.119364000000000000e+06 -9.733600000000000000e+04 8.464000000000000000e+03 -7.360000000000000000e+02 6.400000000000000000e+01 5.131131774304804605e-01 4.868868225695195950e-01
1.000000000000000000e+00 2.400000000000000000e+01 -2.000000000000000000e+00 5.760000000000000000e+02 -4.800000000000000000e+01 4.000000000000000000e+00 1.382400000000000000e+04 -1.152000000000000000e+03 9.600000000000000000e+01 -8.000000000000000000e+00 3.317760000000000000e+05 -2.764800000000000000e+04 2.304000000000000000e+03 -1.920000000000000000e+02 1.600000000000000000e+01 7.962624000000000000e+06 -6.635520000000000000e+05 5.529600000000000000e+04 -4.608000000000000000e+03 3.840000000000000000e+02 -3.200000000000000000e+01 1.911029760000000000e+08 -1.592524800000000000e+07 1.327104000000000000e+06 -1.105920000000000000e+05 9.216000000000000000e+03 -7.680000000000000000e+02 6.400000000000000000e+01 5.150342366804695482e-01 4.849657633195304518e-01
1.000000000000000000e+00 2.500000000000000000e+01 -2.000000000000000000e+00 6.250000000000000000e+02 -5.000000000000000000e+01 4.000000000000000000e+00 1.562500000000000000e+04 -1.250000000000000000e+03 1.000000000000000000e+02 -8.000000000000000000e+00 3.906250000000000000e+05 -3.125000000000000000e+04 2.500000000000000000e+03 -2.000000000000000000e+02 1.600000000000000000e+01 9.765625000000000000e+06 -7.812500000000000000e+05 6.250000000000000000e+04 -5.000000000000000000e+03 4.000000000000000000e+02 -3.200000000000000000e+01 2.441406250000000000e+08 -1.953125000000000000e+07 1.562500000000000000e+06 -1.250000000000000000e+05 1.000000000000000000e+04 -8.000000000000000000e+02 6.400000000000000000e+01 5.171445348698020528e-01 4.828554651301979472e-01
