John Wilkes Booth (It\'s called Tudor Hall &amp; it\'s near Baltimore)	1
Barnard Hughes	1
a Freudian slip	1
the Restoration	1
Loin	1
corral	1
a squire &amp; a page	1
a disclaimer	1
clam juice	1
crowds	1
streaking	1
Britney Spears &amp; Jamie Lynn Spears	1
R2-D2 and C-3PO	1
Triple-decker sandwich	1
your hair	1
Chapters	1
Colón	1
(Oscar) Pistorius	1
Dateline	1
cemeteries	1
perdition	1
T.S.\'s P.S.es	1
ping pong balls	1
Saint-Exupery	1
The Lend-Lease Act	1
Gambling	1
Sweet Briar College	1
a double bass	1
Puerto Rico Act of contrition	1
the dark side of the Moon	1
James Bakker	1
the sewing machine	1
Behind the ears	1
Thing/night	1
John and Yoko (Ono)	1
brewski	1
Thugee	1
buckboard	1
anthills	1
Robert Southey	1
Proust	1
fibers	1
the solution	1
browser	1
the Fresh Prince	1
tic tac toe	1
the (organ) manual	1
Persian rug	1
an IOU	1
a helping hand	1
an issue	1
a chisel	1
the home front	1
Allergies	1
a withdrawal	1
F-A-L-L-A-C-I-O-U-S	1
Medicine Hat	1
Mr. Secretary	1
ACT	1
Boll weevil	1
the Black Circle	1
Reformed	1
The Weird Sisters	1
Whipper Snapple	1
the Fulbright Scholarship	1
Steve Austin (The Six Million Dollar Man)	1
mother\'s milk	1
Peter &amp; Andrew	1
St. Paul, Minnesota	1
Youngstown	1
The Bourne Identity	1
Pat\'s cats	1
garret	1
left &amp; let	1
Nessie (the Loch Ness Monster)	1
an epicurean (epicure)	1
the fist bump	1
James Irwin	1
Regan &amp; Goneril	1
Summa cum laude	1
Amazonas	1
the Temple of Solomon (the Second Temple of Jerusalem)	1
pippin	1
izzard	1
Mirabella	1
Ring Pops	1
bibliothèque	1
A Kerry blue terrier	1
Hewlett	1
Pathologists	1
Journalists	1
Yellow jackets	1
Ben and Jerry\'s	1
the purl	1
thornbirds	1
(Washington) Bullets	1
an ape	1
dealt	1
Mike Brady	1
the question mark	1
a flying fish	1
ti	1
six of one, half dozen of another	1
The Taking Of Pelham One Two Three	1
lucky star	1
Alexander Haig or George Marshall	1
the boysenberry	1
wrought iron (or forged iron)	1
a prom	1
Pinafore	1
Take their daughter with them to work	1
M-O-N-T-A-G-U-E	1
the valkyries	1
Sweet Little Sixteen	1
Thomas Stearns (T.S.) Eliot	1
the Joshua Tree	1
camcorder	1
carving the turkey	1
a tail wind	1
dorsal fin	1
interglacial	1
the right to bear arms	1
single-lens reflex	1
famous architects	1
Defensive driving	1
Flub-A-Dub	1
Conflict	1
wind, earth, fire and water	1
petit four	1
Islands In The Stream	1
Jabez	1
the \'40s	1
Wheat germ	1
objective case	1
a female singer	1
a barrel roll	1
The Tortoise and the Hare	1
an electric can opener	1
an initiation	1
a squeeze box	1
The Thames River	1
a double entendre	1
the Bush Doctrine	1
Renee Zellwegger	1
Hit me!	1
Nin\'s fins	1
a Maine coon	1
measles, mumps &amp; rubella	1
to be	1
Mother Frances Xavier Cabrini	1
a glade (in Ban	1
The Glory	1
Betamax	1
a tablecloth	1
Muslim (or Islam)	1
Elevated train	1
He laughs best who laughs last	1
skipper	1
limousine	1
Let it Bleed	1
(hominy) grits	1
The Not Ready For Prime Time Players	1
Piehole	1
an Elberta	1
Maddie Hayes	1
Wisconsin (Green Bay)	1
healthcare	1
the better to see you with	1
Vanguard	1
fraternity pin	1
(Thomas B.) Welch	1
Clubs, spades, hearts &amp; diamonds	1
Akebono	1
Take the cake	1
(Michael) Kors	1
pentatonic	1
Cogito Ergo Sum Like It Hot	1
Sentence	1
an inventor	1
a G (a quarter note accepted)	1
Kiss Him Goodbye	1
a nudist	1
Freshwater or saltwater	1
silver bullet	1
westward/west ward	1
Juliet (&quot;Romeo And Juliet&quot;)	1
the blocks	1
George H.W. Bush (the father)	1
Canterbury Tales from the Crypt	1
freezes	1
Selleck	1
(Belgian) waffles	1
(Henri de) Toulouse-Lautrec	1
Bangs	1
bicycle racing	1
X-Y	1
The Girl From Ipanema	1
Leno\'s stenos	1
cadet	1
Woden	1
Midnight Hour	1
Gnomeo and Juliet	1
Cardigan Bay	1
Escape	1
dinner jacket	1
The Four Horsemen	1
the station wagon	1
St. Joan of Arc	1
junior	1
Wailers	1
to drive	1
Bod (for the Bodleian Library)	1
Frankincense &amp; Myrrh	1
Ferrante &amp; Teicher	1
early (first accepted)	1
sculpt	1
dust storms	1
a weathercock	1
Hip-Hop	1
Spectroscopy	1
Nell	1
hand grenade	1
the South Beach diet	1
hang separately	1
Sunglass Hut International	1
recapitulate	1
M (KM - kilometer)	1
a foundling	1
Affirmed	1
(Scott) Fitzgerald	1
Fantasy	1
Dirk Diggler	1
bergamot	1
As easy as falling off a log	1
Pop Goes the Weasel	1
to owe (o)	1
a glow worm	1
the Browns and the Bengals	1
the Pentateuch	1
conquistador	1
the red zone	1
Foxholes	1
Fourteen Points	1
inside the trunk	1
a flower frog	1
to college	1
caulk gun	1
George [Harrison]	1
Blues Brothers 2000	1
And So To Bed	1
(hot air) balloon	1
The Blue Danube Waltz	1
the spotlight	1
Thomas a Becket	1
Iron maiden	1
VO5	1
Mary Tudor (Mary I of England)	1
It Might Have Been	1
camembert	1
Dust jacket	1
Marvel Comics	1
Eritrea (formerly part of Ethiopia)	1
Influence People	1
posies	1
John Amos	1
the Stars and Bars	1
The Maoris	1
Elephant Boy	1
Phonics	1
Mort Sahl	1
a maggot	1
Shrove Tuesday	1
Gregory Smith	1
Personal Identification Number	1
run-on sentence	1
a vendetta	1
a mayfly	1
won\'t	1
a prop bet	1
the LBJ library	1
cervix	1
rail	1
The Conqueror	1
Carole Lombard (who at the time was married to Clark Gable)	1
the fuselage	1
canines (eye teeth accepted)	1
Rocky III	1
(computer) chips (semiconductors)	1
Her baby (Little Harry)	1
Baby back ribs	1
William Howard Taft &amp; Dwight Eisenhower	1
Neutron stars/pulsars	1
a dunce	1
Adult Education	1
ado (in Ecu	1
fire drill	1
Hung from the gallows	1
High note	1
an N	1
the Bears	1
the number sign	1
a jarhead	1
the X-15	1
Lawn mower	1
exploit	1
he stole the tarts	1
(Hugh) Laurie	1
Caterer	1
crocs	1
Spice &amp; ham	1
New Zealand (AKA the Kiwi Fruit)	1
the Fallen	1
Perishables	1
the ivy	1
the umpires	1
Placebo	1
the Electric Company	1
Shih Tzu	1
label it	1
Ida McKinley	1
absent	1
brain stem	1
Cracked Rear View	1
Beantown	1
the PS Vita	1
pillage	1
the World Cup (in soccer)	1
outlaw	1
Food and Agricultural Organization	1
China, Russia &amp; South Korea	1
Monster.com	1
Josie	1
Runaway Train	1
the Ramblin\' Wrecks	1
Take the wind out of his sails	1
Bobby Short	1
good to the last drop	1
digestive	1
Spinning Jenny	1
Toothpaste	1
FOUR-LETTER WORDS	1
Sunshine On My Shoulder	1
an oink	1
a kelp forest	1
LaFayette	1
Octavia	1
Yachting	1
(Henry) Luce	1
a soliloquy (or monologue)	1
King Kong Lives	1
denature	1
Hicks\'s 	1
sinewy	1
dooced	1
filibusters	1
Mother of Presidents	1
a terminator	1
the Ford Motor Company	1
(Sylvester) Stallone	1
maple trees	1
veteran\'s	1
Rosh Hoshanah	1
the Freedmen\'s Bureau	1
Guerre	1
nomadic	1
Keystone Cops	1
The Borgias	1
curses	1
Enewetak	1
Baton	1
Mammogram	1
Greatest Sow on Earth	1
Red Hot Chili Powder	1
Lucrezia	1
Boogie Nights	1
the walleye	1
guten morgen	1
Jim &amp; Tammy (Faye) Bakker	1
monTANa	1
Dick &quot;Night Train&quot; Lane	1
Property taxes	1
nerd	1
a Cadillac margarita	1
the &quot;Anvil Chorus&quot;	1
straw man	1
a quote (or estimate)	1
Holy Man	1
green cards	1
the Chosen People	1
Kanga &amp; Roo	1
Mr. October	1
Prescott Bush	1
Andalucia	1
O (omega)	1
Jane and Henry	1
his real mother (Jochebed)	1
Greek Orthodox	1
saltwater taffy	1
Nebulae	1
Snap, Crackle &amp; Pop	1
private investigator	1
porcelain (or pottery or ceramics)	1
rendezvous	1
the birth of Venus Williams	1
row &amp; row	1
first-degree	1
tiki bar	1
a donor	1
Colonel Bogey March	1
Salem witchcraft trials	1
Willy Messerschmitt	1
a Mackintosh	1
Buckyball	1
Pataki	1
après-ski	1
(Kennesaw Mountain) Landis	1
Embassies	1
Dauphin	1
Six Feet Under the Dome	1
Marmosets or mandrills	1
Eddie Albert	1
Veronica\'s Closet	1
Accompanist	1
reading [REED-ing] &amp; Reading [REDD-ing]	1
the Hansom Cab	1
pistil &amp; stamen	1
fueling	1
the &quot;Runaway Bride&quot;	1
a billiard table	1
Grammer\'s hammers	1
Robust	1
a free-fire zone	1
the Declaration of the Rights of Man	1
a bloody mary	1
Zeppelin/dirigible	1
Gertude Stein	1
his shoulders	1
the chinchilla	1
gristle	1
the &quot;A&quot; train	1
urban sprawl	1
cormorant	1
AFL	1
Ma Bell	1
Army (Archerd)	1
Elway	1
Aloha Bowl	1
Berklee	1
the daffodil	1
Odin/Wotan	1
a floodlight	1
the Jennies	1
his scaffold	1
Western Samoa	1
the tricuspid	1
Shell shock	1
brand of beer	1
the nose (or the aroma)	1
Convertible	1
The Artist Formerly Known As Prince	1
Camp Half-Blood	1
Falling star	1
L-A-B-O-U-R-\'-S	1
McNally	1
slippers	1
a number 2 pencil	1
G (for 	1
a quickstep	1
a styptic pencil	1
Nash\'s bashes	1
Normal school	1
Baltimore Orioles, St. Louis Cardinals &amp;/or Toronto Blue Jays	1
the Hail Mary (or Ave Maria)	1
Splish	1
Spoonerism	1
Tree/timber line	1
pedi	1
Three Men And A Baby	1
Fulton, Missouri	1
contract law	1
the Tagus River	1
Maple syrup	1
a gamekeeper	1
Dallas/Fort Worth	1
Sixth Sense and Sensibility	1
Franking	1
Slappy White	1
lychees	1
paragraphs	1
munchies	1
a cellar	1
fallopian tubes	1
Little City in the World	1
Abigail van Buren (or Dear Abby)	1
(Henry Martin) Robert	1
From Russia with Love Story	1
Liquid oxygen	1
a wildebeest	1
the caldera	1
Justice Ginsberg	1
the hair	1
Campbell Soup	1
Big Bear	1
the Pan Am games	1
(Jim) Brown	1
Connie Francis	1
Walking stick	1
Basic	1
overturn	1
the sun, the moon, &amp; your rising sign	1
Laika (the dog)	1
Gala	1
Lara Flynn Boyle (on &quot;The Practice&quot;)	1
spare tire	1
digitalis (or digoxin)	1
shuttlecocks	1
Yuppies	1
the afterimage	1
a bow (a longbow)	1
a believer	1
aldermen	1
Featherweight	1
the Seahawks	1
Rhonda Byrne	1
delve	1
Saturn 5	1
Sacramento, California	1
Bianca Jagger	1
homicidal	1
The Peter Principle	1
All the World\'s a Stage Delicatessen	1
penalize	1
squalid	1
jaywalk	1
the [International] Red Cross	1
illuminated manuscripts	1
Corkscrew	1
a professional athlete (or sports star)	1
a harrow	1
a blow-up	1
Calamity Jane Fonda	1
Lee &amp; Wrangler	1
Neoprene	1
the Tennessee	1
his motorcycle	1
childish	1
padre	1
(Lady) Diana Spencer	1
The grease	1
Mediterranean fruit fly	1
lutz	1
Glamorama	1
a minuteman	1
blonde lace	1
a deluge	1
El Greco (Domenikos Theotokopoulos)	1
the 1970\'s	1
Invitation	1
a coxcomb	1
snorkel	1
Henri Marshal Petain	1
capillary action	1
a couch potato	1
Hanks	1
The faith	1
The Four	1
anchorage	1
Bonnie Bedelia	1
megalomaniacs	1
Hollywood Reporter &amp; Variety	1
squint	1
Battle of the Bulge (the Ardenne Forest)	1
Murphy\'s Law	1
Eagle Eye	1
opa	1
Meddle/Medal	1
(Lily) Pulitzer	1
devil\'s paintbrush	1
Just Men!	1
You\'re Hired	1
hundred-year-old eggs (or thousand-year-old eggs)	1
onomatopoeia (or onomatopoeic)	1
Dutch treat	1
Stanley Kowalski  (&quot;A Streetcar Named Desire&quot;)	1
the Seward Peninsula	1
a cold compress	1
Petticoat	1
Mother Goose tales	1
Money belt	1
Lied	1
Goaltender (in hockey)	1
U.S.D.A.	1
a biplane	1
the QE2	1
shucks!	1
kissing the ground	1
a green-eyed monster	1
microbiology	1
the Panama hat	1
Freddy Fender	1
Lurking	1
mustard seed	1
Richie Sambora	1
over-the-counter drugs	1
doxing (or doxxing)	1
Ashtray	1
The Black Madonna	1
thread count	1
downstage	1
a solar flare	1
C-O-R-D-E-L-I-A	1
an illusion	1
Egghead	1
centerfold	1
an eye rhyme	1
drugstore	1
the Thing from Another World	1
the Greens	1
the Church of the Latter-Day Saints (Mormon)	1
Kikuyu	1
Loops	1
Great Britons	1
U.S. Dollars	1
a class action	1
Frederich Mohs	1
ball one	1
Chocolate truffles	1
The Alcatraz Tangent	1
third-base coach	1
the James River	1
Box camera	1
a mugger	1
Masseuse	1
an Arabian	1
pro rata	1
the recto	1
Tall, dark and handsome	1
Costa-Gavras	1
hilly	1
Roxette	1
Barbary Coast	1
Nancy Hanks	1
a bozo	1
Alexis Herman	1
walk in space	1
a Rebel Yell	1
Special K	1
Puka shells	1
disinterested	1
the Labor Department	1
Phrenology	1
the Rue Morgue	1
haole	1
Tea bags	1
an Iraq sack	1
Opposable	1
Pro Patria	1
A&amp;E (Arts &amp; Entertainment Network)	1
Violent Femmes	1
The Burial of the Count of Orgaz	1
year in year out	1
Summits	1
(Tony) Hillerman	1
(U.) S.S. Enterprise	1
the kola nut	1
Gus and Dolls	1
great horned owl	1
(one) scoop	1
sea otter	1
a hamburg	1
Holiday Inn Express	1
Squirrel Nut Zippers	1
Gold Glove	1
to fall	1
Stickball	1
hoax	1
Danish pastry	1
an exit poll	1
Baron de Coubertin	1
cutaway	1
Pashmina	1
Merlin Olsen	1
tournedos	1
Corazon (Aquino)	1
lime\'lemon juice	1
a bear/bare	1
Eugene &quot;Bull&quot; Connor	1
cut to the chase	1
Brian Piccolo (from &quot;Brian\'s Song&quot;)	1
pathology	1
(John J.) Pershing	1
poignant	1
the Great White North	1
Neap	1
Head \'em off	1
a sod house	1
refining	1
the occipital	1
Ezra Pound Puppies	1
Shrine	1
hungry again	1
Champaign	1
Whooping Crane	1
Dionysus (or Bacchus)	1
Arctic National Wildlife Refuge	1
Grace period	1
edit/tide	1
oratory	1
plowing	1
Echolocation	1
Simmons	1
channel &amp; tunnel	1
William H. Taft	1
Reading Gaol	1
Robert Evans	1
W or L (win or loss)	1
William Blake (&quot;The Illustration of God&quot;)	1
Sphagnum	1
a flu shot	1
Yard (a yard of ale)	1
Pheremones	1
The Mexican War	1
a schnauzer	1
Les Brown	1
James Coburn	1
Brigham Young Frankenstein	1
AM-PM	1
an empty nest	1
a heartache	1
(Sir Henry) Tate	1
Sutton Hoo	1
Rosario Dawson	1
Our House	1
jaw (or chin)	1
Chief Operating Officer	1
Jack Gantos	1
two, if by sea	1
wife, house, ass (man servant, maid servant, ox)	1
revised	1
Don\'t Stop Believin\'	1
the Candy Man	1
the Aeneid	1
trans-Atlantic	1
American Kennel Club	1
Dennis	1
the Wailing Wall (Western Wall)	1
Murder in the First	1
Secretary-General (of the UN)	1
(William) Mulholland	1
a Benedictine	1
Newfoundland and Labrador	1
a bolivar	1
Sulfur Dioxide	1
Sing!	1
Carpets	1
Yang	1
wreck	1
Webelos	1
Chaplain	1
the Federal Deposit Insurance Corporation	1
get off on the right foot	1
a swift	1
a celebrity	1
Kids &quot;R&quot; Us	1
safety net	1
reviver	1
(Andre) Kuiper	1
Jimmy Carter or George H.W. Bush	1
high-school football	1
Naruto	1
R-H-Y-T-H-M	1
(Monica) Lewinsky	1
Spain (to pain)	1
coordination of benefits	1
his web site	1
ethereal	1
Mercer Ellington	1
a cable	1
Julian	1
Tom Bergeron	1
Legally Blonde 2	1
(William Jefferson) Clinton	1
knighthood (knightship accepted)	1
Tabasco sauce	1
extraction	1
How To Win Friends And Influence People	1
a waterwheel	1
fireworks (or firecrackers)	1
the second atomic bomb	1
lagers	1
Crock	1
Fjord	1
Contemporary	1
Andrei	1
Bum	1
Wild Goose	1
M-I-L-I-E-U	1
The Trouble With Harry	1
cicadas	1
please &amp; pease	1
a mudder	1
the exit ramp	1
Pommel	1
Chief Mangosuthu Buthelezi	1
clue/clew	1
yam jam	1
Peripheral	1
streetcars	1
a fortune cookie	1
(Walter) Bowes	1
dislocated	1
a firebrand	1
a landscape	1
Circumnavigator	1
video on demand	1
acidity	1
Baby dolls	1
lightsabers	1
a tropical depression	1
Temperance	1
patella (kneecap)	1
it\'s the 17th state	1
poll	1
The Burghers of Calais	1
Alabama and Louisiana	1
Rose Bush	1
buffa	1
Rick Fox	1
K-N-A-C-K	1
Coffee Table	1
the flight data recorder	1
an inside-the-park home run	1
to soak	1
the lights	1
Jeannie (with the light brown hair)	1
mukluk	1
Nothing up my sleeve	1
the Great Continental Divide	1
Portia de Rossi	1
A Fifth of Beethoven	1
(Dana) Carvey	1
directions	1
aura	1
the (Runnin\') Rebels	1
Rah rah	1
A Man and a Woman	1
The Great Pumpkin	1
rub out	1
lanugo	1
Leatherback	1
the Folger	1
Pulp fiction	1
the Midway Islands	1
the &quot;I&quot; formation	1
Luminol	1
pick	1
Are You Smarter than a Fifth Grader?	1
Spalding Gray	1
Chase Manhattan Bank	1
priors	1
fantasia	1
Celibacy	1
Smoke detector	1
yet (or but)	1
the Elvis stamps	1
Chastity, Obedience or Poverty	1
Honecker	1
pet (in her	1
One in a million	1
your little black book	1
fingers/toes	1
Missionary Man	1
advice	1
the Liberty Head	1
relics	1
Davis Cup (tennis)	1
Regal	1
an interception	1
Sandra Oh	1
Air America	1
Saul (or St. Paul)	1
skim	1
Talk To The Animals	1
Funyuns	1
Go Fish!	1
Classic	1
incline	1
the chief usher	1
Twenty Thousand Leagues Under The Sea	1
Hard water	1
Yellow ribbon	1
Chemistry &amp; Physics	1
thrice	1
United States Air Force Academy	1
white horses	1
the Oxford English Dictionary (the OED)	1
In The Kitchen	1
Dactyl	1
Sit	1
heffalumps	1
state fish	1
send a message	1
Pinter	1
system	1
Fear of meat	1
bomb shelters (or fallout shelters)	1
Shem and Japheth	1
George Bunker	1
Germany &amp; the Soviet Union	1
because it\'s colder at the bottom	1
the radial artery	1
Sunday school	1
Red Carpet	1
Citizens\' band radio	1
Ellis Island and the Statue of Liberty	1
The Color Of Money	1
Origami	1
Coat (of many colors)	1
Death and taxes	1
Burt Bacharach (or Carole Bayer Sager)	1
hoodoo	1
conifer	1
the Pillsbury Doughboy (or Poppin\' Fresh)	1
Geat Expectations	1
Jesse Chisholm	1
the context	1
here to eternity	1
first &amp; last	1
buck-and-wing	1
Salamanders	1
phosphorescence	1
Mach 1	1
Sepia	1
a straight face	1
the Ocean State	1
Potter\'s field	1
Ford Explorer	1
Mini dress/skirt	1
a mink	1
a purple people eater	1
the Library at Alexandria	1
Constitution Hall	1
a barn owl	1
a language	1
IMDb.com	1
Lyon	1
flare/flair	1
Canaletto (	1
cheery	1
founder &amp; fonder	1
Otranto	1
Patriot Games	1
Bhagwan Shree Rajneesh	1
Mambo No. 5	1
piece or peace	1
chemotherapy	1
the 2nd	1
Ashram	1
Mount Godwin-Austen	1
wash your hands	1
supervisor	1
Till	1
viz.	1
a red rubber ball	1
PDA (personal digital assistant)	1
wand &amp; dawn	1
portfolio (folio accepted)	1
Insects (pests)	1
the fourth estate	1
the Hmong	1
adiós	1
NCAA (National Collegiate Athletic Association)	1
potential energy	1
Saint Ignatius Loyola	1
loaves	1
Jimmy Smits &amp; Dennis Franz	1
the Redgrave sisters	1
Stegosaurs	1
the Antillies	1
Gore\'s wars	1
daisy chain	1
pale ale	1
Anvil	1
the Northeast Passage	1
Eden\'s Crush	1
the Freemasons (or Masons)	1
Everglades National Park (in Florida)	1
Bovine Growth Hormone	1
a rebuttal	1
Sen. Ted Stevens	1
cooperate	1
grovel for gravel	1
Missouri (&quot;The Show-Me State&quot;)	1
aficionado	1
Kermit The Frog	1
flesh of my flesh	1
the President Pro Tem	1
Heinlein	1
jumbo jet	1
Sid	1
Jay Leno &amp; David Letterman	1
manzanilla	1
the Escalade	1
Detroit, Michigan	1
a tantrum	1
lipoprotein	1
Jong\'s songs	1
chemin-de-fer	1
Curly of the Three Stooges	1
the Flying Fortress	1
Blue Christmas	1
the Rhine &amp; the Main	1
password	1
Macon	1
the Owl &amp; the Pussycat	1
Ella	1
filo	1
the Polos	1
the Army Air Corps	1
Double Platinum	1
corps/core	1
The Roman Empire	1
to allude	1
Cary Elwes	1
Dress Gray	1
Barbara Boxer (or Dianne Feinstein)	1
Mao Tse-Tung	1
WKRP	1
Contras	1
Maxwell Smart/Agent 86	1
english	1
alphabetically	1
West Point/USMA/Army	1
Edward G. Robinson Crusoe	1
the bear family	1
Clyde (Barrow)	1
the Trojan horse	1
rock-a-bye	1
a longhouse	1
mylar	1
gnatty	1
Nicolás Maduro	1
stonefish	1
The Sandpiper	1
malathion	1
the upper G.I. Bill	1
(Richard) Speck	1
Trilby	1
(Brandon) Flowers	1
a gaffe	1
Chromium	1
Zac Efron &amp; Vanessa Hudgens	1
understood	1
Sentinel	1
the Goon Squad	1
returns	1
Danube  (&quot;Blue Danube Waltz&quot;)	1
Jack Leonard Warner	1
the sabre	1
a footlocker	1
Putty	1
Steve Jobs &amp; Steve Wozniak	1
parking lot	1
the Welsh Corgi	1
a trademark	1
Roadrunners	1
a nonet	1
green eyes	1
Before Sunset	1
Hayley	1
Double bar lines	1
The Quarrymen	1
hanky panky	1
quality, value, convenience	1
faithful to the death	1
Nguyen Cao Ky	1
Stoops	1
Grover Cleveland Browns	1
Frickert	1
N-I-E-T-Z-S-C-H-E	1
inclement	1
a sow	1
Pie in the face	1
an Action Recliner	1
protective custody	1
What do Scotsmen wear under their kilts?	1
Julia Ormond	1
Parka	1
Adequate	1
Sorting	1
the Sugar Plum Fairy	1
detection	1
galumph	1
Mike Love	1
Woody Allen &amp; Mia Farrow	1
Compound word	1
The Boxer Rebellion	1
Old soldiers never die	1
ctrl + alt + delete	1
a sop	1
the Mongol	1
Folsom  Prison Blues	1
The Oresteia	1
Reign of Fire	1
confederation	1
Dumping	1
Palestrina	1
a downpour	1
(Larry) McMurtry	1
Molehills	1
James Dewar	1
The London Times	1
the Chicago School of Architecture	1
an upper lip	1
Four-leaf clover	1
Fava bean	1
Ream	1
How the West Was Won	1
Yule log	1
an incubus	1
Goin\' Out Of My Head	1
(Cokie) Roberts	1
a MOJITO	1
Boys on the Side	1
Sherman Oaks	1
U.S. Route 66	1
schtick	1
Profit margin	1
the milk snake	1
the hilt	1
a stilt	1
Ball	1
Weider	1
New Caledonia	1
hen	1
breeze	1
Camp Fire Girls	1
drip irrigation	1
a video timecode	1
Dr. Ralph Abernathy	1
the best day of my life	1
the Lateran Councils	1
Brass band	1
confit	1
White/Ivory	1
the Empire Style	1
a tortoise or turtle	1
wigs	1
Dr. Frasier Crane	1
errata	1
Lois Lane Bryant	1
Carlos &quot;The Jackal&quot;	1
Black lead	1
tournament	1
Dick Grayson/Robin	1
D-R-O-N-E	1
That\'s So Raven	1
