Crustaceans,_crayfish,_mixed_species,_farmed,_raw 1.0
Chicken,_broilers_or_fryers,_giblets,_cooked,_fried -1.0
English_muffins,_wheat 1.0
Alcoholic_beverage,_wine,_table,_white,_late_harvest,_Gewurztraminer 1.0
Frankfurter,_meat_and_poultry,_unheated 1.0
Margarine-like,_vegetable_oil_spread,_60%_fat,_stick/tub/bottle,_with_salt -1.0
Restaurant,_family_style,_shrimp,_breaded_and_fried 1.0
Beef,_short_loin,_porterhouse_steak,_separable_lean_and_fat,_trimmed_to_1/8"_fat,_choice,_raw 1.0
Chicken,_skin_(drumsticks_and_thighs),_enhanced,_cooked,_roasted 1.0
Cauliflower,_frozen,_unprepared 1.0
Peas,_green,_cooked,_boiled,_drained,_without_salt 1.0
Cereals_ready-to-eat,_POST,_HONEY_BUNCHES_OF_OATS,_with_almonds -1.0
Bread,_banana,_prepared_from_recipe,_made_with_margarine 1.0
Rhubarb,_frozen,_cooked,_with_sugar 1.0
Fast_foods,_chicken,_breaded_and_fried,_dark_meat_(drumstick_or_thigh) 1.0
Candies,_KRACKEL_Chocolate_Bar 1.0
Salad_dressing,_mayonnaise_type,_regular,_with_salt 1.0
Fast_foods,_ham,_egg,_and_cheese_sandwich 1.0
Beef,_rib,_shortribs,_separable_lean_and_fat,_choice,_cooked,_braised 1.0
Fruit-flavored_drink,_powder,_with_high_vitamin_C_with_other_added_vitamins,_low_calorie -1.0
Lamb,_Australian,_imported,_fresh,_leg,_center_slice,_bone-in,_separable_lean_only,_trimmed_to_1/8"_fat,_cooked,_broiled 1.0
Beef,_rib,_eye,_small_end_(ribs_10-12),_separable_lean_and_fat,_trimmed_to_0"_fat,_choice,_cooked,_broiled 1.0
Milk,_canned,_evaporated,_nonfat,_with_added_vitamin_A_and_vitamin_D 1.0
Beef,_chuck_eye_Country-Style_ribs,_boneless,_separable_lean_only,_trimmed_to_0"_fat,_choice,_raw 1.0
Beef,_New_Zealand,_imported,_flank,_separable_lean_only,_cooked,_braised 1.0
Fast_Foods,_biscuit,_with_egg_and_sausage 1.0
Beef,_short_loin,_porterhouse_steak,_separable_lean_only,_trimmed_to_0"_fat,_choice,_cooked,_broiled 1.0
Bread,_pita,_white,_enriched 1.0
Beef,_ground,_80%_lean_meat_/_20%_fat,_patty,_cooked,_broiled 1.0
Fish,_anchovy,_european,_raw 1.0
Pie,_pumpkin,_prepared_from_recipe 1.0
Chicken,_broilers_or_fryers,_thigh,_meat_only,_cooked,_fried 1.0
Infant_formula,_ABBOTT_NUTRITION,_SIMILAC,_low_iron,_ready-to-feed_(formerly_ROSS) 1.0
Drink_mix,_QUAKER_OATS,_GATORADE,_orange_flavor,_powder -1.0
Milk,_goat,_fluid,_with_added_vitamin_D 1.0
Beans,_adzuki,_mature_seeds,_cooked,_boiled,_without_salt 1.0
Fast_foods,_hamburger;_single,_regular_patty;_with_condiments 1.0
Restaurant,_Chinese,_chicken_chow_mein 1.0
Cookies,_animal_crackers_(includes_arrowroot,_tea_biscuits) 1.0
KEEBLER,_CHIPS_DELUXE,_Peanut_Butter_Cups_Cookies 1.0
Beef,_brisket,_flat_half,_boneless,_separable_lean_only,_trimmed_to_0"_fat,_choice,_raw 1.0
Beef,_chuck,_clod_roast,_separable_lean_and_fat,_trimmed_to_0"_fat,_choice,_cooked,_roasted 1.0
KEEBLER,_Cheese_&_Peanut_Butter_Sandwich_Crackers 1.0
Egg,_white,_raw,_frozen,_pasteurized 1.0
Rice_bran,_crude -1.0
Milk_shakes,_thick_chocolate 1.0
Bread,_cornbread,_dry_mix,_enriched_(includes_corn_muffin_mix) 1.0
KELLOGG'S,_EGGO,_French_Toaster_Sticks,_Cinnamon 1.0
Candies,_ALMOND_JOY_Candy_Bar 1.0
Rice,_white,_long-grain,_parboiled,_enriched,_dry 1.0
Beans,_kidney,_red,_mature_seeds,_cooked,_boiled,_with_salt 1.0
Crackers,_standard_snack-type,_regular,_low_salt 1.0
Carbonated_beverage,_lemon-lime_soda,_no_caffeine 1.0
Snacks,_trail_mix,_regular,_with_chocolate_chips,_unsalted_nuts_and_seeds 1.0
PREGO_Pasta,_Heart_Smart-_Roasted_Red_Pepper_and_Garlic_Italian_Sauce,_ready-to-serve 1.0
Bread,_cornbread,_prepared_from_recipe,_made_with_low_fat_(2%)_milk 1.0
Nuts,_pecans,_dry_roasted,_without_salt_added -1.0
Beef,_New_Zealand,_imported,_oyster_blade,_separable_lean_only,_raw 1.0
OSCAR_MAYER._Bologna_(Wisconsin_made_ring) 1.0
KEEBLER,_TOWN_HOUSE,_FLIPSIDES,_Pretzel_Crackers,_Cheese 1.0
Beef,_ground,_75%_lean_meat_/_25%_fat,_patty,_cooked,_broiled 1.0
Chicken,_broiler_or_fryers,_breast,_skinless,_boneless,_meat_only,_raw 1.0
Quail,_meat_only,_raw 1.0
V8_V._FUSION_Juices,_Acai_Berry 1.0
Beef,_bottom_sirloin,_tri-tip_roast,_separable_lean_and_fat,_trimmed_to_0"_fat,_choice,_raw 1.0
Snacks,_sesame_sticks,_wheat-based,_unsalted 1.0
Fast_foods,_cheeseburger;_double,_regular_patty;_double_decker_bun_with_condiments_and_special_sauce 1.0
Bread,_potato 1.0
Beans,_adzuki,_yokan,_mature_seeds 1.0
Peanut_flour,_low_fat 1.0
WORTHINGTON_Smoked_Turkey_Roll,_frozen,_unprepared -1.0
Beans,_snap,_green,_microwaved 1.0
Beef,_flank,_steak,_separable_lean_and_fat,_trimmed_to_0"_fat,_choice,_cooked,_braised 1.0
SILK_Vanilla_soy_yogurt_(single_serving_size) 1.0
Pork,_fresh,_variety_meats_and_by-products,_heart,_raw 1.0
Corn,_sweet,_white,_canned,_whole_kernel,_drained_solids 1.0
Sausage,_Italian,_turkey,_smoked 1.0
Soup,_onion,_dry,_mix -1.0
KEEBLER,_READY_CRUST,_Shortbread_Pie_Crust 1.0
Energy_drink,_FULL_THROTTLE 1.0
PAPA_JOHN'S_14"_Pepperoni_Pizza,_Original_Crust 1.0
Popovers,_dry_mix,_unenriched 1.0
Protein_supplement,_milk_based,_Muscle_Milk_Light,_powder -1.0
Potato_flour 1.0
Lamb,_New_Zealand,_imported,_loin,_boneless,_separable_lean_only,_cooked,_fast_roasted 1.0
Nuts,_ginkgo_nuts,_dried 1.0
Apricots,_canned,_extra_heavy_syrup_pack,_without_skin,_solids_and_liquids 1.0
Chicken,_broilers_or_fryers,_drumstick,_meat_only,_cooked,_rotisserie,_original_seasoning 1.0
Beef,_round,_tip_round,_roast,_separable_lean_and_fat,_trimmed_to_1/8"_fat,_select,_cooked,_roasted 1.0
HOT_POCKETS,_meatballs_&_mozzarella_stuffed_sandwich,_frozen 1.0
KELLOGG'S,_EGGO,_NUTRI-GRAIN,_Waffles,_Blueberry 1.0
Babyfood,_corn_and_sweet_potatoes,_strained 1.0
Fish,_sardine,_Atlantic,_canned_in_oil,_drained_solids_with_bone 1.0
Turkey,_light_or_dark_meat,_smoked,_cooked,_skin_and_bone_removed 1.0
Nuts,_macadamia_nuts,_dry_roasted,_with_salt_added -1.0
Refried_beans,_canned,_vegetarian 1.0
Fast_foods,_croissant,_with_egg,_cheese,_and_sausage 1.0
Soup,_chicken_mushroom,_canned,_condensed 1.0
USDA_Commodity_Food,_oil,_vegetable,_soybean,_refined -1.0
Veal,_breast,_whole,_boneless,_separable_lean_and_fat,_cooked,_braised 1.0
Beef,_chuck,_arm_pot_roast,_separable_lean_and_fat,_trimmed_to_0"_fat,_all_grades,_cooked,_braised 1.0
Beverages,_Chocolate_malt,_powder,_prepared_with_fat_free_milk 1.0
Pasta_mix,_Italian_lasagna,_unprepared 1.0
Puddings,_chocolate_flavor,_low_calorie,_instant,_dry_mix -1.0
Rice_flour,_brown 1.0
Crustaceans,_crab,_blue,_raw 1.0
LOUIS_RICH,_Chicken_Breast_(oven_roasted_deluxe) 1.0
Soup,_HEALTHY_CHOICE_Chicken_Noodle_Soup,_canned 1.0
Fast_foods,_burrito,_with_beans 1.0
Spices,_poppy_seed -1.0
Beef,_brisket,_flat_half,_separable_lean_only,_trimmed_to_1/8"_fat,_choice,_cooked,_braised 1.0
Lettuce,_green_leaf,_raw 1.0
Blackberries,_frozen,_unsweetened 1.0
Grapefruit,_raw,_white,_California 1.0
Cranberry,_low_bush_or_lingenberry,_raw_(Alaska_Native) 1.0
Beef,_variety_meats_and_by-products,_lungs,_raw 1.0
Salad_dressing,_french_dressing,_fat-free 1.0
Fish,_perch,_mixed_species,_cooked,_dry_heat 1.0
Waffle,_buttermilk,_frozen,_ready-to-heat,_toasted 1.0
Fast_foods,_hamburger;_double,_regular_patty;_with_condiments 1.0
Fish,_salmon,_coho,_wild,_cooked,_moist_heat 1.0
Chicken,_stewing,_meat_and_skin,_raw 1.0
Bread_crumbs,_dry,_grated,_seasoned 1.0
Egg,_whole,_raw,_frozen,_pasteurized 1.0
Corn_bran,_crude -1.0
Beef,_round,_bottom_round,_steak,_separable_lean_only,_trimmed_to_1/8"_fat,_select,_cooked,_braised 1.0
Seeds,_flaxseed -1.0
Taco_shells,_baked,_without_added_salt 1.0
Sweet_potato,_cooked,_baked_in_skin,_flesh,_with_salt 1.0
Cereals_ready-to-eat,_OAT_BRAN_FLAKES,_HEALTH_VALLEY 1.0
Lupins,_mature_seeds,_raw 1.0
Pears,_canned,_juice_pack,_solids_and_liquids 1.0
Cocoa,_dry_powder,_unsweetened,_processed_with_alkali -1.0
Babyfood,_plums,_bananas_and_rice,_strained 1.0
Prairie_Turnips,_raw_(Northern_Plains_Indians) 1.0
Game_meat,_rabbit,_domesticated,_composite_of_cuts,_raw 1.0
DOMINO'S_14"_Cheese_Pizza,_Ultimate_Deep_Dish_Crust 1.0
Fish,_roughy,_orange,_raw 1.0
Cereals,_QUAKER,_QUAKER_MultiGrain_Oatmeal,_dry 1.0
Fast_foods,_cheeseburger;_double,_regular,_patty_and_bun;_with_condiments_and_vegetables 1.0
Falafel,_home-prepared 1.0
Fish,_herring,_Atlantic,_pickled 1.0
Infant_formula,_ABBOTT_NUTRITION,_SIMILAC,_low_iron,_liquid_concentrate,_not_reconstituted_(formerly_ROSS) 1.0
Spaghetti,_spinach,_dry 1.0
MURRAY,_SUGAR_FREE,_Shortbread_Cookies 1.0
Kanpyo,_(dried_gourd_strips) 1.0
Lamb,_New_Zealand,_imported,_liver,_cooked,_soaked_and_fried -1.0
Balsam-pear_(bitter_gourd),_pods,_raw 1.0
SPAGHETTIOS,_SpaghettiOs__with_Meatballs_-_Easy_Open 1.0
Pork,_fresh,_enhanced,_loin,_top_loin_(chops),_boneless,_separable_lean_and_fat,_raw 1.0
Turkey,_dark_meat,_meat_and_skin,_raw 1.0
Tomatoes,_red,_ripe,_canned,_packed_in_tomato_juice,_no_salt_added 1.0
Fish,_salmon,_Atlantic,_farmed,_cooked,_dry_heat 1.0
Soup,_vegetable_chicken,_canned,_prepared_with_water,_low_sodium 1.0
Waxgourd,_(chinese_preserving_melon),_raw 1.0
Salami,_dry_or_hard,_pork 1.0
Cowpeas,_common_(blackeyes,_crowder,_southern),_mature_seeds,_canned,_plain 1.0
Puddings,_vanilla,_dry_mix,_regular,_prepared_with_2%_milk 1.0
Fast_foods,_sundae,_hot_fudge 1.0
Soup,_cream_of_celery,_canned,_prepared_with_equal_volume_milk 1.0
Celeriac,_raw 1.0
Soup,_beef_broth,_cubed,_prepared_with_water 1.0
Cereals,_QUAKER,_hominy_grits,_white,_regular,_dry 1.0
Rice,_white,_medium-grain,_raw,_unenriched 1.0
WENDY'S,_Chicken_Nuggets 1.0
MARTHA_WHITE_FOODS,_Martha_White's_Buttermilk_Biscuit_Mix,_dry 1.0
Eggplant,_raw 1.0
Lima_beans,_immature_seeds,_frozen,_baby,_cooked,_boiled,_drained,_without_salt 1.0
Lamb,_domestic,_shoulder,_arm,_separable_lean_and_fat,_trimmed_to_1/4"_fat,_choice,_cooked,_braised 1.0
Fish,_seatrout,_mixed_species,_cooked,_dry_heat 1.0
Restaurant,_Mexican,_cheese_enchilada 1.0
Cereals_ready-to-eat,_POST,_HONEY_BUNCHES_OF_OATS,_pecan_bunches -1.0
Plums,_dried_(prunes),_uncooked 1.0
CAMPBELL'S_Red_and_White,_Chicken_Broth,_condensed 1.0
BURGER_KING,_CROISSAN'WICH_with_Egg_and_Cheese 1.0
Beverages,_UNILEVER,_SLIMFAST_Shake_Mix,_powder,_3-2-1_Plan -1.0
Potatoes,_au_gratin,_home-prepared_from_recipe_using_margarine 1.0
Chicken,_broilers_or_fryers,_leg,_meat_and_skin,_cooked,_fried,_batter 1.0
Beef,_plate_steak,_boneless,_outside_skirt,_separable_lean_and_fat,_trimmed_to_0"_fat,_select,_raw 1.0
Veal,_ground,_cooked,_broiled 1.0
Cereals_ready-to-eat,_MALT-O-MEAL,_HONEY_GRAHAM_SQUARES -1.0
SMART_SOUP,_Vietnamese_Carrot_Lemongrass 1.0
Mollusks,_clam,_mixed_species,_raw 1.0
PREGO_Pasta,_Mini_Meatball_Italian_Sauce,_ready-to-serve 1.0
Asparagus,_frozen,_cooked,_boiled,_drained,_without_salt 1.0
Fish,_shark,_mixed_species,_cooked,_batter-dipped_and_fried 1.0
Nuts,_almonds,_honey_roasted,_unblanched -1.0
Crackers,_cheese,_low_sodium 1.0
Cereals_ready-to-eat,_GENERAL_MILLS,_FIBER_ONE_80_Calories,_Chocolate_Squares -1.0
Beef,_New_Zealand,_imported,_hind_shin,_separable_lean_only,_cooked,_braised 1.0
Balsam-pear_(bitter_gourd),_pods,_cooked,_boiled,_drained,_with_salt 1.0
Cookies,_peanut_butter_sandwich,_special_dietary 1.0
Juice_Smoothie,_NAKED_JUICE,_BLUE_MACHINE 1.0
Carrots,_canned,_no_salt_added,_solids_and_liquids 1.0
KASHI,_TLC,_Pita_Crisps,_Zesty_Salsa 1.0
Duck,_young_duckling,_domesticated,_White_Pekin,_breast,_meat_and_skin,_boneless,_cooked,_roasted 1.0
Lamb,_domestic,_leg,_whole_(shank_and_sirloin),_separable_lean_and_fat,_trimmed_to_1/4"_fat,_choice,_cooked,_roasted 1.0
Tomatoes,_red,_ripe,_canned,_packed_in_tomato_juice 1.0
Fast_Food,_Pizza_Chain,_14"_pizza,_sausage_topping,_thin_crust 1.0
Puddings,_vanilla,_dry_mix,_regular,_with_added_oil 1.0
Toaster_Pastries,_KELLOGG,_KELLOGG'S_POP_TARTS,_S'mores 1.0
Cereals_ready-to-eat,_KELLOGG,_KELLOGG'S,_RAISIN_BRAN_CRUNCH 1.0
Snacks,_granola_bars,_QUAKER_OATMEAL_TO_GO,_all_flavors 1.0
Ground_turkey,_fat_free,_raw 1.0
Soup,_hot_and_sour,_Chinese_restaurant 1.0
Beef,_chuck,_mock_tender_steak,_boneless,_separable_lean_only,_trimmed_to_0"_fat,_choice,_cooked,_braised 1.0
Fast_foods,_hamburger,_large,_single_patty,_with_condiments 1.0
Bread,_pita,_white,_unenriched 1.0
Beverages,_Green_tea,_SALADA_brewed_from_bags 1.0
KEEBLER,_TOWN_HOUSE,_Original_Crackers 1.0
Frozen_novelties,_KLONDIKE,_SLIM-A-BEAR_Chocolate_Cone 1.0
Beef,_Australian,_Wagyu,_loin,_tenderloin_steak/roast,_boneless,_separable_lean_and_fat,_Aust._marble_score_9,_raw 1.0
Fennel,_bulb,_raw 1.0
BURGER_KING,_CROISSAN'WICH_with_Sausage,_Egg_and_Cheese 1.0
OSCAR_MAYER,_Old_Fashioned_Loaf 1.0
Beverages,_ZEVIA,_cola 1.0
Beverages,_almond_milk,_sweetened,_vanilla_flavor,_ready-to-drink 1.0
CAMPBELL'S_Soup_on_the_Go,_Creamy_Broccoli_Soup 1.0
Fish,_salmon,_coho_(silver),_raw_(Alaska_Native) 1.0
Cereals_ready-to-eat,_POST_SELECTS_Blueberry_Morning 1.0
Fish,_salmon,_coho,_wild,_raw 1.0
Soup,_onion,_canned,_condensed 1.0
Veggie_burgers_or_soyburgers,_unprepared 1.0
Liver_sausage,_liverwurst,_pork -1.0
Grape_drink,_canned 1.0
Beef,_chuck,_shoulder_clod,_top_blade,_steak,_separable_lean_and_fat,_trimmed_to_0"_fat,_all_grades,_raw 1.0
Peppers,_ancho,_dried -1.0
Lamb,_domestic,_leg,_whole_(shank_and_sirloin),_separable_lean_and_fat,_trimmed_to_1/8"_fat,_choice,_raw 1.0
Veal,_variety_meats_and_by-products,_tongue,_cooked,_braised 1.0
Ground_turkey,_85%_lean,_15%_fat,_raw 1.0
Bread,_wheat_bran 1.0
McDONALD'S,_Fruit_'n_Yogurt_Parfait_(without_granola) 1.0
Chicken,_nuggets,_dark_and_white_meat,_precooked,_frozen,_not_reheated 1.0
Spices,_cinnamon,_ground -1.0
Game_meat,_elk,_ground,_raw 1.0
Snacks,_rice_cakes,_brown_rice,_sesame_seed 1.0
Pork,_cured,_ham_with_natural_juices,_slice,_bone-in,_separable_lean_only,_heated,_pan-broil 1.0
Babyfood,_teething_biscuits 1.0
Cereals_ready-to-eat,_QUAKER,_QUAKER_CRUNCHY_BRAN -1.0
Sauce,_homemade,_white,_thick 1.0
Beef,_rib,_large_end_(ribs_6-9),_separable_lean_and_fat,_trimmed_to_1/8"_fat,_all_grades,_cooked,_broiled 1.0
USDA_Commodity,_salsa 1.0
Chicken,_broilers_or_fryers,_dark_meat,_drumstick,_meat_and_skin,_cooked,_braised 1.0
Soymilk,_original_and_vanilla,_with_added_calcium,_vitamins_A_and_D 1.0
Swamp_cabbage,_cooked,_boiled,_drained,_with_salt 1.0
Oil,_industrial,_palm_kernel_(hydrogenated)_,_used_for_whipped_toppings,_non-dairy -1.0
Cake,_white,_dry_mix,_pudding-type,_unenriched 1.0
McDONALD'S,_Premium_Grilled_Chicken_Club_Sandwich 1.0
Noodles,_egg,_spinach,_cooked,_enriched 1.0
Babyfood,_dinner,_vegetables_and_ham,_strained 1.0
SUPPER_BAKES_MEAL_KITS,_Cheesy_Chicken_with_pasta_(chicken_not_included) 1.0
Candies,_caramels 1.0
Veal,_leg_(top_round),_separable_lean_only,_cooked,_braised 1.0
Veal,_cubed_for_stew_(leg_and_shoulder),_separable_lean_only,_cooked,_braised 1.0
Chickpeas_(garbanzo_beans,_bengal_gram),_mature_seeds,_canned,_drained,_rinsed_in_tap_water 1.0
Beverages,_Energy_Drink,_sugar_free -1.0
Fast_foods,_cheeseburger;_single,_large_patty;_with_condiments,_vegetables_and_mayonnaise 1.0
Beef,_chuck,_under_blade_center_steak,_boneless,_Denver_Cut,_separable_lean_and_fat,_trimmed_to_0"_fat,_all_grades,_raw 1.0
Beef,_top_loin_petite_roast/filet,_boneless,_separable_lean_and_fat,_trimmed_to_1/8"_fat,_choice,_raw 1.0
Ostrich,_fan,_raw 1.0
Bread,_rye,_toasted 1.0
BURGER_KING,_Premium_Fish_Sandwich 1.0
Squash,_summer,_zucchini,_includes_skin,_cooked,_boiled,_drained,_without_salt 1.0
Beef,_chuck,_short_ribs,_boneless,_separable_lean_only,_trimmed_to_0"_fat,_all_grades,_raw 1.0
Beef,_rib,_large_end_(ribs_6-9),_separable_lean_and_fat,_trimmed_to_1/8"_fat,_prime,_cooked,_broiled 1.0
Radish_seeds,_sprouted,_raw 1.0
Orange_juice_drink 1.0
Tomato_products,_canned,_puree,_without_salt_added 1.0
Fast_foods,_cookies,_animal_crackers 1.0
Beverages,_COCA-COLA,_POWERADE,_lemon-lime_flavored,_ready-to-drink 1.0
Milk,_low_sodium,_fluid 1.0
Veal,_breast,_point_half,_boneless,_separable_lean_and_fat,_cooked,_braised 1.0
Soup,_chicken_corn_chowder,_chunky,_ready-to-serve,_single_brand 1.0
Pork,_fresh,_variety_meats_and_by-products,_pancreas,_raw 1.0
PACE,_Diced_Green_Chilies 1.0
Babyfood,_dinner,_beef_noodle,_strained 1.0
Ostrich,_outside_strip,_raw 1.0
Beef,_rib,_whole_(ribs_6-12),_separable_lean_and_fat,_trimmed_to_1/8"_fat,_all_grades,_cooked,_broiled 1.0
Fish,_salmon,_red,_(sockeye),_kippered_(Alaska_Native) 1.0
Infant_formula,_MEAD_JOHNSON,_ENFAMIL,_LACTOFREE,_ready-to-feed 1.0
Babyfood,_dinner,_macaroni_and_tomato_and_beef,_strained 1.0
Ice_cream_cone,_chocolate_covered,_with_nuts,_flavors_other_than_chocolate 1.0
V8_SPLASH_Juice_Drinks,_Diet_Strawberry_Kiwi 1.0
Alcoholic_beverage,_wine,_table,_white,_Muller_Thurgau 1.0
Veal,_Australian,_shank,_hind,_bone-in,_separable_lean_only,_raw 1.0
Pork,_fresh,_spareribs,_separable_lean_and_fat,_cooked,_braised 1.0
Onions,_welsh,_raw 1.0
Fish,_whiting,_mixed_species,_raw 1.0
MORNINGSTAR_FARMS_Veggie_Dog,_frozen,_unprepared -1.0
Rowal,_raw 1.0
Raspberries,_raw 1.0
Candies,_fondant,_prepared-from-recipe -1.0
Corn,_sweet,_yellow,_canned,_vacuum_pack,_no_salt_added 1.0
Chicken,_broilers_or_fryers,_back,_meat_and_skin,_raw 1.0
Infant_formula,_NESTLE,_GOOD_START_SUPREME,_with_iron,_DHA_and_ARA,_prepared_from_liquid_concentrate 1.0
Peas,_green,_canned,_seasoned,_solids_and_liquids 1.0
Beef,_New_Zealand,_imported,_liver,_raw -1.0
KELLOGG'S,_POP-TARTS,_Ice_Cream_Shoppe_Frosted_Vanilla_Milkshake_Toaster_Pastries 1.0
Beef,_cured,_breakfast_strips,_raw_or_unheated 1.0
SWANSON_BROTH,_Vegetable_Broth 1.0
Veal,_variety_meats_and_by-products,_liver,_cooked,_braised -1.0
Nuts,_pistachio_nuts,_dry_roasted,_without_salt_added 1.0
Frostings,_glaze,_prepared-from-recipe 1.0
MURRAY,_SOUTHERN_KITCHEN,_Coconut_Cookies 1.0
DOMINO'S_14"_Sausage_Pizza,_Classic_Hand-Tossed_Crust 1.0
Fish,_pollock,_Alaska,_untreated,_raw 1.0
Beef,_loin,_top_loin_steak,_boneless,_lip-on,_separable_lean_and_fat,_trimmed_to_1/8"_fat,_select,_cooked,_grilled 1.0
Infant_formula,_NESTLE,_GOOD_START_2_ESSENTIALS,_with_iron,_liquid_concentrate,_not_reconstituted 1.0
Milk,_nonfat,_fluid,_with_added_nonfat_milk_solids,_vitamin_A_and_vitamin_D_(fat_free_or_skim) 1.0
Pigeonpeas,_immature_seeds,_cooked,_boiled,_drained,_without_salt 1.0
Cereals,_QUAKER,_Quick_Oats,_Dry 1.0
Beef,_plate_steak,_boneless,_outside_skirt,_separable_lean_only,_trimmed_to_0"_fat,_select,_raw 1.0
Pie_fillings,_blueberry,_canned 1.0
Guavas,_strawberry,_raw 1.0
CAMPBELL'S_CHUNKY_Microwavable_Bowls,_Chicken_and_Dumplings_Soup,_ready-to-serve 1.0
Pork,_fresh,_leg_(ham),_shank_half,_separable_lean_and_fat,_cooked,_roasted 1.0
Cake,_pound,_commercially_prepared,_fat-free 1.0
Infant_formula,_ABBOTT_NUTRITION,_SIMILAC,_For_Spit_Up,_powder,_with_ARA_and_DHA_(formerly_ROSS) 1.0
Energy_drink,_VAULT_Zero,_sugar-free,_citrus_flavor 1.0
Fast_foods,_french_toast_with_butter 1.0
Citrus_fruit_juice_drink,_frozen_concentrate 1.0
Blood_sausage 1.0
Babyfood,_meat,_beef,_strained 1.0
Spices,_cloves,_ground -1.0
MURRAY,_SUGAR_FREE,_Lemon_Creme_Sandwich_Cookies 1.0
Cereals_ready-to-eat,_GENERAL_MILLS,_CHEERIOS -1.0
Apricots,_canned,_extra_light_syrup_pack,_with_skin,_solids_and_liquids 1.0
Asparagus,_canned,_regular_pack,_solids_and_liquids 1.0
Egg,_quail,_whole,_fresh,_raw -1.0
Formulated_bar,_ZONE_PERFECT_CLASSIC_CRUNCH_BAR,_mixed_flavors -1.0
Parsley,_freeze-dried -1.0
DIGIORNO_Pizza,_pepperoni_topping,_cheese_stuffed_crust,_frozen,_baked 1.0
Peanuts,_spanish,_raw 1.0
Cheese,_muenster 1.0
Snacks,_granola_bars,_soft,_uncoated,_peanut_butter 1.0
Stinging_Nettles,_blanched_(Northern_Plains_Indians) 1.0
Beef,_chuck,_clod_steak,_separable_lean_only,_trimmed_to_1/4"_fat,_all_grades,_cooked,_braised 1.0
Lamb,_New_Zealand,_imported,_tunnel-boned_leg,_chump_off,_shank_off,_separable_lean_only,_raw 1.0
INTERSTATE_BRANDS_CORP,_WONDER_Hamburger_Rolls 1.0
Turkey,_retail_parts,_wing,_meat_and_skin,_cooked,_roasted 1.0
Cereals,_KASHI_GO_LEAN_Hot_Cereal,_Creamy_TRULY_VANILLA,_dry 1.0
Oil,_soybean_lecithin -1.0
KEEBLER,_TOASTEDS,_Onion_Crackers 1.0
Salad_dressing,_french_dressing,_reduced_fat,_without_salt 1.0
Beef,_rib,_large_end_(ribs_6-9),_separable_lean_only,_trimmed_to_0"_fat,_select,_cooked,_roasted 1.0
CAMPBELL'S_Turkey_Gravy 1.0
Beef,_New_Zealand,_imported,_brisket_naval_end,_separable_lean_only,_raw 1.0
Chicken,_skin_(drumsticks_and_thighs),_cooked,_braised 1.0
Babyfood,_dinner,_chicken_noodle,_junior 1.0
Beef,_retail_cuts,_separable_fat,_cooked 1.0
Bologna,_turkey 1.0
Beef,_rib_eye_steak,_bone-in,_lip-on,_separable_lean_only,_trimmed_to_1/8"_fat,_choice,_cooked,_grilled 1.0
Turkey,_retail_parts,_thigh,_meat_and_skin,_raw 1.0
Fish,_perch,_mixed_species,_raw 1.0
Radishes,_oriental,_raw 1.0
Beef,_New_Zealand,_imported,_heart,_raw 1.0
Fish,_bluefish,_raw 1.0
Fast_foods,_tostada,_with_beans_and_cheese 1.0
Bread,_boston_brown,_canned 1.0
USDA_Commodity,_Chicken,_canned,_meat_only,_with_water 1.0
Frozen_novelties,_ice_cream_type,_vanilla_ice_cream,_light,_no_sugar_added,_chocolate_coated 1.0
Beef,_rib,_small_end_(ribs_10-12),_separable_lean_only,_trimmed_to_1/8"_fat,_all_grades,_raw 1.0
Cereals_ready-to-eat,_QUAKER,_CAP'N_CRUNCH'S_Halloween_Crunch -1.0
Margarine-like,_vegetable_oil_spread,_60%_fat,_stick/tub/bottle,_without_salt,_with_added_vitamin_D -1.0
Chicken,_broilers_or_fryers,_dark_meat,_meat_only,_raw 1.0
Cereals_ready-to-eat,_KELLOGG's_FROSTED_MINI-WHEATS_Touch_of_Fruit_in_the_Middle_Mixed_Berry 1.0
Babyfood,_banana_no_tapioca,_strained 1.0
Beef,_Australian,_grass-fed,_round,_top_round_cap-off_steak/roast,_boneless,_separable_lean_and_fat,_raw 1.0
Applesauce,_canned,_sweetened,_with_salt 1.0
Beef,_New_Zealand,_imported,_liver,_cooked,_boiled -1.0
Chicken,_broilers_or_fryers,_breast,_meat_and_skin,_cooked,_fried,_batter 1.0
Cereals_ready-to-eat,_MALT-O-MEAL,_CHOCOLATE_MARSHMALLOW_MATEYS -1.0
Babyfood,_vegetables,_corn,_creamed,_strained 1.0
Soybeans,_mature_seeds,_cooked,_boiled,_with_salt 1.0
Mouse_nuts,_seedlings_(Alaska_Native) 1.0
Rye_flour,_medium 1.0
Squash,_Indian,_cooked,_boiled_(Navajo) 1.0
Beef,_cured,_dried 1.0
CAMPBELL'S_CHUNKY_Soups,_Baked_Potato_with_Steak_&_Cheese_Soup 1.0
WEND'YS,_Crispy_Chicken_Sandwich 1.0
Lamb,_domestic,_loin,_separable_lean_only,_trimmed_to_1/4"_fat,_choice,_cooked,_roasted 1.0
Pumpkin,_cooked,_boiled,_drained,_with_salt 1.0
Seeds,_sesame_seed_kernels,_dried_(decorticated) -1.0
Veal,_variety_meats_and_by-products,_lungs,_raw 1.0
