Name Carbohydrate, by difference Water Sodium, Na Phosphorus, P Potassium, K Cholesterol Fiber, total dietary Protein Niacin Thiamin Riboflavin Sugars, total Vitamin C, total ascorbic acid Magnesium, Mg Vitamin B-12 Energy Vitamin B-6 Vitamin A, IU Vitamin A, RAE Fatty acids, total polyunsaturated Folate, DFE Iron, Fe Calcium, Ca Fatty acids, total monounsaturated Fatty acids, total saturated Total lipid (fat) Zinc, Zn 
Snacks,_granola_bars,_soft,_uncoated,_peanut_butter 64.4 7.3 409.0 250.0 291.0 0.0 4.3 10.5 3.142 0.228 0.148 N 0.0 86.0 0.2 426.0 0.103 14.0 2.0 4.27 32.0 2.13 91.0 6.59 3.65 15.8 1.86 
Stinging_Nettles,_blanched_(Northern_Plains_Indians) 7.49 87.67 4.0 71.0 334.0 N 6.9 2.71 0.388 0.008 0.16 0.25 N 57.0 N 42.0 0.103 2011.0 101.0 N 14.0 1.64 481.0 N N 0.11 0.34 
Beef,_chuck,_clod_steak,_separable_lean_only,_trimmed_to_1/4"_fat,_all_grades,_cooked,_braised 0.0 60.02 60.0 233.0 287.0 94.0 0.0 29.34 3.121 0.075 0.254 0.0 0.0 22.0 2.97 189.0 0.261 0.0 0.0 0.308 9.0 3.79 8.0 3.45 2.271 7.04 7.87 
Lamb,_New_Zealand,_imported,_tunnel-boned_leg,_chump_off,_shank_off,_separable_lean_only,_raw 0.0 74.43 60.0 197.0 344.0 64.0 0.0 20.93 5.234 0.14 0.201 0.0 0.0 24.0 1.89 121.0 0.225 11.0 3.0 0.333 N 1.4 4.0 1.272 1.37 4.09 3.26 
INTERSTATE_BRANDS_CORP,_WONDER_Hamburger_Rolls 50.84 34.2 488.0 N N N 2.6 8.07 N N N 11.06 N N N 273.0 N N N 2.177 N 2.22 87.0 0.848 1.013 4.15 N 
Turkey,_retail_parts,_wing,_meat_and_skin,_cooked,_roasted 0.13 57.34 106.0 192.0 215.0 115.0 0.0 28.74 8.876 0.037 0.205 0.0 0.0 24.0 1.36 235.0 0.59 80.0 24.0 3.836 9.0 1.0 14.0 4.765 3.656 13.29 2.99 
Cereals,_KASHI_GO_LEAN_Hot_Cereal,_Creamy_TRULY_VANILLA,_dry 61.09 6.98 274.0 117.0 661.0 1.0 18.5 22.29 0.8 0.2 0.07 14.8 0.0 21.0 N 360.0 0.02 1.0 N 2.59 N 2.7 95.0 1.6 0.89 5.3 0.6 
Oil,_soybean_lecithin 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 763.0 0.0 0.0 0.0 45.318 0.0 0.0 0.0 10.977 15.005 100.0 0.0 
KEEBLER,_TOASTEDS,_Onion_Crackers 67.7 2.0 1006.0 243.0 117.0 0.0 2.2 5.7 3.47 0.56 0.3 9.7 N N N 479.0 N N N 12.0 N N N 5.0 3.4 20.6 N 
Salad_dressing,_french_dressing,_reduced_fat,_without_salt 29.28 54.28 30.0 16.0 107.0 0.0 1.1 0.58 0.467 0.024 0.052 28.45 0.0 8.0 0.0 233.0 0.055 541.0 27.0 5.029 2.0 0.87 11.0 5.898 1.099 13.46 0.2 
Beef,_rib,_large_end_(ribs_6-9),_separable_lean_only,_trimmed_to_0"_fat,_select,_cooked,_roasted 0.0 59.3 73.0 209.0 357.0 81.0 0.0 27.53 4.45 0.09 0.22 N 0.0 25.0 2.61 220.0 0.26 0.0 0.0 0.33 9.0 2.82 8.0 4.77 4.55 11.4 7.46 
CAMPBELL'S_Turkey_Gravy 5.08 89.8 458.0 N N 0.0 0.0 1.69 N N N 1.69 0.0 N N 42.0 N 0.0 N N N 0.0 0.0 N 0.847 1.69 N 
Beef,_New_Zealand,_imported,_brisket_naval_end,_separable_lean_only,_raw 0.0 67.95 66.0 148.0 277.0 53.0 0.0 19.74 3.578 0.034 0.1 0.0 0.0 17.0 1.97 194.0 0.237 43.0 13.0 0.385 N 1.4 5.0 5.484 4.351 12.75 3.64 
Chicken,_skin_(drumsticks_and_thighs),_cooked,_braised 0.0 42.09 75.0 130.0 161.0 130.0 0.0 14.61 3.4 0.05 0.055 0.0 0.0 14.0 0.45 443.0 0.179 161.0 48.0 8.615 3.0 1.0 9.0 18.697 11.914 42.76 0.74 
Babyfood,_dinner,_chicken_noodle,_junior 8.79 87.25 35.0 79.0 39.0 9.0 0.9 2.37 0.703 0.032 0.04 1.07 0.1 7.0 0.01 55.0 0.052 N N 0.272 8.0 0.38 21.0 0.467 0.338 1.18 0.4 
Beef,_retail_cuts,_separable_fat,_cooked 0.0 18.58 23.0 64.0 99.0 95.0 0.0 10.65 1.528 0.03 0.046 0.0 0.0 6.0 0.9 680.0 0.14 0.0 0.0 2.66 0.0 1.08 19.0 30.45 28.5 70.33 1.24 
Bologna,_turkey 4.68 64.55 1071.0 114.0 135.0 75.0 0.5 11.42 2.607 0.049 0.095 2.9 13.3 16.0 0.23 209.0 0.243 32.0 9.0 3.854 9.0 3.0 123.0 6.836 4.355 16.05 1.3 
Beef,_rib_eye_steak,_bone-in,_lip-on,_separable_lean_only,_trimmed_to_1/8"_fat,_choice,_cooked,_grilled 0.0 59.13 67.0 184.0 276.0 82.0 0.0 27.03 5.675 0.1 0.337 0.0 0.0 25.0 2.21 229.0 0.53 5.0 1.0 0.607 7.0 2.61 22.0 5.828 4.897 13.44 6.0 
Turkey,_retail_parts,_thigh,_meat_and_skin,_raw 0.0 71.28 75.0 161.0 239.0 83.0 0.0 19.54 5.599 0.053 0.268 0.0 0.0 20.0 2.13 161.0 0.419 97.0 29.0 2.454 N 1.31 4.0 2.994 2.386 9.16 2.6 
Fish,_perch,_mixed_species,_raw 0.0 79.13 62.0 200.0 269.0 90.0 0.0 19.39 1.52 0.07 0.1 0.0 1.7 30.0 1.9 91.0 0.12 30.0 9.0 0.368 5.0 0.9 80.0 0.152 0.185 0.92 1.11 
Radishes,_oriental,_raw 4.1 94.62 21.0 23.0 227.0 0.0 1.6 0.6 0.2 0.02 0.02 2.5 22.0 16.0 0.0 18.0 0.046 0.0 0.0 0.045 28.0 0.4 27.0 0.017 0.03 0.1 0.15 
Beef,_New_Zealand,_imported,_heart,_raw 0.0 78.07 86.0 209.0 275.0 124.0 0.0 18.52 4.444 0.252 0.682 0.0 0.0 22.0 10.81 105.0 0.16 34.0 10.0 0.579 N 4.38 4.0 0.533 0.857 3.4 1.51 
Fish,_bluefish,_raw 0.0 70.86 60.0 227.0 372.0 59.0 0.0 20.04 5.95 0.058 0.08 N 0.0 33.0 5.39 124.0 0.402 398.0 120.0 1.06 2.0 0.48 7.0 1.793 0.915 4.24 0.81 
Fast_foods,_tostada,_with_beans_and_cheese 18.42 66.24 377.0 81.0 280.0 21.0 N 6.67 0.92 0.07 0.23 N 0.9 41.0 0.48 155.0 0.11 432.0 31.0 0.52 30.0 1.31 146.0 2.121 3.727 6.85 1.32 
Bread,_boston_brown,_canned 43.3 47.2 631.0 112.0 318.0 1.0 4.7 5.2 1.12 0.014 0.115 2.42 0.0 63.0 0.01 195.0 0.082 87.0 25.0 0.564 14.0 2.1 70.0 0.207 0.282 1.5 0.5 
USDA_Commodity,_Chicken,_canned,_meat_only,_with_water 0.0 73.31 251.0 125.0 151.0 67.0 0.0 22.02 5.204 0.041 0.137 0.0 0.0 18.0 0.18 129.0 0.213 33.0 10.0 1.05 5.0 0.93 10.0 1.637 1.258 4.58 1.55 
Frozen_novelties,_ice_cream_type,_vanilla_ice_cream,_light,_no_sugar_added,_chocolate_coated 26.11 56.2 104.0 173.0 305.0 10.0 0.8 6.4 0.175 0.062 0.261 8.52 0.0 28.0 0.49 221.0 0.043 123.0 19.0 1.359 7.0 0.29 222.0 2.7 5.528 10.1 0.82 
Beef,_rib,_small_end_(ribs_10-12),_separable_lean_only,_trimmed_to_1/8"_fat,_all_grades,_raw 0.0 69.95 56.0 206.0 347.0 75.0 0.0 22.33 6.916 0.069 0.112 0.0 0.0 23.0 1.1 141.0 0.625 0.0 0.0 0.218 13.0 1.6 24.0 2.029 1.864 5.04 4.01 
Cereals_ready-to-eat,_QUAKER,_CAP'N_CRUNCH'S_Halloween_Crunch 85.14 2.48 719.0 167.0 185.0 0.0 2.5 4.41 20.56 1.6 1.8 43.82 0.1 54.0 0.0 402.0 2.12 147.0 N 0.805 N 19.6 11.0 1.359 3.115 5.66 15.42 
Margarine-like,_vegetable_oil_spread,_60%_fat,_stick/tub/bottle,_without_salt,_with_added_vitamin_D 0.86 37.58 2.0 16.0 30.0 1.0 0.0 0.17 0.016 0.007 0.026 0.0 0.1 2.0 10.8 542.0 3.75 3577.0 819.0 26.477 1.0 0.0 21.0 19.348 12.086 59.81 0.0 
Chicken,_broilers_or_fryers,_dark_meat,_meat_only,_raw 0.0 75.99 85.0 162.0 222.0 80.0 0.0 20.08 6.246 0.077 0.184 0.0 3.1 23.0 0.36 125.0 0.33 72.0 22.0 1.07 10.0 1.03 12.0 1.34 1.1 4.31 2.0 
Cereals_ready-to-eat,_KELLOGG's_FROSTED_MINI-WHEATS_Touch_of_Fruit_in_the_Middle_Mixed_Berry 82.1 6.3 17.0 359.0 356.0 0.0 10.6 8.8 9.1 0.68 0.77 17.8 0.0 83.0 2.7 342.0 0.91 7.0 N 0.9 606.0 29.5 34.0 0.3 0.5 1.8 2.7 
Babyfood,_banana_no_tapioca,_strained 21.34 76.7 2.0 20.0 290.0 0.0 1.6 1.0 0.54 0.02 0.06 11.36 21.9 26.0 0.0 91.0 0.26 5.0 0.0 0.041 17.0 0.3 4.0 0.028 0.072 0.2 0.05 
Beef,_Australian,_grass-fed,_round,_top_round_cap-off_steak/roast,_boneless,_separable_lean_and_fat,_raw 0.0 72.52 59.0 N N 47.0 0.0 22.24 N N N 0.0 0.0 N N 129.0 N 0.0 0.0 0.291 N 2.28 5.0 1.846 1.77 4.4 N 
Applesauce,_canned,_sweetened,_with_salt 19.91 79.58 28.0 7.0 61.0 0.0 1.2 0.18 0.188 0.013 0.028 N 1.7 3.0 0.0 76.0 0.026 11.0 1.0 0.054 1.0 0.35 4.0 0.007 0.03 0.18 0.04 
Beef,_New_Zealand,_imported,_liver,_cooked,_boiled 3.78 66.44 55.0 397.0 336.0 243.0 0.0 23.3 13.8 0.376 3.04 0.0 0.0 21.0 96.0 150.0 0.452 70046.0 21014.0 0.824 N 7.17 4.0 0.533 1.392 4.68 3.4 
Chicken,_broilers_or_fryers,_breast,_meat_and_skin,_cooked,_fried,_batter 8.99 51.64 275.0 185.0 201.0 85.0 0.3 24.84 10.523 0.115 0.146 0.0 0.0 24.0 0.3 260.0 0.43 67.0 20.0 3.08 21.0 1.25 20.0 5.46 3.52 13.2 0.95 
Cereals_ready-to-eat,_MALT-O-MEAL,_CHOCOLATE_MARSHMALLOW_MATEYS 83.3 1.7 417.0 0.0 183.0 0.0 3.3 3.29 13.3 1.0 1.1 53.29 16.0 0.0 4.0 400.0 1.29 1333.0 400.0 0.0 893.0 24.0 267.0 2.0 2.0 5.0 10.0 
Babyfood,_vegetables,_corn,_creamed,_strained 14.1 83.6 43.0 33.0 90.0 1.0 2.1 1.4 0.512 0.013 0.047 1.23 2.1 8.0 0.02 57.0 0.041 69.0 5.0 0.176 17.0 0.28 20.0 0.116 0.076 0.4 0.19 
Soybeans,_mature_seeds,_cooked,_boiled,_with_salt 9.93 62.55 237.0 245.0 515.0 0.0 6.0 16.64 0.399 0.155 0.285 3.0 1.7 86.0 0.0 173.0 0.234 9.0 0.0 5.064 54.0 5.14 102.0 1.981 1.297 8.97 1.15 
Mouse_nuts,_seedlings_(Alaska_Native) 16.3 73.0 N 150.0 N N N 7.3 1.0 0.01 0.14 N 8.0 N N 104.0 N N N N N N 17.0 N N 1.1 N 
Rye_flour,_medium 75.43 10.97 2.0 225.0 374.0 0.0 11.8 10.88 1.727 0.287 0.114 1.1 0.0 63.0 0.0 349.0 0.268 0.0 0.0 0.695 34.0 2.54 24.0 0.189 0.18 1.52 2.17 
Squash,_Indian,_cooked,_boiled_(Navajo) 3.22 96.21 N N N N 1.5 0.31 0.102 0.01 0.015 2.02 N N N 16.0 0.033 N N N N N N N N 0.15 N 
Beef,_cured,_dried 2.76 53.8 2790.0 181.0 235.0 79.0 0.0 31.1 5.164 0.065 0.163 2.7 0.0 19.0 1.59 153.0 0.386 0.0 0.0 0.07 10.0 2.42 8.0 0.84 0.95 1.94 4.93 
CAMPBELL'S_CHUNKY_Soups,_Baked_Potato_with_Steak_&_Cheese_Soup 8.57 82.3 343.0 N N 6.0 1.2 3.27 N N N 1.22 0.0 N N 82.0 N 0.0 N N N 0.59 8.0 N 1.02 4.08 N 
WEND'YS,_Crispy_Chicken_Sandwich 26.36 45.92 566.0 182.0 185.0 N N 11.72 N N N 3.13 N 20.0 N 278.0 N N N 6.634 N 1.49 37.0 3.193 2.641 13.93 0.59 
Lamb,_domestic,_loin,_separable_lean_only,_trimmed_to_1/4"_fat,_choice,_cooked,_roasted 0.0 62.76 66.0 206.0 267.0 87.0 0.0 26.59 6.83 0.1 0.27 N 0.0 27.0 2.16 202.0 0.16 0.0 0.0 0.86 25.0 2.44 17.0 3.95 3.72 9.76 4.06 
Pumpkin,_cooked,_boiled,_drained,_with_salt 4.31 93.69 237.0 30.0 230.0 0.0 1.1 0.72 0.413 0.031 0.078 2.08 4.7 9.0 0.0 18.0 0.044 5755.0 288.0 0.004 9.0 0.57 15.0 0.009 0.037 0.07 0.23 
Seeds,_sesame_seed_kernels,_dried_(decorticated) 11.73 3.75 47.0 667.0 370.0 0.0 11.6 20.45 5.8 0.699 0.09 0.48 0.0 345.0 0.0 631.0 0.4 66.0 3.0 25.491 115.0 6.36 60.0 23.924 9.055 61.21 6.73 
Veal,_variety_meats_and_by-products,_lungs,_raw 0.0 80.5 108.0 288.0 274.0 229.0 0.0 16.3 4.025 0.047 0.231 N 39.0 12.0 3.83 90.0 0.11 0.0 0.0 0.31 11.0 5.23 7.0 0.59 0.79 2.3 1.16 
Energy_drink,_RED_BULL,_sugar_free,_with_added_caffeine,_niacin,_pantothenic_acid,_vitamins_B6_and_B12 0.7 98.35 83.0 0.0 3.0 0.0 0.0 0.25 8.5 0.025 0.575 0.0 0.0 3.0 1.99 5.0 1.995 0.0 0.0 0.0 0.0 0.02 13.0 0.0 0.0 0.08 0.0 
Tortillas,_ready-to-bake_or_-fry,_whole_wheat 45.89 30.15 512.0 346.0 262.0 0.0 9.8 9.76 4.858 0.823 0.289 2.44 0.0 85.0 0.0 310.0 0.312 5.0 0.0 0.992 138.0 2.63 244.0 3.062 4.878 9.76 1.92 
Margarine,_regular,_80%_fat,_composite,_tub,_without_salt 0.75 17.07 28.0 5.0 17.0 0.0 0.0 0.22 0.0 0.0 0.0 0.0 0.1 1.0 0.08 713.0 0.0 3577.0 819.0 26.741 1.0 0.0 3.0 36.435 14.224 80.17 0.0 
Beef,_ribeye_filet,_boneless,_separable_lean_only,_trimmed_to_0"_fat,_choice,_cooked,_grilled 0.51 59.75 56.0 261.0 409.0 82.0 0.0 28.35 5.732 0.057 0.225 0.0 0.0 28.0 3.15 208.0 0.543 5.0 1.0 0.407 7.0 2.76 6.0 4.463 3.616 10.26 7.19 
Pork,_cured,_ham,_boneless,_low_sodium,_extra_lean_and_regular,_roasted 0.5 65.8 969.0 248.0 362.0 57.0 0.0 22.0 5.32 0.74 0.28 0.0 0.0 19.0 0.68 165.0 0.35 0.0 0.0 1.076 3.0 1.4 8.0 3.76 2.624 7.7 2.63 
KRAFT_BREAKSTONE'S_Reduced_Fat_Sour_Cream 6.5 76.2 59.0 110.0 210.0 50.0 0.1 4.5 N N N 6.4 1.1 N N 152.0 N 1053.0 N N N 0.06 161.0 N 7.6 12.0 N 
Pears,_canned,_extra_light_syrup_pack,_solids_and_liquids 12.2 87.3 2.0 7.0 45.0 0.0 1.6 0.3 0.4 0.01 0.02 N 2.0 5.0 0.0 47.0 0.014 0.0 0.0 0.023 1.0 0.2 7.0 0.021 0.006 0.1 0.07 
Cereals_ready-to-eat,_frosted_oat_cereal_with_marshmallows 84.7 2.8 533.0 141.0 207.0 0.0 4.3 7.1 17.64 1.32 1.5 36.13 20.0 28.0 5.29 400.0 1.76 1667.0 500.0 1.28 587.0 15.0 333.0 1.1 0.62 3.33 7.94 
Pork,_cured,_ham_with_natural_juices,_shank,_bone-in,_separable_lean_only,_heated,_roasted 0.34 66.98 820.0 255.0 458.0 74.0 0.0 24.95 7.793 0.291 0.198 0.34 0.0 21.0 0.69 145.0 0.381 37.0 11.0 0.6 3.0 1.2 7.0 2.38 1.564 4.97 3.06 
Orange_and_apricot_juice_drink,_canned 12.7 86.7 2.0 8.0 80.0 0.0 0.1 0.3 0.2 0.02 0.01 12.06 20.0 5.0 0.0 51.0 0.037 183.0 9.0 0.022 7.0 0.1 5.0 0.031 0.01 0.1 0.04 
Squab,_(pigeon),_meat_and_skin,_raw 0.0 56.6 54.0 248.0 199.0 95.0 0.0 18.47 6.046 0.212 0.224 N 5.2 22.0 0.4 294.0 0.41 243.0 73.0 3.07 6.0 3.54 12.0 9.72 8.43 23.8 2.2 
Beef,_rib,_back_ribs,_bone-in,_separable_lean_and_fat,_trimmed_to_0"_fat,_select,_raw 0.6 55.67 52.0 117.0 224.0 73.0 0.0 16.75 4.046 0.076 0.203 0.0 0.0 17.0 1.59 305.0 0.397 19.0 6.0 1.1 3.0 1.66 10.0 12.698 11.663 26.23 4.0 
Soup,_ramen_noodle,_dry,_any_flavor,_reduced_fat,_reduced_sodium 70.95 12.08 1200.0 117.0 128.0 0.0 2.7 10.89 4.906 0.582 0.41 0.85 1.2 23.0 0.0 350.0 0.065 2.0 0.0 1.438 191.0 4.52 22.0 0.685 0.0 2.5 0.74 
Turkey,_wing,_smoked,_cooked,_with_skin,_bone_removed 0.0 59.5 996.0 197.0 266.0 81.0 0.0 27.4 5.73 0.05 0.13 0.0 0.0 25.0 0.34 221.0 0.42 0.0 0.0 2.934 6.0 1.46 24.0 4.651 3.383 12.41 2.1 
Beef,_New_Zealand,_imported,_kidney,_cooked,_boiled 0.0 66.44 123.0 338.0 144.0 1002.0 0.0 27.28 3.903 0.403 2.945 0.0 0.0 18.0 21.35 157.0 0.254 347.0 104.0 1.238 N 5.7 14.0 0.65 1.173 5.27 2.6 
Snack,_Pretzel,_hard_chocolate_coated 70.07 3.06 494.0 128.0 199.0 0.0 3.5 7.05 2.398 0.36 0.317 38.8 0.0 35.0 0.32 467.0 0.031 83.0 25.0 2.82 114.0 2.54 141.0 3.293 8.611 17.64 1.33 
Frankfurter,_beef_and_pork,_low_fat 4.4 71.3 1257.0 140.0 150.0 44.0 0.0 11.0 2.4 0.18 0.11 0.0 0.0 10.0 1.3 152.0 0.1 0.0 0.0 0.937 4.0 1.2 10.0 4.69 3.692 10.0 1.96 
Oil,_tomatoseed 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 884.0 0.0 0.0 0.0 53.1 0.0 0.0 0.0 22.8 19.7 100.0 0.0 
Cranberry-grape_juice_drink,_bottled 14.0 85.6 3.0 4.0 24.0 0.0 0.1 0.2 0.12 0.01 0.018 N 32.0 3.0 0.0 56.0 0.028 5.0 0.0 0.023 1.0 0.01 8.0 0.004 0.033 0.1 0.04 
OSCAR_MAYER,_Salami_(hard) 1.6 38.25 1976.0 180.0 356.0 97.0 0.0 25.9 5.05 0.57 0.26 0.2 0.0 21.0 1.88 368.0 0.44 44.0 5.0 2.856 3.0 1.83 12.0 15.011 11.085 28.7 3.16 
Meal_supplement_drink,_NESTLE,_SUPLIGEN,_canned,_peanut_flavor 14.74 77.79 54.0 110.0 160.0 N N 3.5 6.6 0.43 1.3 N 0.7 16.0 0.53 101.0 0.54 N N 0.178 N 2.2 110.0 1.922 0.571 3.07 0.42 
Frankfurter,_low_sodium 1.8 56.7 311.0 87.0 166.0 61.0 0.0 12.0 2.42 0.05 0.1 0.0 0.0 3.0 1.54 312.0 0.12 0.0 0.0 1.379 4.0 1.43 20.0 13.606 12.038 28.51 2.17 
Beef,_rib_eye_steak/roast,_boneless,_lip-on,_separable_lean_and_fat,_trimmed_to_1/8"_fat,_choice,_raw 0.0 60.9 50.0 128.0 224.0 68.0 0.0 18.39 4.629 0.107 0.244 0.0 0.0 19.0 1.75 253.0 0.404 15.0 5.0 0.932 3.0 1.81 8.0 9.322 8.741 19.95 4.71 
Frozen_novelties,_juice_type,_POPSICLE_SCRIBBLERS 19.68 79.96 13.0 2.0 23.0 N 0.0 0.0 N N N 14.57 1.2 3.0 N 81.0 N N N N N 0.3 5.0 N N 0.24 0.07 
CAMPBELL'S_Homestyle_HEALTHY_REQUEST_Mexican_Style_Chicken_Tortilla 7.76 87.0 167.0 N 216.0 4.0 1.2 2.86 N N N 1.22 0.5 N N 53.0 N 122.0 N 0.0 N 0.44 16.0 0.204 0.204 1.02 N 
Frybread,_made_with_lard_(Apache) 46.01 33.11 671.0 112.0 75.0 4.0 1.7 8.38 4.335 0.531 0.264 1.54 N 19.0 0.0 309.0 0.068 N N 1.306 177.0 3.43 52.0 3.5 3.631 10.14 0.47 
Squash,_winter,_butternut,_frozen,_cooked,_boiled,_with_salt 10.04 87.8 238.0 14.0 133.0 0.0 N 1.23 0.464 0.05 0.039 N 3.5 9.0 0.0 39.0 0.069 3339.0 167.0 0.029 16.0 0.58 19.0 0.005 0.014 0.07 0.12 
Garlic_bread,_frozen 41.72 31.78 544.0 87.0 103.0 0.0 2.5 8.36 4.142 0.462 0.184 3.69 0.2 23.0 0.08 350.0 0.083 44.0 13.0 5.437 221.0 3.05 27.0 4.669 5.281 16.61 0.87 
Fish,_mackerel,_Atlantic,_raw 0.0 63.55 90.0 217.0 314.0 70.0 0.0 18.6 9.08 0.176 0.312 0.0 0.4 76.0 8.71 205.0 0.399 167.0 50.0 3.35 1.0 1.63 12.0 5.456 3.257 13.89 0.63 
Margarine-like_spread,_SMART_BEAT_Smart_Squeeze 7.1 87.91 829.0 0.0 26.0 0.0 0.0 0.0 N N N 1.0 N N N 47.0 N 5772.0 N 1.18 N N N 0.47 0.31 N N 
KELLOGG'S,_EGGO,_Pancakes,_Chocolate_Chip 39.9 43.84 471.0 190.0 66.0 14.0 1.3 5.5 3.8 0.29 0.32 11.2 N 5.0 1.1 253.0 0.38 952.0 286.0 3.8 N 4.3 76.0 2.0 1.8 8.2 0.1 
Chili_with_beans,_microwavable_bowls 10.88 77.89 385.0 80.0 245.0 10.0 2.9 5.85 0.941 0.019 0.029 1.84 0.8 25.0 0.32 100.0 0.109 452.0 23.0 0.401 24.0 1.13 34.0 1.595 1.372 3.68 0.95 
Infant_formula,_ABBOTT_NUTRITION,_SIMILAC,_ADVANCE,_with_iron,_powder,_not_reconstituted_(formerly_ROSS) 54.73 2.25 126.0 221.0 552.0 14.0 0.0 10.89 5.522 0.526 0.789 54.73 47.3 32.0 1.32 522.0 0.316 1578.0 473.0 6.396 134.0 9.47 410.0 10.491 9.873 28.87 3.94 
Infant_formula,_GERBER,_GOOD_START_2,_PROTECT_PLUS,_ready-to-feed 7.39 87.86 18.0 25.0 71.0 0.0 0.0 1.44 0.689 0.066 0.092 7.34 10.0 5.0 0.0 66.0 0.049 199.0 60.0 0.667 17.0 0.98 44.0 1.252 1.443 3.37 0.52 
Yogurt,_fruit,_low_fat,_10_grams_protein_per_8_ounce 19.05 74.48 58.0 119.0 195.0 4.0 0.0 4.37 0.095 0.037 0.178 19.05 0.7 15.0 0.47 102.0 0.04 36.0 10.0 0.031 9.0 0.07 152.0 0.297 0.697 1.08 0.74 
Nectarines,_raw 10.55 87.59 0.0 26.0 201.0 0.0 1.7 1.06 1.125 0.034 0.027 7.89 5.4 9.0 0.0 44.0 0.025 332.0 17.0 0.113 5.0 0.28 6.0 0.088 0.025 0.32 0.17 
KEEBLER,_TOWN_HOUSE,_TOPPERS,_Multigrain_Crackers 68.4 2.5 871.0 287.0 168.0 0.0 3.4 7.6 3.9 0.46 0.3 13.7 N 34.0 N 462.0 N N N 10.6 N 3.6 N 4.5 3.0 18.5 N 
Oil,_palm 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 884.0 0.0 0.0 0.0 9.3 0.0 0.01 0.0 37.0 49.3 100.0 0.0 
Puff_pastry,_frozen,_ready-to-bake 45.1 8.5 249.0 60.0 61.0 0.0 1.5 7.3 4.168 0.398 0.283 0.74 0.0 16.0 0.0 551.0 0.021 1.0 0.0 4.894 124.0 2.56 10.0 21.597 9.643 38.1 0.53 
Beef,_New_Zealand,_imported,_bolar_blade,_separable_lean_only,_cooked,_fast_roasted 0.0 60.46 33.0 165.0 181.0 91.0 0.0 33.53 2.232 0.037 0.142 0.0 0.0 19.0 1.65 193.0 0.191 45.0 13.0 0.341 N 2.7 5.0 2.366 1.881 6.57 6.38 
Oil,_soybean,_salad_or_cooking 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 884.0 0.0 0.0 0.0 57.74 0.0 0.05 0.0 22.783 15.65 100.0 0.01 
Sorghum_flour,_whole-grain 76.64 10.26 3.0 278.0 324.0 N 6.6 8.43 4.496 0.329 0.061 1.94 0.8 123.0 N 359.0 0.325 0.0 0.0 1.403 25.0 3.14 12.0 0.943 0.528 3.34 1.63 
Beef,_plate_steak,_boneless,_outside_skirt,_separable_lean_only,_trimmed_to_0"_fat,_select,_cooked,_grilled 0.0 53.31 70.0 197.0 284.0 99.0 0.0 28.65 5.605 0.12 0.86 0.0 0.0 26.0 7.53 268.0 0.479 9.0 3.0 1.003 7.0 5.46 8.0 6.639 6.132 17.1 7.38 
Fish,_seatrout,_mixed_species,_raw 0.0 78.09 58.0 250.0 341.0 83.0 0.0 16.74 2.4 0.06 0.17 N 0.0 31.0 3.0 104.0 0.4 100.0 30.0 0.725 5.0 0.27 17.0 0.884 1.009 3.61 0.45 
Beef,_chuck_eye_steak,_boneless,_separable_lean_only,_trimmed_to_0"_fat,_choice,_cooked,_grilled 0.0 60.35 75.0 227.0 391.0 86.0 0.0 27.97 5.18 0.07 0.213 0.0 0.0 24.0 3.2 215.0 0.393 5.0 1.0 0.478 7.0 2.88 16.0 5.461 4.895 11.47 10.5 
Fast_foods,_enchilada,_with_cheese 17.51 63.23 481.0 82.0 147.0 27.0 N 5.91 1.17 0.05 0.26 N 0.6 31.0 0.46 196.0 0.24 712.0 61.0 0.501 53.0 0.81 199.0 3.872 6.496 11.56 1.54 
SILK_Raspberry_soy_yogurt 17.65 77.59 15.0 N N 0.0 0.6 2.35 N N N 12.94 17.6 N N 88.0 N 0.0 N N N 0.64 176.0 N 0.0 1.18 N 
Beef,_top_sirloin,_steak,_separable_lean_only,_trimmed_to_1/8"_fat,_choice,_cooked,_broiled 0.0 63.27 61.0 231.0 369.0 81.0 0.0 29.51 7.77 0.07 0.135 0.0 0.0 25.0 1.64 187.0 0.548 0.0 0.0 0.259 9.0 2.01 17.0 2.684 2.56 6.72 5.58 
Chicken,_broilers_or_fryers,_drumstick,_meat_and_skin,_cooked,_rotisserie,_original_seasoning 0.02 59.78 411.0 255.0 291.0 156.0 0.0 26.86 5.921 0.062 0.218 0.02 0.0 25.0 0.51 215.0 0.181 60.0 18.0 1.785 11.0 1.07 21.0 5.22 3.02 11.98 2.63 
Vinegar,_balsamic 17.03 76.45 23.0 19.0 112.0 N N 0.49 N N N 14.95 0.0 12.0 N N N 0.0 0.0 N N 0.72 27.0 N 0.0 0.0 0.08 
SWANSON_BROTH,_Certified_Organic_Vegetable_Broth 1.28 98.2 234.0 N N 0.0 0.0 0.0 N N N 0.85 0.0 N N 5.0 N 213.0 N N N 0.0 0.0 N 0.0 0.0 N 
